,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
2933,2933,2018-11-05,974.95,979.83,969.0,978.0,2852648,0,942.7734985351562
2934,2934,2018-11-06,977.5,988.0,971.47,973.28,4242794,0,954.4852905273438
2935,2935,2018-11-07,980.5,982.47,975.0,978.97,479380,0,968.5795288085938
2936,2936,2018-11-09,979.1,979.95,968.15,972.7,5050810,0,975.225341796875
2937,2937,2018-11-12,975.75,981.0,958.58,960.53,3953882,0,978.3355102539062
2938,2938,2018-11-13,959.5,968.85,954.1,963.88,6675210,0,975.6343994140625
2939,2939,2018-11-14,969.28,980.0,968.3,978.88,13055318,0,965.33251953125
2940,2940,2018-11-15,980.95,988.65,965.6,987.58,5196262,0,957.47216796875
2941,2941,2018-11-16,990.5,1006.5,990.0,1002.15,7906608,0,961.2836303710938
2942,2942,2018-11-19,1005.5,1010.5,1000.95,1006.95,6143214,0,972.5703735351562
2943,2943,2018-11-20,1006.5,1009.8,999.53,1006.22,2852584,0,988.7344360351562
2944,2944,2018-11-21,1006.38,1011.97,1002.0,1009.38,3272802,0,1002.050537109375
2945,2945,2018-11-22,1006.63,1017.5,1000.08,1002.75,6487276,0,1007.4403686523438
2946,2946,2018-11-26,1006.95,1026.0,1006.03,1024.9,9092218,0,1008.0477905273438
2947,2947,2018-11-27,1020.53,1033.95,1020.38,1032.0,6447720,0,1002.708251953125
2948,2948,2018-11-28,1032.5,1049.3,1030.05,1044.63,6510554,0,1007.2625122070312
2949,2949,2018-11-29,1050.5,1068.7,1047.0,1065.53,15954318,0,1017.4298095703125
2950,2950,2018-11-30,1065.0,1068.78,1055.0,1064.22,6520462,0,1030.850341796875
2951,2951,2018-12-03,1065.5,1071.0,1053.45,1056.65,5399928,0,1049.4945068359375
2952,2952,2018-12-04,1052.7,1055.5,1039.3,1042.78,4078710,0,1060.9749755859375
2953,2953,2018-12-05,1039.0,1052.65,1037.97,1049.6,5899422,0,1059.4637451171875
2954,2954,2018-12-06,1044.85,1050.82,1042.5,1048.53,5865126,0,1045.591552734375
2955,2955,2018-12-07,1053.35,1059.0,1040.15,1053.8,4951960,0,1035.7645263671875
2956,2956,2018-12-10,1032.95,1052.4,1032.95,1044.38,5457528,0,1031.69921875
2957,2957,2018-12-11,1028.0,1035.65,1016.0,1029.78,9452890,0,1034.3037109375
2958,2958,2018-12-12,1033.47,1044.9,1030.05,1042.65,5685244,0,1034.099853515625
2959,2959,2018-12-13,1047.5,1062.5,1045.65,1050.65,3532118,0,1025.7701416015625
2960,2960,2018-12-14,1052.45,1059.0,1044.03,1047.85,3079142,0,1024.7152099609375
2961,2961,2018-12-17,1052.0,1066.3,1049.5,1065.1,4218662,0,1032.1859130859375
2962,2962,2018-12-18,1062.0,1069.5,1051.3,1067.72,3706984,0,1038.7095947265625
2963,2963,2018-12-19,1066.55,1079.7,1056.78,1061.72,4504948,0,1050.3896484375
2964,2964,2018-12-20,1056.28,1070.22,1051.32,1068.72,3990238,0,1060.6329345703125
2965,2965,2018-12-21,1067.0,1074.55,1054.53,1055.57,5110154,0,1062.1932373046875
2966,2966,2018-12-24,1052.0,1052.0,1038.68,1040.32,2800744,0,1062.3836669921875
2967,2967,2018-12-26,1038.5,1063.5,1034.5,1061.18,3800958,0,1055.1922607421875
2968,2968,2018-12-27,1066.5,1069.1,1049.22,1052.53,5819934,0,1039.9163818359375
2969,2969,2018-12-28,1058.68,1068.88,1057.75,1061.45,4707806,0,1038.43798828125
2970,2970,2018-12-31,1068.5,1068.5,1058.35,1060.85,2933264,0,1039.72607421875
2971,2971,2019-01-01,1063.82,1075.5,1052.8,1074.05,3186720,0,1045.5933837890625
2972,2972,2019-01-02,1071.4,1073.75,1059.85,1064.25,4067116,0,1050.8546142578125
2973,2973,2019-01-03,1062.1,1064.13,1051.5,1055.9,6385832,0,1060.127685546875
2974,2974,2019-01-04,1057.63,1064.25,1055.18,1058.72,3643560,0,1062.2264404296875
2975,2975,2019-01-07,1063.85,1067.68,1059.0,1060.32,2693506,0,1055.72119140625
2976,2976,2019-01-08,1061.0,1061.75,1048.32,1051.5,4171730,0,1049.9376220703125
2977,2977,2019-01-09,1059.0,1060.68,1051.3,1058.4,4284314,0,1048.0338134765625
2978,2978,2019-01-10,1058.5,1061.9,1046.32,1054.25,3845770,0,1044.1065673828125
2979,2979,2019-01-11,1056.9,1062.0,1054.0,1055.95,3204020,0,1044.3944091796875
2980,2980,2019-01-14,1054.95,1054.95,1049.22,1050.82,2427580,0,1044.6630859375
2981,2981,2019-01-15,1052.53,1063.25,1051.0,1060.95,2543778,0,1045.6558837890625
2982,2982,2019-01-16,1060.03,1062.5,1054.13,1060.1,2626226,0,1044.20361328125
2983,2983,2019-01-17,1062.63,1067.95,1056.68,1066.15,4120114,0,1047.4857177734375
2984,2984,2019-01-18,1067.5,1069.5,1057.28,1065.13,2603988,0,1051.1552734375
2985,2985,2019-01-21,1069.97,1083.25,1063.25,1074.07,8780756,0,1056.109130859375
2986,2986,2019-01-22,1073.0,1073.4,1064.53,1067.93,4398488,0,1058.8182373046875
2987,2987,2019-01-23,1067.0,1067.93,1050.72,1052.7,3812144,0,1063.538330078125
2988,2988,2019-01-24,1055.0,1060.82,1048.95,1051.13,5055786,0,1063.7861328125
2989,2989,2019-01-25,1046.5,1055.0,1045.0,1048.0,5631118,0,1053.9189453125
2990,2990,2019-01-28,1045.0,1051.03,1038.38,1042.07,7680218,0,1043.2850341796875
2991,2991,2019-01-29,1039.13,1041.5,1026.5,1028.8,7381394,0,1035.928955078125
2992,2992,2019-01-30,1028.63,1028.63,1014.0,1017.35,9257080,0,1030.4759521484375
2993,2993,2019-01-31,1015.5,1044.88,1011.0,1039.97,8289702,0,1021.9595947265625
2994,2994,2019-02-01,1039.97,1058.5,1038.3,1045.22,7827094,0,1010.7971801757812
2995,2995,2019-02-04,1047.5,1056.5,1041.32,1052.45,3969144,0,1015.4541015625
2996,2996,2019-02-05,1054.0,1059.5,1048.5,1057.03,4345144,0,1028.3701171875
2997,2997,2019-02-06,1058.13,1063.5,1056.8,1061.32,5437842,0,1042.495361328125
2998,2998,2019-02-07,1062.53,1065.0,1052.93,1058.63,3608654,0,1053.096435546875
2999,2999,2019-02-08,1056.0,1072.47,1053.32,1061.32,6117822,0,1059.395751953125
3000,3000,2019-02-11,1056.65,1071.45,1056.65,1069.82,3518182,0,1059.2918701171875
3001,3001,2019-02-12,1069.0,1074.0,1062.4,1064.85,4886194,0,1057.17919921875
3002,3002,2019-02-13,1067.78,1077.5,1066.15,1071.72,4720374,0,1058.8692626953125
3003,3003,2019-02-14,1070.0,1070.0,1052.8,1055.1,3720694,0,1058.3831787109375
3004,3004,2019-02-15,1053.68,1054.05,1039.1,1050.32,4208262,0,1059.9031982421875
3005,3005,2019-02-18,1053.4,1059.0,1043.0,1044.95,3569372,0,1053.15087890625
3006,3006,2019-02-19,1044.85,1054.07,1039.1,1042.03,2634318,0,1043.1851806640625
3007,3007,2019-02-20,1044.25,1055.5,1040.95,1054.18,2446250,0,1034.099853515625
3008,3008,2019-02-21,1050.85,1059.97,1046.8,1057.95,2630772,0,1028.39013671875
3009,3009,2019-02-22,1059.7,1064.05,1044.55,1045.72,4445354,0,1033.13525390625
3010,3010,2019-02-25,1047.57,1064.97,1047.57,1062.7,4070298,0,1042.6219482421875
3011,3011,2019-02-26,1055.63,1062.5,1050.55,1055.32,4803714,0,1043.896484375
3012,3012,2019-02-27,1058.05,1062.22,1044.07,1046.13,3515046,0,1049.5953369140625
3013,3013,2019-02-28,1046.55,1052.93,1036.6,1038.78,5822688,0,1051.5411376953125
3014,3014,2019-03-01,1043.13,1050.45,1038.5,1041.68,4676464,0,1045.984619140625
3015,3015,2019-03-05,1044.45,1055.55,1035.0,1053.55,5918638,0,1035.998046875
3016,3016,2019-03-06,1055.0,1055.15,1045.28,1052.13,4229022,0,1030.1871337890625
3017,3017,2019-03-07,1054.8,1065.0,1047.5,1063.25,5102426,0,1034.835205078125
3018,3018,2019-03-08,1057.53,1065.0,1054.72,1064.1,3526730,0,1041.1873779296875
3019,3019,2019-03-11,1066.0,1071.85,1061.1,1064.22,4612054,0,1050.65087890625
3020,3020,2019-03-12,1073.5,1087.5,1068.5,1085.5,7548646,0,1057.7381591796875
3021,3021,2019-03-13,1087.5,1117.0,1086.05,1113.28,28583174,0,1060.3756103515625
3022,3022,2019-03-14,1122.43,1123.75,1105.3,1112.38,7689932,0,1070.2789306640625
3023,3023,2019-03-15,1115.5,1129.95,1114.03,1126.5,6381544,0,1092.5423583984375
3024,3024,2019-03-18,1130.95,1145.82,1123.5,1130.72,7179360,0,1108.6593017578125
3025,3025,2019-03-19,1134.75,1137.95,1125.5,1133.88,5978996,0,1120.433837890625
3026,3026,2019-03-20,1134.5,1150.0,1130.53,1149.5,5855996,0,1126.337890625
3027,3027,2019-03-22,1150.0,1153.5,1135.4,1138.07,15201940,0,1127.45751953125
3028,3028,2019-03-25,1130.0,1143.93,1126.5,1140.65,4599630,0,1132.9649658203125
3029,3029,2019-03-26,1137.95,1157.5,1136.3,1155.68,5893424,0,1131.0506591796875
3030,3030,2019-03-27,1159.28,1164.03,1139.53,1149.72,6942650,0,1127.0986328125
3031,3031,2019-03-28,1149.4,1162.5,1143.93,1151.4,9777164,0,1131.7589111328125
3032,3032,2019-03-29,1152.3,1162.5,1147.0,1159.45,5973484,0,1134.6951904296875
3033,3033,2019-04-01,1162.63,1166.0,1152.3,1155.9,4823538,0,1135.947998046875
3034,3034,2019-04-02,1160.0,1160.0,1142.72,1147.43,5455248,0,1140.302001953125
3035,3035,2019-04-03,1146.05,1158.0,1144.13,1146.38,3829726,0,1142.2730712890625
3036,3036,2019-04-04,1146.38,1156.5,1140.0,1141.97,4605776,0,1137.826171875
3037,3037,2019-04-05,1143.9,1156.88,1141.0,1152.8,4175590,0,1132.40576171875
3038,3038,2019-04-08,1159.5,1161.47,1140.05,1144.7,3199066,0,1127.2506103515625
3039,3039,2019-04-09,1148.3,1151.5,1133.5,1143.63,5388800,0,1130.4942626953125
3040,3040,2019-04-10,1125.0,1142.0,1115.5,1118.68,54064350,0,1131.9324951171875
3041,3041,2019-04-11,1122.45,1131.5,1118.47,1128.75,4396650,0,1131.374267578125
3042,3042,2019-04-12,1126.05,1136.1,1126.05,1132.63,4585222,0,1117.7923583984375
3043,3043,2019-04-15,1135.0,1146.45,1132.18,1144.4,5109890,0,1110.617431640625
3044,3044,2019-04-16,1145.47,1154.95,1140.15,1152.53,4136888,0,1112.4532470703125
3045,3045,2019-04-18,1156.5,1157.53,1144.0,1146.82,5307428,0,1123.3885498046875
3046,3046,2019-04-22,1162.5,1162.5,1130.5,1134.35,10490210,0,1137.374755859375
3047,3047,2019-04-23,1138.78,1145.0,1120.8,1122.65,7641200,0,1143.0516357421875
3048,3048,2019-04-24,1125.0,1141.95,1123.53,1139.88,6177064,0,1135.8548583984375
3049,3049,2019-04-25,1143.45,1149.4,1128.97,1131.72,9043318,0,1120.4898681640625
3050,3050,2019-04-26,1132.95,1142.5,1128.45,1140.47,5853784,0,1117.83447265625
3051,3051,2019-04-30,1142.5,1160.0,1139.2,1158.72,6268418,0,1117.70458984375
3052,3052,2019-05-02,1161.75,1179.82,1158.75,1177.9,8584650,0,1122.6461181640625
3053,3053,2019-05-03,1182.1,1189.0,1178.25,1183.97,6175760,0,1137.08056640625
3054,3054,2019-05-06,1174.0,1175.95,1158.53,1164.22,6874046,0,1158.7183837890625
3055,3055,2019-05-07,1175.95,1179.0,1159.0,1161.18,4962102,0,1175.908935546875
3056,3056,2019-05-08,1161.28,1161.9,1144.0,1153.63,6032104,0,1171.931640625
3057,3057,2019-05-09,1150.0,1150.0,1135.8,1145.45,4513862,0,1158.491943359375
3058,3058,2019-05-10,1145.68,1162.45,1145.68,1148.25,5297100,0,1143.348876953125
3059,3059,2019-05-13,1148.03,1156.68,1140.0,1143.6,5535816,0,1129.93310546875
3060,3060,2019-05-14,1148.35,1155.5,1137.78,1143.95,5247372,0,1124.894287109375
3061,3061,2019-05-15,1148.0,1153.6,1141.1,1143.35,4478174,0,1123.696044921875
3062,3062,2019-05-16,1140.28,1159.5,1140.0,1155.32,4025068,0,1125.276611328125
3063,3063,2019-05-17,1156.5,1184.65,1155.8,1181.05,7379390,0,1127.728515625
3064,3064,2019-05-20,1204.0,1219.35,1190.0,1216.18,8849816,0,1136.243408203125
3065,3065,2019-05-21,1219.0,1224.7,1199.72,1201.85,5162588,0,1157.1805419921875
3066,3066,2019-05-22,1205.93,1213.0,1197.13,1202.88,5693330,0,1191.781494140625
3067,3067,2019-05-23,1204.5,1219.95,1159.55,1166.05,16540998,0,1207.467529296875
3068,3068,2019-05-24,1179.85,1193.07,1170.07,1186.68,6846400,0,1206.55810546875
3069,3069,2019-05-27,1189.45,1210.95,1186.13,1204.18,6024512,0,1179.039306640625
3070,3070,2019-05-28,1208.25,1210.0,1193.53,1208.1,3682420,0,1163.3311767578125
3071,3071,2019-05-29,1205.1,1215.4,1205.1,1208.45,3737608,0,1169.3280029296875
3072,3072,2019-05-30,1208.0,1223.95,1206.53,1219.78,4679600,0,1182.6837158203125
3073,3073,2019-05-31,1228.4,1232.5,1178.4,1212.68,9892540,0,1192.301025390625
3074,3074,2019-06-03,1213.5,1229.9,1212.47,1228.55,4240430,0,1201.8653564453125
3075,3075,2019-06-04,1227.5,1232.88,1220.53,1226.15,3221494,0,1203.310546875
3076,3076,2019-06-06,1226.6,1235.0,1206.68,1211.68,7817462,0,1208.7774658203125
3077,3077,2019-06-07,1212.82,1227.13,1204.5,1223.82,3985466,0,1211.952392578125
3078,3078,2019-06-10,1234.97,1234.97,1216.05,1220.1,3538570,0,1204.2232666015625
3079,3079,2019-06-11,1225.75,1229.95,1220.18,1224.2,3551646,0,1201.86669921875
3080,3080,2019-06-12,1222.5,1224.2,1211.82,1213.53,3654310,0,1201.1507568359375
3081,3081,2019-06-13,1217.97,1226.0,1207.97,1222.35,5553974,0,1203.3154296875
3082,3082,2019-06-14,1221.47,1229.47,1212.5,1217.55,5978460,0,1200.0557861328125
3083,3083,2019-06-17,1217.5,1219.95,1208.65,1211.0,6405010,0,1200.9183349609375
3084,3084,2019-06-18,1209.0,1216.0,1202.0,1208.63,6209826,0,1201.0147705078125
3085,3085,2019-06-19,1213.5,1222.45,1208.35,1214.18,5372138,0,1197.2562255859375
3086,3086,2019-06-20,1214.18,1218.5,1207.3,1213.18,5585746,0,1192.7203369140625
3087,3087,2019-06-21,1213.0,1214.85,1202.82,1207.1,6625130,0,1193.4010009765625
3088,3088,2019-06-24,1205.97,1215.3,1205.0,1208.97,3457500,0,1195.664306640625
3089,3089,2019-06-25,1209.93,1220.75,1201.5,1214.35,4449900,0,1194.2911376953125
3090,3090,2019-06-26,1212.35,1235.0,1211.0,1233.95,5266818,0,1193.2413330078125
3091,3091,2019-06-27,1234.38,1247.25,1228.07,1231.15,9939618,0,1196.0108642578125
3092,3092,2019-06-28,1232.0,1237.5,1218.53,1221.88,6378422,0,1209.50830078125
3093,3093,2019-07-01,1228.0,1244.5,1225.03,1242.78,4262080,0,1219.3037109375
3094,3094,2019-07-02,1244.0,1248.75,1233.6,1247.5,3623414,0,1217.1910400390625
3095,3095,2019-07-03,1249.5,1251.65,1241.5,1244.82,3731628,0,1222.0572509765625
3096,3096,2019-07-04,1247.4,1248.95,1236.0,1241.9,3996982,0,1229.8994140625
3097,3097,2019-07-05,1242.55,1247.47,1230.0,1236.2,3791530,0,1232.7138671875
3098,3098,2019-07-08,1237.28,1237.3,1198.53,1204.8,7303570,0,1229.80078125
3099,3099,2019-07-09,1201.93,1205.4,1186.5,1189.57,8241344,0,1222.542236328125
3100,3100,2019-07-10,1189.38,1199.0,1183.13,1194.38,5784574,0,1199.9693603515625
3101,3101,2019-07-11,1201.5,1207.0,1197.82,1203.57,4548798,0,1173.95947265625
3102,3102,2019-07-12,1209.0,1209.0,1192.53,1196.95,4488136,0,1162.776123046875
3103,3103,2019-07-15,1198.0,1201.5,1188.68,1197.38,4116592,0,1169.0859375
3104,3104,2019-07-16,1209.0,1209.0,1191.0,1195.6,6385284,0,1176.880615234375
3105,3105,2019-07-17,1196.47,1205.8,1195.65,1198.72,3879868,0,1182.5296630859375
3106,3106,2019-07-18,1201.5,1214.5,1200.95,1205.95,5401292,0,1184.7122802734375
3107,3107,2019-07-19,1207.5,1210.35,1183.5,1187.82,4469614,0,1186.65771484375
3108,3108,2019-07-22,1172.5,1174.93,1140.63,1148.63,11085648,0,1191.61279296875
3109,3109,2019-07-23,1147.25,1147.25,1121.03,1131.75,13901432,0,1185.650146484375
3110,3110,2019-07-24,1128.38,1146.5,1125.5,1140.45,8681870,0,1156.8370361328125
3111,3111,2019-07-25,1142.5,1157.72,1140.13,1143.03,9731004,0,1123.7498779296875
3112,3112,2019-07-26,1139.1,1146.82,1136.43,1138.65,6414914,0,1110.3682861328125
3113,3113,2019-07-29,1136.78,1136.78,1111.53,1122.15,4988246,0,1113.785400390625
3114,3114,2019-07-30,1127.5,1135.6,1119.95,1126.13,5197068,0,1120.8133544921875
3115,3115,2019-07-31,1120.0,1133.5,1117.13,1125.82,6945920,0,1118.3048095703125
3116,3116,2019-08-01,1114.55,1120.0,1098.5,1110.9,9120838,0,1116.0323486328125
3117,3117,2019-08-02,1105.5,1112.0,1091.0,1107.18,13912768,0,1115.8721923828125
3118,3118,2019-08-05,1098.53,1100.0,1081.25,1089.63,9911220,0,1109.2254638671875
3119,3119,2019-08-06,1083.5,1105.13,1083.5,1094.55,12445470,0,1101.0272216796875
3120,3120,2019-08-07,1095.0,1101.0,1082.5,1092.0,9375068,0,1087.40283203125
3121,3121,2019-08-08,1099.0,1121.5,1091.5,1116.57,9855800,0,1080.4639892578125
3122,3122,2019-08-09,1123.5,1144.5,1119.9,1141.0,15218056,0,1078.8245849609375
3123,3123,2019-08-13,1136.65,1136.65,1101.3,1110.18,7720034,0,1092.755615234375
3124,3124,2019-08-14,1117.7,1117.7,1101.53,1114.72,7127026,0,1119.6370849609375
3125,3125,2019-08-16,1107.0,1116.5,1102.05,1113.85,7623780,0,1123.3787841796875
3126,3126,2019-08-19,1119.25,1121.0,1100.85,1103.43,4249100,0,1116.7945556640625
3127,3127,2019-08-20,1104.63,1113.9,1103.43,1110.3,5135296,0,1108.7947998046875
3128,3128,2019-08-21,1112.45,1120.6,1107.1,1112.93,5236356,0,1098.02783203125
3129,3129,2019-08-22,1110.43,1110.43,1083.53,1087.05,6996022,0,1093.9232177734375
3130,3130,2019-08-23,1080.5,1088.5,1069.8,1081.35,10049808,0,1095.8199462890625
3131,3131,2019-08-26,1097.45,1133.07,1083.5,1128.07,12640122,0,1085.99658203125
3132,3132,2019-08-27,1128.0,1136.45,1120.05,1129.97,10330416,0,1072.8291015625
3133,3133,2019-08-28,1125.0,1128.68,1113.18,1123.75,6831294,0,1089.025634765625
3134,3134,2019-08-29,1123.0,1126.85,1110.15,1113.47,7391858,0,1111.9849853515625
3135,3135,2019-08-30,1116.75,1130.0,1111.0,1113.97,9616660,0,1122.994384765625
3136,3136,2019-09-03,1110.0,1110.5,1098.07,1105.47,5714338,0,1118.3016357421875
3137,3137,2019-09-04,1103.5,1137.0,1099.5,1123.88,7530352,0,1109.4154052734375
3138,3138,2019-09-05,1124.5,1136.2,1112.5,1117.57,8648126,0,1098.4931640625
3139,3139,2019-09-06,1114.0,1128.3,1110.65,1122.95,6435002,0,1100.7271728515625
3140,3140,2019-09-09,1123.0,1130.45,1108.05,1124.8,5321702,0,1104.2462158203125
3141,3141,2019-09-11,1137.0,1137.0,1120.57,1125.65,7604558,0,1108.87353515625
3142,3142,2019-09-12,1125.35,1144.4,1124.07,1135.43,9066150,0,1112.9610595703125
3143,3143,2019-09-13,1125.5,1133.72,1119.0,1128.72,7685670,0,1115.375732421875
3144,3144,2019-09-16,1125.95,1131.32,1120.5,1122.07,5515092,0,1120.92578125
3145,3145,2019-09-17,1123.95,1124.25,1099.05,1105.68,5328278,0,1121.693603515625
3146,3146,2019-09-18,1108.65,1112.07,1090.0,1093.88,6479942,0,1116.2177734375
3147,3147,2019-09-19,1099.9,1107.05,1084.0,1101.05,5311655,0,1102.2083740234375
3148,3148,2019-09-20,1108.0,1209.9,1105.4,1199.6,23075017,0,1085.183349609375
3149,3149,2019-09-23,1259.55,1282.7,1229.0,1257.25,20960205,0,1078.9566650390625
3150,3150,2019-09-24,1250.0,1261.95,1227.55,1253.8,11689524,0,1131.2388916015625
3151,3151,2019-09-25,1249.9,1249.9,1230.1,1239.7,7804488,0,1214.68994140625
3152,3152,2019-09-26,1239.8,1275.0,1236.35,1242.5,15335780,0,1268.202392578125
3153,3153,2019-09-27,1248.25,1253.5,1237.6,1244.2,7436585,0,1273.254638671875
3154,3154,2019-09-30,1228.8,1240.0,1216.5,1227.45,9109229,0,1255.0869140625
3155,3155,2019-10-01,1231.5,1255.0,1221.1,1248.8,9384176,0,1234.8619384765625
3156,3156,2019-10-03,1239.95,1243.8,1216.35,1223.55,8149438,0,1211.915283203125
3157,3157,2019-10-04,1236.65,1239.6,1185.3,1189.7,9201816,0,1208.2769775390625
3158,3158,2019-10-07,1201.2,1219.85,1181.15,1186.9,11256610,0,1200.5260009765625
3159,3159,2019-10-09,1197.1,1229.9,1190.0,1228.15,8713635,0,1176.4302978515625
3160,3160,2019-10-10,1221.8,1225.95,1197.2,1200.55,5778429,0,1157.306396484375
3161,3161,2019-10-11,1213.4,1224.0,1188.95,1198.8,8593159,0,1173.7666015625
3162,3162,2019-10-14,1209.0,1219.9,1197.4,1204.4,6133901,0,1183.9891357421875
3163,3163,2019-10-15,1207.0,1225.0,1206.85,1223.05,4200187,0,1185.981201171875
3164,3164,2019-10-16,1231.65,1235.0,1210.1,1221.1,5293408,0,1188.3602294921875
3165,3165,2019-10-17,1227.5,1229.85,1213.1,1220.0,6121807,0,1200.666259765625
3166,3166,2019-10-18,1225.45,1233.85,1220.35,1229.0,5616903,0,1210.279296875
3167,3167,2019-10-22,1257.0,1257.0,1232.6,1239.3,10003114,0,1212.922607421875
3168,3168,2019-10-23,1246.85,1249.75,1233.0,1241.6,5095107,0,1215.8665771484375
3169,3169,2019-10-24,1248.0,1254.15,1226.35,1236.1,6553747,0,1222.6072998046875
3170,3170,2019-10-25,1240.0,1246.85,1220.0,1229.0,6496771,0,1228.0726318359375
3171,3171,2019-10-27,1239.95,1241.9,1235.0,1237.7,875425,0,1226.4862060546875
3172,3172,2019-10-29,1238.0,1257.35,1237.7,1242.5,7116284,0,1218.2978515625
3173,3173,2019-10-30,1246.9,1262.7,1243.0,1248.35,6005683,0,1215.717529296875
3174,3174,2019-10-31,1257.7,1263.9,1227.1,1230.35,6608853,0,1219.1925048828125
3175,3175,2019-11-01,1239.0,1243.75,1227.6,1240.05,5756130,0,1226.2625732421875
3176,3176,2019-11-04,1246.45,1250.0,1229.05,1236.85,4967588,0,1221.565673828125
3177,3177,2019-11-05,1241.0,1244.8,1229.05,1239.5,6183905,0,1219.42333984375
3178,3178,2019-11-06,1242.45,1259.0,1228.05,1256.65,6065168,0,1218.2425537109375
3179,3179,2019-11-07,1261.0,1269.7,1250.0,1263.7,8481517,0,1219.33935546875
3180,3180,2019-11-08,1259.0,1267.0,1251.45,1255.6,6625748,0,1230.17236328125
3181,3181,2019-11-11,1252.55,1268.5,1250.5,1264.75,7143305,0,1243.604736328125
3182,3182,2019-11-13,1261.95,1270.0,1253.6,1257.55,4646748,0,1246.7564697265625
3183,3183,2019-11-14,1263.8,1277.0,1257.2,1273.9,5527609,0,1248.680908203125
3184,3184,2019-11-15,1283.85,1285.0,1271.1,1277.9,4639506,0,1245.2003173828125
3185,3185,2019-11-18,1277.0,1279.45,1258.7,1262.05,4565146,0,1249.414794921875
3186,3186,2019-11-19,1265.3,1275.0,1261.1,1271.9,5285289,0,1256.6431884765625
3187,3187,2019-11-20,1273.0,1282.95,1267.0,1273.35,5527129,0,1252.2537841796875
3188,3188,2019-11-21,1270.25,1287.0,1268.35,1283.35,6009763,0,1250.1922607421875
3189,3189,2019-11-22,1283.65,1283.65,1262.0,1264.75,3844005,0,1251.1768798828125
3190,3190,2019-11-25,1264.15,1279.5,1264.15,1271.1,3946778,0,1258.0557861328125
3191,3191,2019-11-26,1278.45,1279.75,1266.95,1275.05,4358001,0,1253.7421875
3192,3192,2019-11-27,1276.0,1285.75,1271.2,1278.4,4790333,0,1250.177978515625
3193,3193,2019-11-28,1280.2,1283.05,1262.0,1265.3,6183020,0,1251.35791015625
