,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
2954,486,2018-12-06,106.65,107.0,104.65,105.25,10372612,0,106.26191711425781
2955,485,2018-12-07,105.8,107.0,102.95,106.4,16565178,0,107.40959167480469
2956,484,2018-12-10,102.4,106.9,102.4,105.95,11644907,0,107.2422866821289
2957,483,2018-12-11,103.3,110.0,103.3,109.05,19637144,0,106.87837982177734
2958,482,2018-12-12,110.0,114.65,109.4,113.4,21298584,0,106.45406341552734
2959,481,2018-12-13,114.8,115.55,111.1,111.85,12736431,0,107.1968002319336
2960,480,2018-12-14,111.0,113.1,110.8,111.4,9127017,0,109.79962158203125
2961,479,2018-12-17,111.7,112.5,111.2,111.8,6157887,0,111.83320617675781
2962,478,2018-12-18,111.1,113.9,110.0,112.45,10915321,0,112.55349731445312
2963,477,2018-12-19,113.0,117.15,113.0,115.6,19219299,0,112.50471496582031
2964,476,2018-12-20,115.4,116.85,113.8,114.9,13443857,0,112.35462951660156
2965,475,2018-12-21,115.0,116.4,114.25,115.1,13316969,0,113.3389663696289
2966,474,2018-12-24,116.0,116.8,114.6,115.4,10567495,0,114.2673568725586
2967,473,2018-12-26,115.0,118.9,112.9,117.7,13805517,0,114.80280303955078
2968,472,2018-12-27,119.2,119.4,115.8,116.4,14432390,0,115.05204772949219
2969,471,2018-12-28,117.25,119.05,117.1,118.35,8751088,0,115.93158721923828
2970,470,2018-12-31,119.25,119.95,118.2,118.8,10237262,0,116.34593963623047
2971,469,2019-01-01,119.45,124.0,118.2,123.3,23311973,0,117.0465087890625
2972,468,2019-01-02,123.5,124.45,118.2,119.35,25568039,0,117.84264373779297
2973,467,2019-01-03,121.4,123.4,118.1,119.3,40246215,0,120.07231140136719
2974,466,2019-01-04,120.4,122.4,118.5,121.7,22277306,0,120.72021484375
2975,465,2019-01-07,122.5,123.75,121.6,122.7,14244449,0,120.20121765136719
2976,464,2019-01-08,122.9,124.15,121.7,123.85,11438177,0,120.2974624633789
2977,463,2019-01-09,124.1,124.6,121.4,122.95,12747179,0,121.09930419921875
2978,462,2019-01-10,122.5,124.15,121.85,123.45,8763655,0,122.3392333984375
2979,461,2019-01-11,123.8,123.9,119.65,121.15,13442566,0,122.94773864746094
2980,460,2019-01-14,120.95,123.1,120.1,120.95,13655552,0,123.18211364746094
2981,459,2019-01-15,121.3,122.15,120.75,121.1,8076763,0,122.29340362548828
2982,458,2019-01-16,121.1,123.25,120.8,121.0,10282923,0,121.11144256591797
2983,457,2019-01-17,121.5,121.6,118.1,119.2,9553120,0,120.34710693359375
2984,456,2019-01-18,119.2,119.9,117.55,118.0,6772442,0,120.05421447753906
2985,455,2019-01-21,118.3,119.1,115.8,116.45,8481086,0,119.4097900390625
2986,454,2019-01-22,116.45,116.85,113.4,113.8,9138823,0,118.38164520263672
2987,453,2019-01-23,114.0,114.7,111.05,111.3,10399387,0,117.02487182617188
2988,452,2019-01-24,112.0,114.8,111.45,113.0,13283892,0,115.07514190673828
2989,451,2019-01-25,113.3,114.2,109.5,110.2,8760153,0,112.6799087524414
2990,450,2019-01-28,111.0,112.0,107.65,109.15,13633282,0,111.63494873046875
2991,449,2019-01-29,109.5,115.05,108.85,113.75,18274599,0,110.69184875488281
2992,448,2019-01-30,116.5,118.3,112.3,113.7,32710788,0,109.71820831298828
2993,447,2019-01-31,114.4,114.95,110.55,112.45,14842463,0,110.7816162109375
2994,446,2019-02-01,113.45,114.0,109.2,111.1,16494373,0,112.54224395751953
2995,445,2019-02-04,110.05,112.4,107.8,110.3,15219147,0,113.47920227050781
2996,444,2019-02-05,110.3,111.2,107.2,107.95,12325444,0,113.14737701416016
2997,443,2019-02-06,108.5,109.8,106.0,109.2,11075323,0,112.0407943725586
2998,442,2019-02-07,109.4,110.3,108.0,108.9,11079690,0,110.1299819946289
2999,441,2019-02-08,108.0,108.5,104.35,104.9,10370510,0,108.927490234375
3000,440,2019-02-11,104.7,104.85,102.9,103.9,7582047,0,108.41302490234375
3001,439,2019-02-12,103.9,105.35,102.3,102.65,7360166,0,106.94771575927734
3002,438,2019-02-13,103.4,104.5,102.0,102.4,8514159,0,105.12214660644531
3003,437,2019-02-14,102.4,104.4,101.25,103.65,10652960,0,103.40007019042969
3004,436,2019-02-15,104.25,104.45,100.3,100.85,10362257,0,102.27456665039062
3005,435,2019-02-18,100.85,101.95,98.5,99.15,9448271,0,102.27644348144531
3006,434,2019-02-19,99.8,104.3,99.3,102.45,17163902,0,101.8967056274414
3007,433,2019-02-20,102.5,104.2,102.0,102.95,11097310,0,100.82823181152344
3008,432,2019-02-21,104.5,104.55,102.5,103.0,10298813,0,100.9246597290039
3009,431,2019-02-22,103.05,103.65,102.25,102.8,9600642,0,101.82469940185547
3010,430,2019-02-25,102.75,103.75,102.5,102.9,10977553,0,102.7767562866211
3011,429,2019-02-26,102.3,102.3,99.35,101.5,11658555,0,103.31439971923828
3012,428,2019-02-27,101.75,103.6,100.3,101.0,11698000,0,103.47657012939453
3013,427,2019-02-28,101.2,101.7,100.75,101.0,18331980,0,102.91887664794922
3014,426,2019-03-01,102.0,108.8,101.6,108.1,29505475,0,101.99309539794922
3015,425,2019-03-05,108.5,113.7,107.6,112.55,22697797,0,101.20015716552734
3016,424,2019-03-06,112.5,113.55,111.0,112.1,11474316,0,103.13379669189453
3017,423,2019-03-07,112.0,116.9,111.15,115.2,25364521,0,107.3856201171875
3018,422,2019-03-08,115.65,116.85,113.05,113.6,16938684,0,111.10149383544922
3019,421,2019-03-11,114.5,117.2,114.25,116.05,11888797,0,114.21064758300781
3020,420,2019-03-12,116.95,117.8,114.45,115.35,11380491,0,115.37454986572266
3021,419,2019-03-13,115.75,117.65,113.55,115.55,13704339,0,115.9755630493164
3022,418,2019-03-14,116.0,117.9,114.4,116.55,15301986,0,115.85995483398438
3023,417,2019-03-15,116.4,119.85,116.0,118.15,21121349,0,115.42251586914062
3024,416,2019-03-18,118.25,121.4,117.9,120.55,24863255,0,115.3183364868164
3025,415,2019-03-19,121.2,125.85,121.05,124.4,32738805,0,115.99250030517578
3026,414,2019-03-20,125.15,127.15,123.1,125.2,23781774,0,117.68586730957031
3027,413,2019-03-22,126.05,126.95,119.3,120.1,21842085,0,120.71334075927734
3028,412,2019-03-25,118.9,118.9,116.4,118.2,11683480,0,123.60044860839844
3029,411,2019-03-26,119.1,122.15,118.75,120.8,13335846,0,123.3193588256836
3030,410,2019-03-27,122.4,123.45,120.3,121.55,16800819,0,120.8208236694336
3031,409,2019-03-28,121.75,131.4,121.55,130.1,44199513,0,119.31871795654297
3032,408,2019-03-29,130.95,133.1,127.65,128.65,32698775,0,119.25083923339844
3033,407,2019-04-01,133.0,137.3,130.25,132.7,42469408,0,123.13833618164062
3034,406,2019-04-02,133.7,135.4,130.8,133.2,29686522,0,126.99333953857422
3035,405,2019-04-03,134.4,137.15,131.35,132.05,31127867,0,130.7980194091797
3036,404,2019-04-04,133.2,134.0,130.2,131.2,25022512,0,133.3992156982422
3037,403,2019-04-05,131.95,132.85,128.8,130.6,21264107,0,133.90249633789062
3038,402,2019-04-08,131.3,134.4,129.35,130.0,25439662,0,132.80673217773438
3039,401,2019-04-09,130.4,132.65,127.75,132.05,22294096,0,131.1168670654297
3040,400,2019-04-10,131.95,132.7,129.1,129.7,15717985,0,129.5369415283203
3041,399,2019-04-11,129.55,130.2,127.7,128.7,13868679,0,129.42579650878906
3042,398,2019-04-12,128.7,132.0,127.9,131.15,15552675,0,129.11077880859375
3043,397,2019-04-15,131.4,132.2,129.8,130.75,12867190,0,128.36680603027344
3044,396,2019-04-16,131.1,131.55,130.0,130.9,10100946,0,128.78004455566406
3045,395,2019-04-18,130.85,131.05,125.75,126.55,13933866,0,129.5349884033203
3046,394,2019-04-22,126.05,126.4,123.15,123.8,13597846,0,130.21591186523438
3047,393,2019-04-23,123.8,126.7,122.7,123.1,16973355,0,128.877685546875
3048,392,2019-04-24,123.9,125.45,122.7,125.1,12660017,0,126.01533508300781
3049,391,2019-04-25,125.2,125.75,121.5,122.0,16646745,0,123.38607788085938
3050,390,2019-04-26,123.2,124.0,121.65,123.25,12210778,0,122.7589340209961
3051,389,2019-04-30,123.0,123.0,113.75,116.65,28462786,0,122.14537048339844
3052,388,2019-05-02,116.0,117.95,114.85,115.9,16270959,0,122.19409942626953
3053,387,2019-05-03,117.05,120.45,116.5,119.05,21874589,0,120.08270263671875
3054,386,2019-05-06,117.0,118.6,115.55,116.0,11664203,0,117.44066619873047
3055,385,2019-05-07,117.0,117.45,112.0,112.55,13550529,0,116.89057159423828
3056,384,2019-05-08,112.6,113.85,110.25,110.95,17253993,0,116.48041534423828
3057,383,2019-05-09,111.15,112.65,109.9,111.35,15181417,0,114.89948272705078
3058,382,2019-05-10,112.3,114.95,110.75,113.65,16554916,0,112.76708984375
3059,381,2019-05-13,113.2,113.45,104.8,105.8,22850959,0,111.38326263427734
3060,380,2019-05-14,106.8,110.85,104.25,109.8,24673541,0,111.7484130859375
3061,379,2019-05-15,110.3,110.3,107.0,107.8,15300951,0,109.99701690673828
3062,378,2019-05-16,108.15,110.4,105.8,109.8,13844349,0,109.1352310180664
3063,377,2019-05-17,109.75,113.15,107.7,112.25,18188023,0,108.48281860351562
3064,376,2019-05-20,117.9,124.7,115.2,122.9,28831104,0,108.80217742919922
3065,375,2019-05-21,123.2,127.3,122.0,125.8,36958794,0,110.36954498291016
3066,374,2019-05-22,126.7,128.0,124.95,126.15,24188827,0,115.8259048461914
3067,373,2019-05-23,129.0,144.0,126.55,127.55,107991987,0,122.45284271240234
3068,372,2019-05-24,129.4,138.4,128.65,137.35,55810944,0,127.19220733642578
3069,371,2019-05-27,137.3,141.7,136.4,140.95,28842316,0,129.62185668945312
3070,370,2019-05-28,140.75,143.5,136.8,139.8,28207829,0,133.82652282714844
3071,369,2019-05-29,139.05,139.1,135.7,136.35,16932356,0,138.801513671875
3072,368,2019-05-30,136.0,137.75,134.25,135.1,20408134,0,141.43597412109375
3073,367,2019-05-31,137.0,138.15,130.0,133.25,26941798,0,140.1403045654297
3074,366,2019-06-03,133.9,133.9,129.2,131.55,25926630,0,136.82273864746094
3075,365,2019-06-04,131.6,135.1,130.7,132.6,27690204,0,133.11631774902344
3076,364,2019-06-06,132.95,132.95,122.25,124.35,44472552,0,129.98095703125
3077,363,2019-06-07,123.0,124.8,120.35,121.3,26690749,0,128.79852294921875
3078,362,2019-06-10,123.3,124.6,117.3,117.95,27897842,0,125.72106170654297
3079,361,2019-06-11,119.0,122.0,117.55,121.3,22557180,0,121.78948211669922
3080,360,2019-06-12,121.3,122.45,119.95,121.3,16000319,0,117.99248504638672
3081,359,2019-06-13,121.25,122.0,117.1,121.05,21427393,0,117.24008178710938
3082,358,2019-06-14,121.3,121.85,118.1,119.1,17291625,0,118.41942596435547
3083,357,2019-06-17,119.35,119.45,116.05,116.6,16409459,0,120.01106262207031
3084,356,2019-06-18,117.3,118.4,115.1,116.5,19869838,0,120.52721405029297
3085,355,2019-06-19,118.0,119.2,114.3,115.8,17739731,0,119.45664978027344
3086,354,2019-06-20,116.2,119.0,115.25,118.5,17575444,0,118.06605529785156
3087,353,2019-06-21,118.6,119.45,117.2,118.05,19336018,0,116.84619140625
3088,352,2019-06-24,118.35,119.95,117.4,118.25,16957023,0,117.14017486572266
3089,351,2019-06-25,118.2,120.4,117.7,120.0,14107941,0,117.87251281738281
3090,350,2019-06-26,119.65,121.8,119.15,121.45,15346189,0,118.51250457763672
3091,349,2019-06-27,122.0,123.0,120.25,121.4,43164548,0,119.4905776977539
3092,348,2019-06-28,121.0,125.6,120.5,121.6,36026820,0,120.81465911865234
3093,347,2019-07-01,122.9,123.0,119.85,121.25,17877613,0,121.7481689453125
3094,346,2019-07-02,121.7,121.95,120.1,120.5,13541937,0,122.14444732666016
3095,345,2019-07-03,120.9,126.15,119.55,125.5,36076430,0,121.9582748413086
3096,344,2019-07-04,126.0,131.0,126.0,129.4,44586582,0,121.23204803466797
3097,343,2019-07-05,130.0,132.85,127.2,130.45,46003784,0,122.40184020996094
3098,342,2019-07-08,130.2,130.9,123.1,124.65,31279495,0,125.60923767089844
3099,341,2019-07-09,123.9,126.4,122.75,125.9,14869226,0,128.92982482910156
3100,340,2019-07-10,126.75,127.25,123.7,124.25,15786409,0,128.61892700195312
3101,339,2019-07-11,125.0,126.5,123.9,126.0,14450972,0,127.07206726074219
3102,338,2019-07-12,125.95,127.3,124.95,125.95,12403617,0,125.02833557128906
3103,337,2019-07-15,125.5,125.7,121.65,122.0,15285529,0,124.19866180419922
3104,336,2019-07-16,121.0,124.7,120.5,124.2,19467661,0,124.25511169433594
3105,335,2019-07-17,124.2,128.4,123.25,127.3,17922297,0,123.11204528808594
3106,334,2019-07-18,127.35,127.35,121.05,121.35,21215697,0,122.66717529296875
3107,333,2019-07-19,122.25,122.7,116.85,118.0,19834528,0,124.08866119384766
3108,332,2019-07-22,118.0,119.35,115.85,118.35,18668714,0,123.57867431640625
3109,331,2019-07-23,118.8,119.15,112.05,112.5,27847381,0,120.94304656982422
3110,330,2019-07-24,112.6,113.75,109.2,110.2,20247743,0,118.56504821777344
3111,329,2019-07-25,110.4,111.1,108.3,109.55,18973739,0,115.1373519897461
3112,328,2019-07-26,112.0,114.2,110.0,112.55,32878840,0,111.61708068847656
3113,327,2019-07-29,112.5,112.85,108.6,109.0,21977839,0,109.22016143798828
3114,326,2019-07-30,109.1,109.9,101.35,102.65,27282787,0,109.38976287841797
3115,325,2019-07-31,102.35,107.4,101.7,106.7,24435796,0,109.51359558105469
3116,324,2019-08-01,105.0,107.15,102.8,105.55,22516129,0,107.23676300048828
3117,323,2019-08-02,104.6,107.0,102.9,104.9,24790865,0,106.06380462646484
3118,322,2019-08-05,104.2,104.2,99.2,103.15,26343953,0,105.6536636352539
3119,321,2019-08-06,102.0,105.2,101.85,104.2,19905572,0,105.46817016601562
3120,320,2019-08-07,104.4,105.75,97.05,97.6,34519236,0,104.81233215332031
3121,319,2019-08-08,98.45,101.1,96.5,100.05,36696809,0,104.48468780517578
3122,318,2019-08-09,100.75,101.7,98.7,99.85,20365591,0,102.21172332763672
3123,317,2019-08-13,100.0,102.4,97.1,98.1,22374374,0,100.48856353759766
3124,316,2019-08-14,98.35,101.5,98.1,101.1,21623579,0,99.67384338378906
3125,315,2019-08-16,100.05,103.25,99.45,102.45,24121786,0,98.94750213623047
3126,314,2019-08-19,102.7,103.2,101.15,102.6,19400781,0,99.42607116699219
3127,313,2019-08-20,102.25,102.25,97.85,98.7,25137708,0,100.82965850830078
3128,312,2019-08-21,98.7,99.7,93.3,94.85,30942720,0,102.224853515625
3129,311,2019-08-22,94.3,95.0,89.65,90.65,32838820,0,101.77958679199219
3130,310,2019-08-23,90.75,94.6,89.9,93.5,26850219,0,99.22654724121094
3131,309,2019-08-26,99.9,99.9,91.5,95.05,43374486,0,95.16947937011719
3132,308,2019-08-27,97.0,99.2,96.65,97.3,35349172,0,92.69694519042969
3133,307,2019-08-28,97.2,97.65,93.75,94.5,24947200,0,92.41059875488281
3134,306,2019-08-29,94.0,96.0,91.35,91.8,28470571,0,93.95748138427734
3135,305,2019-08-30,92.3,93.55,89.1,92.6,39229554,0,94.96499633789062
3136,304,2019-09-03,92.0,93.45,90.3,91.45,27311759,0,94.4109878540039
3137,303,2019-09-04,91.4,93.7,91.0,93.3,29081927,0,93.53658294677734
3138,302,2019-09-05,93.65,96.0,91.8,93.75,23259084,0,92.52783203125
3139,301,2019-09-06,94.0,95.4,93.15,94.4,19983569,0,92.34869384765625
3140,300,2019-09-09,94.0,96.25,93.3,95.55,18357251,0,92.8010482788086
3141,299,2019-09-11,95.55,99.65,95.55,99.05,21886257,0,93.57720947265625
3142,298,2019-09-12,99.55,102.5,98.9,101.1,37650231,0,94.59654998779297
3143,297,2019-09-13,100.8,101.4,96.75,99.95,32807009,0,96.5184326171875
3144,296,2019-09-16,98.95,100.25,97.5,98.85,17038914,0,98.96183776855469
3145,295,2019-09-17,98.55,99.5,94.9,95.15,19835966,0,100.44100952148438
3146,294,2019-09-18,95.9,96.9,94.35,95.95,20640002,0,100.48992919921875
3147,293,2019-09-19,95.95,96.0,93.75,94.6,18279548,0,98.58041381835938
3148,292,2019-09-20,94.7,102.75,90.75,100.3,70332391,0,96.58535766601562
3149,291,2019-09-23,102.95,103.15,98.5,100.7,48127877,0,94.8605728149414
3150,290,2019-09-24,100.0,101.6,98.75,99.2,23331962,0,95.65607452392578
3151,289,2019-09-25,98.15,98.4,93.0,93.5,23376094,0,97.65599060058594
3152,288,2019-09-26,93.95,97.75,93.75,95.75,29876161,0,99.0011215209961
3153,287,2019-09-27,94.5,96.7,93.85,95.1,23168151,0,97.6497802734375
3154,286,2019-09-30,95.1,95.5,91.5,93.05,26815456,0,96.13785552978516
3155,285,2019-10-01,94.0,94.8,85.65,91.3,37248976,0,95.03268432617188
3156,284,2019-10-03,90.75,93.1,89.4,90.9,32868099,0,93.83441925048828
3157,283,2019-10-04,92.0,92.45,88.0,88.6,26723333,0,92.38807678222656
3158,282,2019-10-07,88.25,89.65,85.75,87.25,32910801,0,91.17509460449219
3159,281,2019-10-09,86.2,91.6,86.0,91.05,29668675,0,89.79478454589844
3160,280,2019-10-10,89.9,89.9,87.25,87.8,23558861,0,88.35187530517578
3161,279,2019-10-11,88.45,91.2,86.3,90.85,36434582,0,88.53013610839844
3162,278,2019-10-14,88.0,91.0,87.25,88.3,32891475,0,88.55216979980469
3163,277,2019-10-15,88.25,88.75,86.8,88.0,25324047,0,89.30613708496094
3164,276,2019-10-16,88.25,89.85,87.0,87.3,21601532,0,89.47868347167969
3165,275,2019-10-17,87.3,89.45,86.3,89.0,33807958,0,89.1358413696289
3166,274,2019-10-18,88.9,90.85,88.15,89.8,26210863,0,88.44908905029297
3167,273,2019-10-22,89.5,92.6,89.05,90.15,24388459,0,88.32460021972656
3168,272,2019-10-23,90.1,92.95,89.5,92.45,22808547,0,88.78882598876953
3169,271,2019-10-24,92.7,93.6,87.95,89.9,26248072,0,89.47056579589844
3170,270,2019-10-25,90.0,92.15,88.7,91.55,31767476,0,90.70890808105469
3171,269,2019-10-27,92.0,92.45,91.3,91.6,2519207,0,91.056640625
3172,268,2019-10-29,90.1,93.6,90.1,93.05,19787731,0,91.26286315917969
3173,267,2019-10-30,93.4,97.1,92.8,95.55,31568294,0,91.40208435058594
3174,266,2019-10-31,96.25,99.0,95.65,97.2,43288594,0,91.89945220947266
3175,265,2019-11-01,97.5,100.95,96.9,100.0,39869804,0,93.20673370361328
3176,264,2019-11-04,100.45,103.75,100.35,101.95,33014625,0,95.02978515625
3177,263,2019-11-05,102.15,103.95,101.3,101.9,32355920,0,97.39088439941406
3178,262,2019-11-06,101.7,101.9,98.75,99.45,30831213,0,99.892333984375
3179,261,2019-11-07,99.9,100.65,95.65,96.2,34005915,0,101.59851837158203
3180,260,2019-11-08,95.7,97.15,93.35,93.8,36265152,0,101.47038269042969
3181,259,2019-11-11,94.0,98.9,94.0,96.5,42257119,0,99.35589599609375
3182,258,2019-11-13,97.0,97.35,93.0,93.35,23333054,0,96.21107482910156
3183,257,2019-11-14,93.5,94.0,90.65,93.3,29659716,0,94.5526123046875
3184,256,2019-11-15,93.65,96.55,93.65,94.3,34167904,0,93.25491333007812
3185,255,2019-11-18,94.9,96.2,94.3,95.9,20091100,0,92.4579849243164
3186,254,2019-11-19,96.0,99.55,95.8,99.0,34458756,0,92.53196716308594
3187,253,2019-11-20,100.0,101.35,98.05,98.9,34325824,0,93.58137512207031
3188,252,2019-11-21,99.35,100.5,98.35,98.6,23420705,0,95.81002044677734
3189,251,2019-11-22,99.0,99.8,98.4,99.1,19122025,0,97.91285705566406
3190,250,2019-11-25,99.1,100.9,98.9,100.55,17679743,0,99.11739349365234
3191,249,2019-11-26,100.95,103.15,99.1,99.9,32085550,0,99.63401794433594
3192,248,2019-11-27,100.3,102.7,99.4,102.15,21675598,0,100.1402359008789
3193,247,2019-11-28,102.85,106.8,102.6,106.4,46186176,0,100.26983642578125
3194,246,2019-11-29,106.95,108.25,104.5,104.9,36061330,0,100.8564224243164
3195,245,2019-12-02,105.0,106.15,104.05,104.4,17206241,0,102.9143295288086
3196,244,2019-12-03,104.4,105.0,100.55,101.1,23193098,0,104.51089477539062
3197,243,2019-12-04,101.0,104.0,100.05,103.75,25535652,0,105.02782440185547
3198,242,2019-12-05,104.85,105.65,101.65,102.25,30318270,0,103.69864654541016
3199,241,2019-12-06,103.3,103.65,96.2,97.05,38792538,0,102.81070709228516
3200,240,2019-12-09,97.05,98.4,95.5,96.95,32714343,0,102.050537109375
3201,239,2019-12-10,97.75,98.05,95.2,95.6,26343866,0,99.80623626708984
3202,238,2019-12-11,95.75,96.5,94.2,95.7,18308976,0,97.52388000488281
3203,237,2019-12-12,96.3,98.3,95.75,97.9,18708706,0,95.67719268798828
3204,236,2019-12-13,98.45,102.15,98.2,101.75,34076279,0,94.73100280761719
3205,235,2019-12-16,102.2,102.2,100.35,101.0,18058824,0,95.29207611083984
3206,234,2019-12-17,101.45,103.5,101.15,102.2,22444734,0,97.71621704101562
3207,233,2019-12-18,101.45,101.6,98.5,98.9,27067150,0,100.05633544921875
3208,232,2019-12-19,98.45,99.35,97.65,98.55,22316938,0,101.89681243896484
3209,231,2019-12-20,99.05,101.25,99.0,100.7,24865061,0,101.79744720458984
3210,230,2019-12-23,100.6,101.1,99.2,99.7,19266221,0,100.60506439208984
3211,229,2019-12-24,99.8,100.65,99.6,99.9,14586094,0,100.04430389404297
3212,228,2019-12-26,100.3,100.35,98.55,99.05,19910616,0,99.68843841552734
3213,227,2019-12-27,99.65,104.6,99.6,104.25,44118153,0,99.52909088134766
3214,226,2019-12-30,104.05,104.35,102.05,102.9,18622914,0,99.21190643310547
3215,225,2019-12-31,102.9,103.2,101.55,101.9,15943079,0,100.6282958984375
3216,224,2020-01-01,102.25,102.7,101.3,101.9,12896434,0,102.06805419921875
3217,223,2020-01-02,102.1,104.85,101.75,104.45,18704405,0,102.58149719238281
3218,222,2020-01-03,103.95,103.95,100.1,100.85,24439056,0,102.44586944580078
3219,221,2020-01-06,99.95,99.95,95.35,95.8,30549236,0,102.94029998779297
3220,220,2020-01-07,97.6,98.15,94.75,96.15,31124816,0,102.41082000732422
3221,219,2020-01-08,94.0,95.8,93.5,95.3,26770478,0,99.76297760009766
3222,218,2020-01-09,97.25,98.0,96.55,97.3,21511429,0,97.09613800048828
