,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
3121,319,2019-08-08,1430.0,1430.0,1372.95,1414.05,5079904,0,1394.4364013671875
3122,318,2019-08-09,1435.0,1435.0,1405.3,1413.4,4666041,0,1411.9873046875
3123,317,2019-08-13,1415.0,1417.15,1352.2,1373.45,3477027,0,1417.3798828125
3124,316,2019-08-14,1389.0,1408.8,1377.1,1400.85,2823062,0,1413.8460693359375
3125,315,2019-08-16,1380.0,1445.0,1375.0,1439.1,3127077,0,1388.583984375
3126,314,2019-08-19,1442.0,1457.9,1430.55,1442.5,2484182,0,1377.685302734375
3127,313,2019-08-20,1451.0,1451.95,1388.1,1404.85,3395591,0,1397.1357421875
3128,312,2019-08-21,1412.5,1412.85,1357.85,1367.2,2929477,0,1422.4486083984375
3129,311,2019-08-22,1365.95,1365.95,1330.05,1335.65,4436240,0,1419.6846923828125
3130,310,2019-08-23,1339.6,1343.65,1280.1,1310.5,7921907,0,1387.311767578125
3131,309,2019-08-26,1346.05,1354.9,1267.25,1348.5,7080111,0,1342.3187255859375
3132,308,2019-08-27,1360.0,1401.7,1355.25,1386.1,4755041,0,1300.9739990234375
3133,307,2019-08-28,1379.0,1406.5,1353.7,1365.85,8031108,0,1298.3536376953125
3134,306,2019-08-29,1357.0,1381.0,1338.0,1350.55,4555489,0,1333.0572509765625
3135,305,2019-08-30,1359.05,1401.65,1330.15,1395.75,5254735,0,1359.8173828125
3136,304,2019-09-03,1380.0,1387.95,1335.6,1343.95,6169187,0,1363.886962890625
3137,303,2019-09-04,1339.0,1343.95,1296.55,1317.6,6069299,0,1378.7369384765625
3138,302,2019-09-05,1327.0,1335.0,1303.45,1308.1,3820454,0,1368.3033447265625
3139,301,2019-09-06,1321.1,1340.0,1311.3,1331.1,2744448,0,1337.02685546875
3140,300,2019-09-09,1330.0,1340.95,1308.0,1335.0,3024923,0,1306.18212890625
3141,299,2019-09-11,1340.6,1380.0,1340.0,1372.15,2958610,0,1300.1959228515625
3142,298,2019-09-12,1379.0,1412.0,1375.4,1390.25,3847286,0,1309.8048095703125
3143,297,2019-09-13,1389.0,1406.7,1371.0,1398.6,3506741,0,1339.1275634765625
3144,296,2019-09-16,1380.05,1395.0,1365.0,1375.95,2406553,0,1373.4749755859375
3145,295,2019-09-17,1376.0,1384.9,1325.25,1332.6,3418892,0,1398.61083984375
3146,294,2019-09-18,1340.0,1349.0,1321.8,1330.4,3466276,0,1397.22412109375
3147,293,2019-09-19,1332.9,1333.3,1278.15,1282.25,4668596,0,1363.1507568359375
3148,292,2019-09-20,1289.0,1454.4,1271.5,1419.6,12418793,0,1328.2000732421875
3149,291,2019-09-23,1462.0,1548.15,1462.0,1511.55,8634884,0,1286.0020751953125
3150,290,2019-09-24,1505.0,1527.0,1496.35,1516.3,5167834,0,1322.9779052734375
3151,289,2019-09-25,1509.0,1521.05,1492.55,1503.9,5158518,0,1425.0784912109375
3152,288,2019-09-26,1507.0,1554.75,1507.0,1548.0,7017228,0,1512.125732421875
3153,287,2019-09-27,1539.6,1545.0,1470.85,1480.8,4445539,0,1544.78173828125
3154,286,2019-09-30,1475.8,1475.8,1346.15,1383.55,9439585,0,1559.1844482421875
3155,285,2019-10-01,1397.0,1410.2,1188.05,1298.05,13839863,0,1524.6898193359375
3156,284,2019-10-03,1295.0,1309.45,1220.0,1255.5,13455663,0,1432.5335693359375
3157,283,2019-10-04,1280.0,1292.95,1255.25,1265.3,7423301,0,1314.931640625
3158,282,2019-10-07,1275.0,1276.0,1215.0,1241.05,5212929,0,1221.110595703125
3159,281,2019-10-09,1241.0,1319.0,1235.6,1308.65,6865376,0,1186.577392578125
3160,280,2019-10-10,1310.0,1321.0,1220.0,1228.5,13975918,0,1184.5732421875
3161,279,2019-10-11,1235.95,1253.95,1191.35,1223.2,12987781,0,1231.506591796875
3162,278,2019-10-14,1240.0,1264.9,1227.9,1250.6,4786662,0,1247.90966796875
3163,277,2019-10-15,1256.95,1277.55,1236.0,1272.25,4669980,0,1242.6539306640625
3164,276,2019-10-16,1274.95,1285.0,1265.0,1274.5,4118174,0,1246.3741455078125
3165,275,2019-10-17,1276.0,1345.0,1270.0,1340.1,5237964,0,1264.1474609375
3166,274,2019-10-18,1332.0,1361.7,1317.1,1342.65,5604223,0,1281.06982421875
3167,273,2019-10-22,1340.0,1357.85,1320.0,1341.0,3577455,0,1319.037353515625
3168,272,2019-10-23,1339.0,1347.95,1309.65,1332.6,3003881,0,1350.95751953125
3169,271,2019-10-24,1340.2,1347.85,1272.0,1283.0,6833303,0,1362.7681884765625
3170,270,2019-10-25,1288.0,1288.0,1260.1,1272.05,4141541,0,1354.489013671875
3171,269,2019-10-27,1282.0,1284.0,1273.55,1276.65,303126,0,1315.992919921875
3172,268,2019-10-29,1275.0,1326.0,1264.15,1315.3,4248732,0,1274.040283203125
3173,267,2019-10-30,1315.0,1323.95,1282.4,1297.2,3333740,0,1250.823486328125
3174,266,2019-10-31,1303.95,1344.0,1290.0,1313.2,7559742,0,1263.5830078125
3175,265,2019-11-01,1328.0,1385.85,1316.2,1379.85,7803620,0,1278.781005859375
3176,264,2019-11-04,1374.95,1393.9,1350.0,1352.3,3641707,0,1295.4671630859375
3177,263,2019-11-05,1354.0,1360.3,1315.0,1320.1,2656825,0,1337.9898681640625
3178,262,2019-11-06,1321.25,1353.6,1310.0,1343.0,3214840,0,1361.921630859375
3179,261,2019-11-07,1350.0,1397.85,1350.0,1381.9,5563949,0,1350.172607421875
3180,260,2019-11-08,1367.05,1453.95,1355.55,1422.8,8506906,0,1338.225341796875
3181,259,2019-11-11,1416.0,1454.9,1407.4,1445.05,3521409,0,1350.302978515625
3182,258,2019-11-13,1445.0,1462.45,1408.55,1414.2,4578522,0,1386.259521484375
3183,257,2019-11-14,1399.7,1399.7,1353.2,1375.1,5279888,0,1426.189208984375
3184,256,2019-11-15,1377.1,1388.2,1345.7,1359.0,4476838,0,1433.780517578125
3185,255,2019-11-18,1361.4,1379.9,1359.5,1374.4,2034198,0,1403.3206787109375
3186,254,2019-11-19,1382.0,1409.0,1374.55,1392.75,4880427,0,1361.876953125
3187,253,2019-11-20,1402.0,1478.75,1402.0,1469.3,7334715,0,1341.867431640625
3188,252,2019-11-21,1480.1,1502.05,1437.6,1446.15,6229283,0,1349.0611572265625
3189,251,2019-11-22,1449.95,1460.8,1437.0,1446.15,2062280,0,1401.6005859375
3190,250,2019-11-25,1446.15,1499.15,1446.15,1496.85,3029183,0,1440.460205078125
3191,249,2019-11-26,1495.0,1521.5,1480.5,1515.9,6748616,0,1454.5528564453125
3192,248,2019-11-27,1519.0,1537.4,1508.0,1526.35,4156766,0,1476.8646240234375
3193,247,2019-11-28,1526.0,1575.8,1520.0,1568.25,5080043,0,1502.4569091796875
3194,246,2019-11-29,1556.0,1581.6,1552.05,1569.1,5852032,0,1520.9454345703125
3195,245,2019-12-02,1592.0,1596.55,1561.2,1576.0,3906554,0,1546.7547607421875
3196,244,2019-12-03,1579.2,1580.0,1532.9,1544.7,3594869,0,1562.941162109375
3197,243,2019-12-04,1538.4,1554.0,1523.0,1544.3,3417501,0,1568.44189453125
3198,242,2019-12-05,1544.3,1548.9,1506.9,1509.75,3222397,0,1549.4202880859375
3199,241,2019-12-06,1517.0,1518.65,1456.0,1465.85,2990724,0,1527.022216796875
3200,240,2019-12-09,1457.0,1484.85,1445.35,1450.0,2831428,0,1496.1759033203125
3201,239,2019-12-10,1460.0,1461.5,1408.6,1411.6,2751068,0,1453.7918701171875
3202,238,2019-12-11,1418.7,1432.0,1396.15,1420.65,3263070,0,1419.42919921875
3203,237,2019-12-12,1424.25,1451.0,1421.2,1444.15,2490582,0,1387.7666015625
3204,236,2019-12-13,1449.75,1493.95,1449.75,1485.4,3512530,0,1378.387939453125
3205,235,2019-12-16,1504.5,1507.0,1483.25,1493.4,2909431,0,1397.5125732421875
3206,234,2019-12-17,1500.1,1508.5,1486.2,1492.75,2861481,0,1442.8289794921875
3207,233,2019-12-18,1501.0,1504.0,1490.0,1500.8,2573443,0,1484.5982666015625
3208,232,2019-12-19,1493.0,1505.8,1478.2,1489.9,2656772,0,1505.7220458984375
3209,231,2019-12-20,1490.5,1508.5,1482.5,1487.95,2875305,0,1512.1065673828125
3210,230,2019-12-23,1488.0,1501.5,1479.35,1496.3,1584336,0,1503.083984375
3211,229,2019-12-24,1495.0,1532.0,1495.0,1521.85,4488835,0,1488.8167724609375
3212,228,2019-12-26,1517.1,1529.6,1504.65,1515.4,2265163,0,1481.5184326171875
3213,227,2019-12-27,1524.7,1540.0,1512.1,1524.9,1755565,0,1492.0328369140625
3214,226,2019-12-30,1524.9,1552.5,1518.05,1531.4,2526529,0,1501.2657470703125
3215,225,2019-12-31,1531.4,1534.8,1505.0,1510.0,1979911,0,1509.2657470703125
3216,224,2020-01-01,1512.0,1523.95,1480.8,1484.3,2135253,0,1516.2529296875
3217,223,2020-01-02,1491.75,1534.3,1486.1,1529.0,2365906,0,1508.588623046875
3218,222,2020-01-03,1524.0,1538.0,1512.1,1528.85,2622870,0,1484.777587890625
3219,221,2020-01-06,1515.05,1517.75,1465.45,1469.4,3151046,0,1487.5609130859375
3220,220,2020-01-07,1488.45,1508.0,1442.2,1461.65,3572603,0,1501.394775390625
3221,219,2020-01-08,1441.0,1481.6,1439.05,1458.6,3363919,0,1482.9705810546875
3222,218,2020-01-09,1490.0,1515.95,1483.2,1507.65,3496433,0,1455.1524658203125
3223,217,2020-01-10,1510.85,1521.65,1484.2,1491.25,3189536,0,1436.634521484375
3224,216,2020-01-13,1499.8,1547.0,1487.35,1539.65,3732412,0,1455.8349609375
3225,215,2020-01-14,1546.0,1585.0,1470.25,1481.65,15123110,0,1475.31005859375
3226,214,2020-01-15,1463.4,1463.4,1391.35,1400.5,13995235,0,1509.38818359375
3227,213,2020-01-16,1405.0,1415.0,1377.1,1386.45,10544088,0,1506.3687744140625
3228,212,2020-01-17,1350.0,1377.0,1317.05,1352.25,10020063,0,1447.1962890625
3229,211,2020-01-20,1367.9,1367.9,1323.0,1331.95,6047237,0,1384.9559326171875
3230,210,2020-01-21,1332.0,1350.0,1320.0,1336.35,4501887,0,1335.1873779296875
3231,209,2020-01-22,1346.35,1348.0,1323.0,1327.4,3038713,0,1303.958251953125
3232,208,2020-01-23,1330.0,1339.8,1320.1,1331.8,4358219,0,1298.1641845703125
3233,207,2020-01-24,1334.0,1345.0,1307.65,1316.1,4563516,0,1303.8817138671875
3234,206,2020-01-27,1311.5,1312.0,1265.0,1271.2,6019701,0,1315.9940185546875
3235,205,2020-01-28,1281.0,1284.9,1240.25,1254.75,6103759,0,1320.204833984375
3236,204,2020-01-29,1268.9,1276.7,1251.0,1258.25,3977924,0,1299.18896484375
3237,203,2020-01-30,1252.0,1254.0,1221.55,1231.5,5301706,0,1269.3419189453125
3238,202,2020-01-31,1245.0,1271.6,1242.1,1258.85,8391172,0,1251.359619140625
3239,201,2020-02-01,1249.95,1262.75,1195.2,1211.1,3520179,0,1234.5570068359375
3240,200,2020-02-03,1222.0,1268.45,1216.05,1263.1,7697534,0,1237.4591064453125
3241,199,2020-02-04,1273.0,1284.0,1256.25,1272.65,4632688,0,1227.0357666015625
3242,198,2020-02-05,1280.0,1288.65,1265.2,1272.8,4360609,0,1237.8450927734375
3243,197,2020-02-06,1280.0,1339.4,1262.4,1334.25,7628363,0,1259.5157470703125
3244,196,2020-02-07,1345.0,1346.05,1294.75,1298.8,3850541,0,1276.0352783203125
3245,195,2020-02-10,1304.0,1304.0,1268.5,1274.95,3955195,0,1310.546630859375
3246,194,2020-02-11,1290.0,1309.9,1285.05,1292.65,3456066,0,1322.1925048828125
3247,193,2020-02-12,1260.0,1302.9,1251.7,1277.4,8957173,0,1304.900146484375
3248,192,2020-02-13,1281.75,1281.75,1225.25,1230.75,6508945,0,1289.5833740234375
3249,191,2020-02-14,1233.9,1241.1,1171.2,1176.0,11532869,0,1274.6309814453125
3250,190,2020-02-17,1176.0,1209.0,1164.5,1172.95,9900428,0,1243.497802734375
3251,189,2020-02-18,1172.7,1172.7,1108.45,1140.7,11207411,0,1193.127197265625
3252,188,2020-02-19,1155.0,1168.0,1116.0,1142.15,14324736,0,1155.3616943359375
3253,187,2020-02-20,1145.05,1203.85,1145.05,1182.2,15703698,0,1126.9591064453125
3254,186,2020-02-24,1170.0,1189.5,1146.55,1170.25,7179792,0,1116.170166015625
3255,185,2020-02-25,1181.0,1182.8,1138.8,1153.85,6114855,0,1137.0765380859375
3256,184,2020-02-26,1145.0,1150.0,1125.2,1135.0,5870515,0,1160.2978515625
3257,183,2020-02-27,1139.0,1139.4,1101.0,1115.55,6835782,0,1168.00634765625
3258,182,2020-02-28,1100.0,1118.0,1085.05,1104.05,10233947,0,1158.0865478515625
3259,181,2020-03-02,1130.0,1136.95,1070.05,1079.25,5724823,0,1136.574462890625
3260,180,2020-03-03,1085.0,1117.95,1073.0,1108.05,5233056,0,1113.9735107421875
3261,179,2020-03-04,1114.45,1114.45,1051.0,1065.95,6863681,0,1089.53955078125
3262,178,2020-03-05,1075.0,1094.95,1063.0,1075.0,6815347,0,1086.062255859375
3263,177,2020-03-06,998.0,1030.95,913.8,1014.8,16835425,0,1076.35009765625
3264,176,2020-03-09,950.0,969.95,887.05,903.1,14499395,0,1070.5147705078125
3265,175,2020-03-11,889.9,929.0,845.0,853.55,12305910,0,1044.739501953125
3266,174,2020-03-12,775.2,831.95,770.0,784.65,16136790,0,974.3951416015625
3267,173,2020-03-13,724.0,834.7,551.1,803.75,21139779,0,893.2654418945312
3268,172,2020-03-16,747.0,758.7,655.0,664.15,16614043,0,815.52734375
3269,171,2020-03-17,670.0,707.45,585.4,604.15,19508188,0,777.1390380859375
3270,170,2020-03-18,629.0,638.85,374.8,460.8,74868388,0,722.6570434570312
3271,169,2020-03-19,414.75,472.0,391.75,444.05,29190256,0,659.3220825195312
3272,168,2020-03-20,444.05,478.9,405.25,440.35,28086283,0,570.8286743164062
3273,167,2020-03-23,396.35,405.0,330.1,336.45,9515736,0,497.4404602050781
3274,166,2020-03-24,355.05,360.0,235.55,312.35,37275397,0,456.2043762207031
3275,165,2020-03-25,292.0,324.0,281.15,301.3,40293450,0,414.0607604980469
3276,164,2020-03-26,316.35,451.95,311.65,435.9,42326744,0,375.64593505859375
3277,163,2020-03-27,479.45,538.55,392.35,411.1,43891665,0,347.4832763671875
3278,162,2020-03-30,370.0,427.7,370.0,413.4,29383083,0,365.932861328125
3279,161,2020-03-31,398.0,399.0,330.75,351.3,38990402,0,398.2293395996094
3280,160,2020-04-01,386.4,390.0,320.0,342.25,33428325,0,425.7283935546875
3281,159,2020-04-03,350.0,350.0,310.2,313.2,23015160,0,424.90740966796875
3282,158,2020-04-07,344.5,391.5,344.5,383.85,45710953,0,405.2886962890625
3283,157,2020-04-08,382.0,441.4,362.0,399.15,56093740,0,374.3746032714844
3284,156,2020-04-09,425.0,425.0,384.0,395.4,32941210,0,363.6802978515625
3285,155,2020-04-13,388.0,421.8,371.25,410.4,31209060,0,371.1487121582031
3286,154,2020-04-15,425.0,445.0,414.05,424.1,28312005,0,383.3542175292969
3287,153,2020-04-16,424.1,442.0,413.25,435.4,23556870,0,396.752197265625
3288,152,2020-04-17,472.0,478.9,442.6,474.45,26188773,0,410.1808166503906
3289,151,2020-04-20,479.5,481.0,453.0,456.7,16950517,0,422.69110107421875
3290,150,2020-04-21,430.0,432.95,396.0,400.85,29551620,0,441.58843994140625
3291,149,2020-04-22,397.0,420.5,384.6,415.9,28908724,0,454.0197448730469
3292,148,2020-04-23,420.0,427.5,407.0,409.95,18751987,0,443.1220703125
3293,147,2020-04-24,392.25,399.9,380.0,382.9,19653551,0,426.65478515625
3294,146,2020-04-27,394.2,410.85,387.0,407.4,26819803,0,412.0492858886719
3295,145,2020-04-28,445.0,484.4,430.0,468.05,60610690,0,395.6210021972656
3296,144,2020-04-29,453.5,489.0,443.0,471.1,47308186,0,389.072265625
3297,143,2020-04-30,486.25,491.85,461.6,468.15,26655548,0,406.45343017578125
3298,142,2020-05-04,444.0,444.05,416.0,423.05,17567536,0,433.0179748535156
3299,141,2020-05-05,433.0,438.9,415.95,418.7,18470277,0,454.884765625
3300,140,2020-05-06,420.0,429.35,408.5,425.5,17185018,0,455.02587890625
3301,139,2020-05-07,420.0,461.5,415.5,454.35,26784727,0,442.3014831542969
3302,138,2020-05-08,463.0,477.7,435.45,440.35,29096505,0,429.7557678222656
3303,137,2020-05-11,450.0,458.75,428.8,433.4,18434460,0,429.6091003417969
3304,136,2020-05-12,429.8,450.0,425.0,446.2,26126578,0,432.4291076660156
3305,135,2020-05-13,475.0,480.0,444.5,448.6,20820466,0,433.06005859375
3306,134,2020-05-14,439.0,442.0,425.0,428.0,16520591,0,435.6476745605469
3307,133,2020-05-15,430.4,431.0,417.1,418.7,14849518,0,439.60406494140625
3308,132,2020-05-18,418.5,418.7,374.05,376.75,25374908,0,437.4814147949219
3309,131,2020-05-19,385.1,387.0,361.0,367.8,28795060,0,429.93096923828125
3310,130,2020-05-20,364.0,370.85,350.8,357.3,29736474,0,410.7362976074219
3311,129,2020-05-21,362.3,364.0,343.2,346.8,25555567,0,388.5733642578125
3312,128,2020-05-22,342.0,353.7,330.0,338.35,27954074,0,369.19921875
3313,127,2020-05-26,344.9,353.95,342.0,348.2,19933264,0,354.2109680175781
3314,126,2020-05-27,350.9,375.45,347.65,368.95,34415996,0,343.3794860839844
3315,125,2020-05-28,375.0,405.8,371.6,386.85,47047903,0,340.0132141113281
3316,124,2020-05-29,376.0,400.0,373.5,393.65,33013864,0,346.8186950683594
3317,123,2020-06-01,402.3,416.8,401.05,410.1,22991324,0,361.6960754394531
3318,122,2020-06-02,414.0,438.9,404.25,434.7,28744308,0,378.2275695800781
3319,121,2020-06-03,445.0,452.25,426.1,432.35,27908967,0,394.8977966308594
3320,120,2020-06-04,424.85,434.85,405.0,415.05,25795506,0,413.50048828125
3321,119,2020-06-05,417.2,427.3,411.2,422.35,26350017,0,427.4110107421875
3322,118,2020-06-08,455.0,463.7,444.0,451.6,42805772,0,429.6824035644531
3323,117,2020-06-09,459.95,478.0,452.35,463.9,40690667,0,426.75238037109375
3324,116,2020-06-10,464.0,510.25,463.15,499.6,42547739,0,430.3399963378906
3325,115,2020-06-11,510.25,548.5,505.1,523.15,78670148,0,440.1845397949219
3326,114,2020-06-12,490.0,534.7,483.3,528.45,57432454,0,459.9375305175781
3327,113,2020-06-15,525.0,525.0,483.5,490.55,45035670,0,485.9112548828125
3328,112,2020-06-16,510.0,515.0,456.3,481.8,50389445,0,508.79022216796875
3329,111,2020-06-17,472.6,502.0,468.0,491.15,40940892,0,511.9121398925781
3330,110,2020-06-18,489.5,502.95,482.15,499.2,25255894,0,500.7975158691406
3331,109,2020-06-19,503.0,510.5,472.15,483.65,41824767,0,489.38916015625
3332,108,2020-06-22,490.05,502.05,485.85,489.9,27934771,0,484.50860595703125
3333,107,2020-06-23,499.0,524.0,497.2,520.4,45717490,0,480.144775390625
3334,106,2020-06-24,530.0,530.45,476.1,481.7,43258366,0,478.6741027832031
3335,105,2020-06-25,480.0,490.95,461.0,475.15,37361371,0,488.205322265625
3336,104,2020-06-26,483.0,501.0,481.05,492.55,33900526,0,490.08056640625
3337,103,2020-06-29,482.0,487.0,472.5,480.0,19599121,0,484.6508483886719
3338,102,2020-06-30,489.0,494.0,472.0,474.8,17437015,0,482.692626953125
3339,101,2020-07-01,480.5,494.6,475.15,492.45,20509479,0,480.4256896972656
3340,100,2020-07-02,498.0,508.0,493.0,494.8,22971641,0,476.9197082519531
3341,99,2020-07-03,499.85,500.0,484.35,487.2,15633607,0,478.8594665527344
3342,98,2020-07-06,498.0,509.0,493.55,495.9,24848530,0,484.1184387207031
3343,97,2020-07-07,497.0,530.0,492.45,526.3,42697410,0,487.12054443359375
3344,96,2020-07-08,534.0,577.5,532.0,552.6,81336450,0,490.2486877441406
3345,95,2020-07-09,557.95,569.95,550.3,556.55,26574250,0,501.480224609375
3346,94,2020-07-10,552.3,554.45,532.4,539.25,26964983,0,521.5957641601562
3347,93,2020-07-13,549.7,555.0,534.5,539.65,16508012,0,541.2675170898438
3348,92,2020-07-14,535.0,535.0,505.05,510.8,22221590,0,548.9583740234375
3349,91,2020-07-15,517.85,527.8,500.0,503.55,21841548,0,547.7579345703125
3350,90,2020-07-16,508.0,522.0,490.25,518.6,21502389,0,534.3195190429688
3351,89,2020-07-17,522.3,526.5,512.0,520.8,14445601,0,516.5695190429688
3352,88,2020-07-20,524.95,541.65,521.65,528.75,19937476,0,506.9654235839844
3353,87,2020-07-21,535.7,539.75,520.7,523.5,13311247,0,505.5313415527344
3354,86,2020-07-22,528.0,528.55,508.0,513.55,15202454,0,510.6947326660156
3355,85,2020-07-23,515.5,521.0,510.1,513.9,11300648,0,516.011962890625
3356,84,2020-07-24,505.8,536.7,500.0,522.25,31278107,0,516.7041015625
3357,83,2020-07-27,522.55,523.85,505.0,506.65,12280579,0,515.0118408203125
3358,82,2020-07-28,512.0,529.0,511.4,526.95,16991547,0,515.4876098632812
3359,81,2020-07-29,534.0,564.75,532.25,550.5,37044658,0,512.716796875
3360,80,2020-07-30,545.0,545.95,515.5,519.85,13848787,0,514.693115234375
3361,79,2020-07-31,525.2,528.5,515.75,523.75,11161613,0,525.8880615234375
3362,78,2020-08-03,521.95,521.95,501.0,503.05,13508581,0,529.4739990234375
3363,77,2020-08-04,508.0,508.0,483.25,492.6,21481836,0,528.150390625
3364,76,2020-08-05,499.2,506.0,490.15,492.75,15083024,0,519.14111328125
3365,75,2020-08-06,497.8,501.95,485.75,494.9,16624836,0,505.890869140625
3366,74,2020-08-07,496.0,513.35,492.0,509.0,16545264,0,494.8320617675781
3367,73,2020-08-10,512.0,517.55,506.55,509.35,9409631,0,489.1128845214844
3368,72,2020-08-11,511.0,524.9,509.35,522.0,11702721,0,491.8480224609375
3369,71,2020-08-12,518.5,530.45,512.35,520.65,12646494,0,498.2024230957031
3370,70,2020-08-13,524.0,527.55,516.35,518.75,8109165,0,507.7978210449219
3371,69,2020-08-14,520.0,523.5,500.15,507.2,9318713,0,515.866943359375
3372,68,2020-08-17,510.0,514.8,502.5,513.15,7174433,0,519.9712524414062
3373,67,2020-08-18,512.45,524.75,506.5,521.6,10993530,0,517.43408203125
3374,66,2020-08-19,523.0,530.0,519.15,522.15,10896370,0,513.9373168945312
3375,65,2020-08-20,515.6,520.55,511.1,513.4,7658814,0,513.8026123046875
3376,64,2020-08-21,520.0,521.4,512.5,513.55,6411024,0,515.633056640625
3377,63,2020-08-24,518.0,535.45,516.0,529.15,14887691,0,515.072509765625
3378,62,2020-08-25,535.0,546.4,530.2,536.5,18377634,0,513.2142944335938
3379,61,2020-08-26,541.45,572.2,538.45,567.65,26851878,0,515.9457397460938
3380,60,2020-08-27,572.4,619.75,572.0,605.85,48568998,0,522.6681518554688
3381,59,2020-08-28,600.0,689.0,595.5,665.65,55986893,0,538.4100952148438
3382,58,2020-08-31,705.0,712.0,620.75,630.2,57316982,0,565.675537109375
3383,57,2020-09-01,638.1,662.5,588.7,627.45,47295465,0,608.8947143554688
3384,56,2020-09-02,632.0,651.1,614.1,640.55,19769514,0,636.1200561523438
3385,55,2020-09-03,644.0,648.25,625.0,631.85,14985742,0,643.66748046875
3386,54,2020-09-04,611.05,642.0,603.55,616.15,21613034,0,643.2935180664062
3387,53,2020-09-07,621.5,624.95,597.55,608.7,13890403,0,637.0375366210938
3388,52,2020-09-08,609.0,612.9,599.0,600.4,13303912,0,624.633056640625
3389,51,2020-09-09,590.0,609.7,588.65,604.6,17123149,0,610.6050415039062
3390,50,2020-09-10,614.0,627.8,610.0,620.45,15925336,0,597.9213256835938
3391,49,2020-09-11,618.0,622.4,603.25,610.35,11347391,0,591.5084838867188
3392,48,2020-09-14,617.1,620.0,603.85,609.35,9287424,0,595.6177978515625
3393,47,2020-09-15,609.35,639.0,601.2,633.4,13447085,0,600.9129638671875
3394,46,2020-09-16,641.0,641.0,613.65,621.65,17941047,0,604.5734252929688
3395,45,2020-09-17,614.75,624.8,610.2,617.35,9390779,0,614.15234375
3396,44,2020-09-18,622.95,624.65,600.0,613.2,10335152,0,620.712646484375
3397,43,2020-09-21,612.9,617.4,553.85,560.6,15649472,0,621.9174194335938
3398,42,2020-09-22,564.0,578.0,537.0,544.0,26363876,0,618.8799438476562
3399,41,2020-09-23,551.0,553.85,519.1,528.05,20046498,0,598.4775390625
3400,40,2020-09-24,517.15,519.0,485.0,490.25,20947152,0,570.4342041015625
3401,39,2020-09-25,499.9,521.3,491.2,514.85,19311514,0,543.585693359375
