,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
3130,310,2019-08-23,1479.9,1487.0,1446.1,1470.2,3615793,0,1484.80078125
3131,309,2019-08-26,1500.0,1519.5,1453.1,1512.8,2187678,0,1474.503662109375
3132,308,2019-08-27,1514.0,1522.75,1494.45,1501.55,2740804,0,1458.59814453125
3133,307,2019-08-28,1499.2,1501.0,1473.35,1483.65,2291006,0,1470.587890625
3134,306,2019-08-29,1479.5,1479.5,1446.75,1450.85,3931367,0,1483.802734375
3135,305,2019-08-30,1448.1,1459.6,1423.1,1431.45,4717533,0,1481.249267578125
3136,304,2019-09-03,1429.0,1429.0,1405.05,1414.3,2752565,0,1456.68505859375
3137,303,2019-09-04,1414.1,1438.0,1398.65,1426.45,2419629,0,1425.084716796875
3138,302,2019-09-05,1431.9,1441.85,1405.45,1410.15,2381023,0,1397.60009765625
3139,301,2019-09-06,1412.5,1444.6,1412.5,1441.55,2245219,0,1391.5894775390625
3140,300,2019-09-09,1439.0,1474.55,1424.05,1471.3,3212756,0,1390.4193115234375
3141,299,2019-09-11,1471.3,1478.9,1459.0,1475.2,2604896,0,1408.2376708984375
3142,298,2019-09-12,1480.0,1483.65,1452.0,1457.55,2424954,0,1442.5279541015625
3143,297,2019-09-13,1457.0,1486.0,1447.2,1484.25,1768490,0,1470.30126953125
3144,296,2019-09-16,1474.0,1491.85,1465.0,1474.95,1857768,0,1472.811767578125
3145,295,2019-09-17,1471.25,1480.95,1444.0,1448.3,1354586,0,1476.156005859375
3146,294,2019-09-18,1450.0,1478.95,1449.9,1464.75,1854425,0,1473.2403564453125
3147,293,2019-09-19,1464.8,1464.8,1445.0,1452.6,1449873,0,1453.53955078125
3148,292,2019-09-20,1455.0,1598.9,1450.5,1538.85,7159489,0,1443.0235595703125
3149,291,2019-09-23,1575.0,1652.0,1528.8,1640.6,6854029,0,1435.2025146484375
3150,290,2019-09-24,1633.3,1641.7,1590.0,1618.1,3770541,0,1475.283203125
3151,289,2019-09-25,1617.0,1617.0,1580.5,1601.6,3567544,0,1570.14599609375
3152,288,2019-09-26,1607.0,1683.95,1605.25,1626.85,4308028,0,1630.907470703125
3153,287,2019-09-27,1615.85,1649.4,1605.95,1643.5,2582561,0,1635.7393798828125
3154,286,2019-09-30,1635.1,1662.0,1614.3,1644.45,3357859,0,1626.32958984375
3155,285,2019-10-01,1638.8,1657.0,1623.7,1648.2,2925536,0,1622.536376953125
3156,284,2019-10-03,1644.25,1644.25,1607.0,1615.75,2654566,0,1620.0556640625
3157,283,2019-10-04,1630.0,1633.7,1557.3,1563.15,5487681,0,1618.4105224609375
3158,282,2019-10-07,1563.0,1593.6,1549.3,1555.65,3045534,0,1599.2611083984375
3159,281,2019-10-09,1559.3,1627.75,1547.75,1612.35,2598430,0,1553.6397705078125
3160,280,2019-10-10,1599.9,1607.35,1567.0,1584.8,1569421,0,1516.37060546875
3161,279,2019-10-11,1595.2,1625.0,1575.2,1587.75,2425841,0,1533.05078125
3162,278,2019-10-14,1598.0,1609.0,1576.25,1585.5,2010190,0,1551.6297607421875
3163,277,2019-10-15,1595.4,1629.5,1577.5,1615.6,2706471,0,1564.01025390625
3164,276,2019-10-16,1615.0,1623.3,1592.6,1605.55,2686333,0,1569.1243896484375
3165,275,2019-10-17,1610.0,1613.6,1586.5,1604.55,2076349,0,1586.14697265625
3166,274,2019-10-18,1603.8,1619.6,1591.0,1615.25,2357607,0,1595.3260498046875
3167,273,2019-10-22,1626.85,1643.0,1592.0,1628.85,4895082,0,1595.3861083984375
3168,272,2019-10-23,1630.0,1638.7,1603.3,1613.65,3085230,0,1596.990234375
3169,271,2019-10-24,1619.9,1629.9,1597.55,1613.2,1600001,0,1605.167236328125
3170,270,2019-10-25,1613.85,1613.85,1569.15,1588.6,2867020,0,1603.0966796875
3171,269,2019-10-27,1594.0,1601.0,1590.15,1593.0,197634,0,1596.4239501953125
3172,268,2019-10-29,1597.4,1597.4,1568.0,1575.55,3002530,0,1577.8729248046875
3173,267,2019-10-30,1579.9,1588.55,1573.8,1578.9,1677269,0,1565.4288330078125
3174,266,2019-10-31,1583.95,1605.0,1566.0,1574.5,2481421,0,1552.891845703125
3175,265,2019-11-01,1572.0,1585.95,1563.0,1579.9,2219737,0,1548.3489990234375
3176,264,2019-11-04,1584.0,1596.8,1565.0,1571.05,1434393,0,1548.01953125
3177,263,2019-11-05,1568.6,1569.75,1550.3,1553.9,2263394,0,1553.2103271484375
3178,262,2019-11-06,1556.45,1587.95,1541.0,1571.05,2247235,0,1554.4476318359375
3179,261,2019-11-07,1577.0,1587.0,1558.95,1584.0,2511912,0,1544.923828125
3180,260,2019-11-08,1578.9,1606.0,1572.0,1600.25,3913627,0,1545.0911865234375
3181,259,2019-11-11,1594.9,1619.4,1592.0,1616.9,2923574,0,1556.7947998046875
3182,258,2019-11-13,1617.0,1628.0,1601.1,1605.8,2603834,0,1575.979736328125
3183,257,2019-11-14,1606.0,1610.4,1584.05,1597.6,2639298,0,1597.4342041015625
3184,256,2019-11-15,1606.0,1629.0,1602.5,1622.75,2068406,0,1602.99072265625
3185,255,2019-11-18,1626.65,1635.0,1616.55,1627.2,2014974,0,1593.791015625
3186,254,2019-11-19,1629.9,1631.1,1614.15,1623.8,1596482,0,1595.5570068359375
3187,253,2019-11-20,1623.0,1623.8,1596.2,1599.45,1562436,0,1602.8021240234375
3188,252,2019-11-21,1603.45,1604.9,1587.5,1595.25,1673814,0,1605.5511474609375
3189,251,2019-11-22,1591.95,1593.9,1565.1,1569.1,1862434,0,1591.3458251953125
3190,250,2019-11-25,1574.0,1606.0,1570.05,1603.65,2018421,0,1574.4718017578125
3191,249,2019-11-26,1601.0,1610.5,1591.3,1604.4,1556808,0,1551.3646240234375
3192,248,2019-11-27,1604.95,1624.0,1601.7,1617.9,2040883,0,1555.3990478515625
3193,247,2019-11-28,1617.0,1626.1,1607.1,1615.0,2237760,0,1570.4053955078125
3194,246,2019-11-29,1610.0,1622.0,1592.3,1615.2,1730478,0,1589.824951171875
3195,245,2019-12-02,1614.5,1636.5,1600.2,1633.0,2289704,0,1600.8004150390625
3196,244,2019-12-03,1634.5,1650.0,1631.45,1646.75,2321783,0,1603.195068359375
3197,243,2019-12-04,1643.3,1659.9,1633.2,1651.25,2704079,0,1610.3382568359375
3198,242,2019-12-05,1651.25,1660.0,1640.4,1649.3,2936890,0,1622.949462890625
3199,241,2019-12-06,1650.0,1680.0,1643.3,1674.3,3799507,0,1633.0201416015625
3200,240,2019-12-09,1677.95,1679.0,1656.5,1659.25,1893740,0,1634.947021484375
3201,239,2019-12-10,1665.0,1665.95,1651.05,1662.4,1413156,0,1645.035888671875
3202,238,2019-12-11,1666.0,1690.85,1659.1,1686.55,2029117,0,1644.897705078125
3203,237,2019-12-12,1690.2,1720.0,1682.0,1715.6,2695588,0,1640.8905029296875
3204,236,2019-12-13,1716.2,1719.0,1687.25,1692.75,3527634,0,1649.932373046875
3205,235,2019-12-16,1694.0,1730.0,1694.0,1703.95,3662127,0,1675.1826171875
3206,234,2019-12-17,1716.05,1721.4,1708.6,1713.3,2646882,0,1681.4637451171875
3207,233,2019-12-18,1719.0,1725.95,1706.3,1724.35,4592668,0,1681.659912109375
3208,232,2019-12-19,1724.95,1734.8,1715.3,1729.5,2701502,0,1684.4696044921875
3209,231,2019-12-20,1723.15,1724.4,1687.3,1692.7,3058679,0,1692.2838134765625
3210,230,2019-12-23,1699.0,1711.2,1695.1,1704.9,1745488,0,1700.26318359375
3211,229,2019-12-24,1704.95,1716.5,1700.0,1711.55,1702704,0,1683.624267578125
3212,228,2019-12-26,1711.05,1715.0,1689.7,1694.25,1646970,0,1671.3560791015625
3213,227,2019-12-27,1705.0,1705.0,1681.35,1685.6,1529366,0,1671.46484375
3214,226,2019-12-30,1690.0,1706.8,1685.5,1690.4,1868284,0,1667.111328125
3215,225,2019-12-31,1690.4,1691.25,1670.35,1684.35,1969679,0,1658.5194091796875
3216,224,2020-01-01,1689.0,1696.75,1672.0,1674.05,1475056,0,1656.1282958984375
3217,223,2020-01-02,1680.0,1683.5,1664.65,1671.55,1852089,0,1655.188232421875
3218,222,2020-01-03,1670.95,1673.0,1645.55,1657.1,1594089,0,1650.2803955078125
3219,221,2020-01-06,1657.1,1657.45,1638.6,1652.55,1480087,0,1645.568115234375
3220,220,2020-01-07,1661.05,1674.75,1650.4,1670.85,2497931,0,1636.306640625
3221,219,2020-01-08,1654.7,1661.45,1638.0,1654.85,3125931,0,1627.85595703125
3222,218,2020-01-09,1673.5,1673.75,1658.7,1665.05,2668424,0,1634.5738525390625
3223,217,2020-01-10,1674.1,1692.0,1671.2,1684.7,2536083,0,1636.2166748046875
3224,216,2020-01-13,1692.0,1704.5,1685.55,1691.1,1807958,0,1640.3392333984375
3225,215,2020-01-14,1696.0,1696.1,1671.0,1676.8,2136892,0,1654.6728515625
3226,214,2020-01-15,1675.95,1686.6,1665.9,1675.6,2490245,0,1669.516845703125
3227,213,2020-01-16,1678.9,1705.6,1678.9,1701.55,3321282,0,1668.7691650390625
3228,212,2020-01-17,1703.9,1705.85,1690.1,1698.1,2295875,0,1660.5858154296875
3229,211,2020-01-20,1709.0,1709.0,1611.0,1617.9,8004034,0,1667.11279296875
3230,210,2020-01-21,1605.0,1630.6,1585.2,1625.1,5745469,0,1674.0377197265625
3231,209,2020-01-22,1633.2,1637.9,1576.0,1585.5,5479162,0,1633.081298828125
3232,208,2020-01-23,1588.0,1608.4,1581.3,1605.85,3495683,0,1596.17041015625
3233,207,2020-01-24,1605.45,1649.0,1587.0,1642.95,4252937,0,1560.025634765625
3234,206,2020-01-27,1628.7,1629.0,1608.4,1618.35,1874429,0,1553.324462890625
3235,205,2020-01-28,1620.0,1638.0,1610.25,1626.05,1981104,0,1583.85986328125
3236,204,2020-01-29,1633.0,1646.2,1623.05,1640.45,2227493,0,1603.155029296875
3237,203,2020-01-30,1637.8,1640.3,1617.5,1628.25,1590156,0,1613.0023193359375
3238,202,2020-01-31,1709.65,1729.0,1683.15,1691.75,9495046,0,1623.426025390625
3239,201,2020-02-01,1684.0,1689.45,1630.05,1647.95,2263314,0,1622.6943359375
3240,200,2020-02-03,1645.6,1680.8,1634.0,1676.25,2510294,0,1650.645751953125
3241,199,2020-02-04,1684.05,1702.8,1670.15,1698.3,2070417,0,1652.9442138671875
3242,198,2020-02-05,1702.0,1707.45,1677.1,1689.75,2096512,0,1655.8773193359375
3243,197,2020-02-06,1693.9,1697.9,1668.0,1674.0,2532618,0,1669.336669921875
3244,196,2020-02-07,1675.75,1677.95,1644.0,1653.05,2290151,0,1674.3438720703125
3245,195,2020-02-10,1660.0,1674.6,1645.7,1669.3,1355124,0,1663.076416015625
3246,194,2020-02-11,1682.45,1685.8,1666.55,1677.45,1914766,0,1638.5882568359375
3247,193,2020-02-12,1680.1,1720.0,1675.0,1714.9,3010537,0,1629.310791015625
3248,192,2020-02-13,1714.7,1714.7,1682.3,1689.8,2246920,0,1635.6187744140625
3249,191,2020-02-14,1696.0,1703.0,1663.6,1680.95,1892157,0,1665.28369140625
3250,190,2020-02-17,1685.0,1699.2,1672.25,1691.1,1812765,0,1676.7247314453125
3251,189,2020-02-18,1682.5,1699.8,1678.3,1691.0,2219039,0,1669.708984375
3252,188,2020-02-19,1740.0,1740.0,1695.4,1701.1,3168534,0,1664.78857421875
3253,187,2020-02-20,1697.3,1699.25,1676.2,1685.95,2099903,0,1663.302734375
3254,186,2020-02-24,1672.0,1683.75,1662.3,1678.25,1926133,0,1668.835205078125
3255,185,2020-02-25,1676.2,1689.7,1668.35,1675.8,1535555,0,1666.0567626953125
3256,184,2020-02-26,1670.1,1677.7,1657.0,1666.5,2585895,0,1656.7716064453125
3257,183,2020-02-27,1666.0,1688.9,1660.6,1682.75,2689352,0,1648.5218505859375
3258,182,2020-02-28,1654.9,1660.1,1613.75,1620.35,3743312,0,1640.1536865234375
3259,181,2020-03-02,1631.0,1637.3,1584.2,1599.0,4762847,0,1644.96435546875
3260,180,2020-03-03,1603.8,1636.35,1587.0,1626.3,2918386,0,1619.7999267578125
3261,179,2020-03-04,1632.2,1633.1,1577.6,1607.95,2530221,0,1583.3433837890625
3262,178,2020-03-05,1615.0,1676.5,1608.0,1651.35,5060962,0,1577.013427734375
3263,177,2020-03-06,1605.2,1644.0,1598.2,1631.05,3542243,0,1578.0076904296875
3264,176,2020-03-09,1595.0,1609.95,1542.6,1578.15,5535703,0,1605.0047607421875
3265,175,2020-03-11,1575.95,1604.9,1542.5,1589.3,4714213,0,1620.3507080078125
3266,174,2020-03-12,1509.9,1546.45,1350.95,1465.05,7807923,0,1594.9708251953125
3267,173,2020-03-13,1400.0,1505.0,1172.05,1470.05,11408950,0,1571.6844482421875
3268,172,2020-03-16,1417.0,1444.75,1375.0,1383.7,6580531,0,1496.3653564453125
3269,171,2020-03-17,1392.0,1402.95,1303.1,1322.7,4821135,0,1438.3896484375
3270,170,2020-03-18,1326.0,1329.0,1162.1,1171.95,11167547,0,1374.414306640625
3271,169,2020-03-19,1095.05,1253.6,1001.0,1210.85,9917261,0,1308.983154296875
3272,168,2020-03-20,1217.0,1283.6,1146.5,1262.35,10380019,0,1203.47216796875
3273,167,2020-03-23,1137.5,1204.45,1078.15,1098.25,6694405,0,1153.3192138671875
3274,166,2020-03-24,1153.15,1185.0,1041.1,1152.9,7371834,0,1180.12109375
3275,165,2020-03-25,1140.0,1324.0,1125.05,1290.15,6449061,0,1154.29345703125
3276,164,2020-03-26,1300.0,1390.0,1252.8,1372.95,7254949,0,1142.8375244140625
3277,163,2020-03-27,1436.0,1450.0,1374.55,1399.1,10225249,0,1211.894287109375
3278,162,2020-03-30,1345.2,1380.0,1275.8,1293.7,5570369,0,1328.4417724609375
3279,161,2020-03-31,1328.3,1330.0,1285.0,1296.05,4476861,0,1426.36474609375
3280,160,2020-04-01,1294.9,1294.9,1158.0,1181.65,10838532,0,1418.26513671875
3281,159,2020-04-03,1181.65,1183.0,1087.0,1140.85,10111593,0,1363.1318359375
3282,158,2020-04-07,1221.0,1229.05,1171.0,1198.05,8552666,0,1256.669189453125
3283,157,2020-04-08,1184.8,1242.55,1160.35,1187.65,7405110,0,1152.53125
3284,156,2020-04-09,1215.0,1281.2,1190.1,1272.9,8097402,0,1120.972900390625
3285,155,2020-04-13,1250.0,1257.15,1216.0,1250.9,4250597,0,1130.280517578125
3286,154,2020-04-15,1265.85,1270.95,1153.3,1173.75,9045751,0,1191.8651123046875
3287,153,2020-04-16,1164.95,1164.95,1114.45,1130.85,11055210,0,1243.050537109375
3288,152,2020-04-17,1187.35,1197.95,1135.0,1186.25,8585462,0,1231.806640625
3289,151,2020-04-20,1220.0,1224.5,1172.25,1177.75,6560230,0,1178.9871826171875
3290,150,2020-04-21,1150.0,1155.0,1125.0,1130.15,4799848,0,1158.1182861328125
3291,149,2020-04-22,1127.05,1166.75,1108.2,1152.15,6963697,0,1157.9652099609375
3292,148,2020-04-23,1172.0,1255.0,1158.1,1249.65,10558455,0,1143.67041015625
3293,147,2020-04-24,1219.0,1258.0,1213.35,1239.55,6784237,0,1138.2662353515625
3294,146,2020-04-27,1251.9,1324.9,1251.9,1303.6,7771419,0,1184.79248046875
3295,145,2020-04-28,1310.1,1336.5,1310.1,1326.65,6678450,0,1231.687744140625
3296,144,2020-04-29,1327.0,1352.0,1315.2,1327.85,6703973,0,1285.873291015625
3297,143,2020-04-30,1340.0,1380.0,1334.05,1357.2,6272569,0,1331.02685546875
3298,142,2020-05-04,1295.0,1305.9,1263.7,1277.8,5096460,0,1350.9241943359375
3299,141,2020-05-05,1297.0,1302.9,1225.0,1238.35,5004851,0,1362.2060546875
3300,140,2020-05-06,1231.0,1277.4,1214.25,1245.95,4604274,0,1324.549072265625
3301,139,2020-05-07,1230.5,1240.0,1184.25,1199.8,6843277,0,1259.78173828125
3302,138,2020-05-08,1222.0,1242.95,1211.05,1217.45,3511244,0,1215.568603515625
3303,137,2020-05-11,1240.55,1252.3,1185.0,1188.45,4674247,0,1178.8392333984375
3304,136,2020-05-12,1178.0,1178.0,1137.0,1157.2,10268551,0,1169.5040283203125
3305,135,2020-05-13,1215.05,1220.0,1172.7,1186.7,11914949,0,1165.2142333984375
3306,134,2020-05-14,1178.9,1214.0,1167.15,1173.1,7100070,0,1152.208740234375
3307,133,2020-05-15,1179.85,1189.9,1154.2,1178.3,3864229,0,1156.908203125
3308,132,2020-05-18,1175.0,1176.0,1110.0,1113.65,6397446,0,1164.2554931640625
3309,131,2020-05-19,1150.0,1169.9,1125.3,1130.45,6383233,0,1172.689453125
3310,130,2020-05-20,1130.0,1178.0,1115.0,1160.1,5254389,0,1149.8486328125
3311,129,2020-05-21,1165.0,1189.55,1144.6,1150.25,5978133,0,1130.2696533203125
3312,128,2020-05-22,1140.0,1167.2,1116.5,1160.2,5189775,0,1135.4664306640625
3313,127,2020-05-26,1160.0,1175.0,1144.55,1153.2,5470825,0,1145.2412109375
3314,126,2020-05-27,1163.95,1243.0,1161.0,1217.55,11746762,0,1156.2672119140625
3315,125,2020-05-28,1224.0,1254.9,1209.6,1229.45,10710015,0,1160.1103515625
3316,124,2020-05-29,1216.5,1229.8,1200.05,1224.0,5497352,0,1187.6654052734375
3317,123,2020-06-01,1249.0,1279.2,1238.0,1248.4,6943586,0,1220.222900390625
3318,122,2020-06-02,1323.0,1353.25,1298.05,1342.9,17320032,0,1236.73193359375
3319,121,2020-06-03,1364.0,1428.2,1342.2,1386.55,12344415,0,1248.6058349609375
3320,120,2020-06-04,1380.05,1380.05,1330.35,1334.4,6004149,0,1296.6402587890625
3321,119,2020-06-05,1344.0,1358.0,1321.0,1337.8,5688226,0,1360.2486572265625
3322,118,2020-06-08,1355.0,1365.0,1315.5,1336.75,5302332,0,1374.5440673828125
3323,117,2020-06-09,1341.95,1360.0,1299.1,1304.15,5477338,0,1358.247802734375
3324,116,2020-06-10,1304.5,1344.3,1303.6,1332.25,4876381,0,1334.755859375
3325,115,2020-06-11,1334.0,1334.4,1289.2,1298.7,4376824,0,1301.5360107421875
3326,114,2020-06-12,1240.0,1289.7,1231.6,1279.8,8992434,0,1290.9339599609375
3327,113,2020-06-15,1270.0,1271.15,1237.2,1248.9,7553579,0,1279.325927734375
3328,112,2020-06-16,1276.0,1295.8,1238.1,1276.8,5266312,0,1263.048583984375
3329,111,2020-06-17,1269.45,1284.95,1236.6,1243.8,5429464,0,1238.9603271484375
3330,110,2020-06-18,1240.0,1309.9,1228.35,1303.35,6672822,0,1237.333740234375
3331,109,2020-06-19,1304.0,1315.75,1276.35,1302.5,8492619,0,1233.187255859375
3332,108,2020-06-22,1309.8,1385.0,1295.95,1355.35,7633967,0,1258.5013427734375
3333,107,2020-06-23,1355.0,1395.7,1350.05,1389.9,4669833,0,1287.701171875
3334,106,2020-06-24,1392.0,1398.0,1336.95,1343.9,5332634,0,1330.6708984375
3335,105,2020-06-25,1337.0,1389.75,1325.0,1381.7,9985038,0,1378.049560546875
3336,104,2020-06-26,1380.0,1382.95,1326.95,1340.1,6694715,0,1382.6978759765625
3337,103,2020-06-29,1336.1,1366.9,1313.0,1355.65,3819683,0,1382.2960205078125
3338,102,2020-06-30,1364.9,1372.9,1345.05,1360.45,4783169,0,1359.3792724609375
3339,101,2020-07-01,1319.0,1364.8,1316.0,1356.75,8939592,0,1341.8759765625
3340,100,2020-07-02,1358.15,1371.9,1342.3,1352.0,4993438,0,1336.45166015625
3341,99,2020-07-03,1359.9,1368.7,1350.05,1353.8,2768223,0,1335.90966796875
3342,98,2020-07-06,1370.0,1381.25,1361.0,1367.9,3248093,0,1334.97998046875
3343,97,2020-07-07,1370.0,1374.4,1351.5,1368.25,3574298,0,1335.5596923828125
3344,96,2020-07-08,1368.0,1378.85,1348.0,1352.75,3383105,0,1344.173828125
3345,95,2020-07-09,1355.75,1374.6,1347.75,1368.15,3446020,0,1353.2294921875
3346,94,2020-07-10,1363.4,1375.0,1345.55,1349.35,3017959,0,1350.892333984375
3347,93,2020-07-13,1360.0,1364.9,1324.1,1335.55,3356703,0,1352.33642578125
3348,92,2020-07-14,1328.8,1331.4,1293.3,1298.3,2915153,0,1346.2486572265625
3349,91,2020-07-15,1306.4,1311.95,1280.0,1290.0,4372736,0,1332.5091552734375
3350,90,2020-07-16,1288.6,1327.9,1267.0,1322.65,4204068,0,1303.8880615234375
3351,89,2020-07-17,1317.0,1337.9,1301.1,1327.45,4200204,0,1278.1102294921875
3352,88,2020-07-20,1330.0,1336.7,1309.0,1319.05,3481861,0,1282.0975341796875
3353,87,2020-07-21,1325.1,1363.0,1325.0,1359.0,4404246,0,1300.6685791015625
3354,86,2020-07-22,1365.0,1366.35,1330.95,1342.35,4172575,0,1313.2171630859375
3355,85,2020-07-23,1340.0,1379.85,1335.3,1374.05,4308774,0,1337.21630859375
3356,84,2020-07-24,1360.0,1365.0,1341.6,1350.0,3112388,0,1348.47802734375
3357,83,2020-07-27,1365.0,1379.5,1310.15,1322.6,7560905,0,1363.43896484375
3358,82,2020-07-28,1330.1,1401.8,1319.4,1384.05,6751892,0,1361.5491943359375
3359,81,2020-07-29,1385.0,1397.95,1345.9,1389.45,4067806,0,1338.1456298828125
3360,80,2020-07-30,1395.1,1424.7,1376.0,1385.0,6097126,0,1345.241455078125
3361,79,2020-07-31,1375.0,1389.95,1350.35,1365.75,3223070,0,1365.582275390625
3362,78,2020-08-03,1356.0,1356.0,1300.1,1308.55,5241260,0,1378.3685302734375
3363,77,2020-08-04,1320.0,1331.35,1302.0,1323.95,4946596,0,1371.7718505859375
3364,76,2020-08-05,1332.0,1353.0,1322.0,1334.2,3475603,0,1331.57861328125
3365,75,2020-08-06,1345.0,1367.4,1330.65,1340.1,3677840,0,1302.697021484375
3366,74,2020-08-07,1341.5,1347.8,1323.25,1342.5,2807078,0,1298.2711181640625
3367,73,2020-08-10,1349.0,1380.0,1346.2,1360.2,2960057,0,1309.394775390625
3368,72,2020-08-11,1373.0,1385.0,1357.15,1364.6,2502993,0,1323.720947265625
3369,71,2020-08-12,1350.0,1354.85,1333.55,1335.1,3840205,0,1342.3592529296875
3370,70,2020-08-13,1341.9,1358.5,1333.95,1336.25,3331333,0,1357.5479736328125
3371,69,2020-08-14,1337.55,1346.8,1302.3,1307.45,3331587,0,1349.98974609375
3372,68,2020-08-17,1320.1,1333.55,1312.2,1327.55,2831340,0,1336.0396728515625
3373,67,2020-08-18,1318.6,1374.95,1318.0,1369.35,4261949,0,1312.0208740234375
3374,66,2020-08-19,1372.35,1380.9,1349.95,1355.6,3397098,0,1303.6729736328125
3375,65,2020-08-20,1343.0,1350.0,1330.15,1338.35,2841401,0,1326.681640625
3376,64,2020-08-21,1342.0,1352.0,1331.05,1339.4,2485266,0,1346.3455810546875
3377,63,2020-08-24,1347.6,1396.5,1342.35,1387.25,6029279,0,1346.256591796875
3378,62,2020-08-25,1392.0,1405.0,1380.55,1400.1,4562238,0,1338.363037109375
3379,61,2020-08-26,1410.0,1441.65,1403.2,1436.7,5718774,0,1354.5145263671875
3380,60,2020-08-27,1441.0,1445.85,1411.55,1420.0,4283671,0,1380.3106689453125
3381,59,2020-08-28,1410.0,1474.0,1401.0,1467.1,10645875,0,1415.0987548828125
3382,58,2020-08-31,1488.0,1501.5,1374.0,1401.35,6973853,0,1428.9302978515625
3383,57,2020-09-01,1419.85,1442.0,1386.1,1430.65,4258229,0,1449.0052490234375
3384,56,2020-09-02,1425.0,1437.5,1407.15,1423.5,3325250,0,1429.338134765625
3385,55,2020-09-03,1433.8,1437.0,1390.0,1396.7,2395159,0,1413.510986328125
3386,54,2020-09-04,1380.0,1394.7,1354.0,1380.05,4101756,0,1403.606689453125
3387,53,2020-09-07,1379.0,1379.0,1356.4,1368.75,2321552,0,1386.2064208984375
3388,52,2020-09-08,1371.9,1372.15,1347.7,1350.7,2823919,0,1364.950927734375
3389,51,2020-09-09,1343.0,1350.25,1313.1,1326.15,3443401,0,1347.2484130859375
3390,50,2020-09-10,1330.0,1343.05,1315.1,1319.5,3289998,0,1331.602294921875
3391,49,2020-09-11,1317.0,1336.2,1311.0,1330.35,3500326,0,1313.271728515625
3392,48,2020-09-14,1337.0,1347.95,1300.0,1304.7,3891183,0,1300.509521484375
3393,47,2020-09-15,1308.1,1328.85,1289.0,1323.95,5029913,0,1303.177734375
3394,46,2020-09-16,1324.0,1332.0,1300.55,1325.4,3285937,0,1300.4761962890625
3395,45,2020-09-17,1315.0,1326.6,1301.2,1305.1,3309015,0,1306.6329345703125
3396,44,2020-09-18,1313.1,1314.0,1262.5,1277.1,6529412,0,1316.155029296875
3397,43,2020-09-21,1276.0,1319.45,1273.15,1287.85,6859866,0,1313.26318359375
3398,42,2020-09-22,1288.05,1301.5,1261.7,1270.55,4238325,0,1292.6683349609375
3399,41,2020-09-23,1280.05,1287.45,1265.15,1275.4,2835350,0,1278.945068359375
3400,40,2020-09-24,1267.0,1284.9,1236.0,1246.1,5616236,0,1266.7109375
3401,39,2020-09-25,1255.05,1258.4,1230.6,1253.05,3640049,0,1262.34033203125
3402,38,2020-09-28,1258.0,1283.95,1253.65,1278.7,1892118,0,1249.779541015625
3403,37,2020-09-29,1286.8,1292.9,1259.1,1263.25,2349689,0,1242.3541259765625
3404,36,2020-09-30,1263.25,1276.95,1252.0,1268.2,2950621,0,1253.5299072265625
3405,35,2020-10-01,1280.0,1309.8,1278.9,1305.05,3162424,0,1261.14453125
