,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
3057,383,2019-05-09,380.95,385.7,377.55,381.4,19739885,0,390.23040771484375
3058,382,2019-05-10,383.5,389.2,382.25,385.1,18361701,0,381.3467102050781
3059,381,2019-05-13,385.0,385.75,375.25,376.3,13828080,0,375.7093811035156
3060,380,2019-05-14,378.1,386.75,376.5,380.4,21481226,0,376.0626220703125
3061,379,2019-05-15,382.35,384.5,375.8,377.05,16183425,0,374.9347229003906
3062,378,2019-05-16,379.0,385.0,377.55,382.5,13430281,0,375.6997985839844
3063,377,2019-05-17,381.2,392.0,380.75,389.7,19096980,0,375.8758850097656
3064,376,2019-05-20,405.25,414.0,402.0,407.7,33350816,0,378.4262390136719
3065,375,2019-05-21,408.6,410.8,397.6,400.15,18286421,0,384.5344543457031
3066,374,2019-05-22,403.0,408.4,401.55,405.35,15370847,0,398.09393310546875
3067,373,2019-05-23,414.0,427.95,407.4,410.85,43279956,0,405.2359924316406
3068,372,2019-05-24,415.5,433.55,412.65,431.75,37708344,0,408.1292419433594
3069,371,2019-05-27,432.25,438.8,429.65,435.5,23397222,0,410.37738037109375
3070,370,2019-05-28,435.05,439.2,428.1,434.3,23389724,0,421.1380615234375
3071,369,2019-05-29,428.6,430.45,422.1,423.3,22132254,0,432.17340087890625
3072,368,2019-05-30,420.85,428.0,419.6,426.2,18281037,0,436.6661376953125
3073,367,2019-05-31,427.0,430.2,414.3,423.7,24644955,0,430.0387878417969
3074,366,2019-06-03,426.0,426.4,419.6,422.9,17125380,0,422.6566162109375
3075,365,2019-06-04,417.7,422.75,417.5,419.1,14514451,0,417.055908203125
3076,364,2019-06-06,417.4,417.85,410.35,411.55,17762399,0,414.1209411621094
3077,363,2019-06-07,413.5,418.95,407.9,416.6,14107696,0,411.7870788574219
3078,362,2019-06-10,418.9,422.75,413.0,416.1,13074522,0,407.22900390625
3079,361,2019-06-11,418.45,423.7,413.05,421.35,10939138,0,406.7514343261719
3080,360,2019-06-12,422.0,422.0,414.8,418.0,11136959,0,408.6305847167969
3081,359,2019-06-13,416.7,422.3,415.3,419.6,12164077,0,413.5533752441406
3082,358,2019-06-14,420.3,422.0,416.1,417.75,8601256,0,416.1985778808594
3083,357,2019-06-17,418.95,419.7,413.15,414.2,9539802,0,417.53302001953125
3084,356,2019-06-18,415.45,426.05,415.1,422.15,17761348,0,416.9585266113281
3085,355,2019-06-19,423.75,426.0,417.35,419.8,17010384,0,414.0273132324219
3086,354,2019-06-20,419.75,434.65,419.0,433.4,24315929,0,415.3339538574219
3087,353,2019-06-21,434.2,435.2,428.85,430.8,13909654,0,416.7483215332031
3088,352,2019-06-24,431.45,433.8,428.2,429.45,8545999,0,424.0777587890625
3089,351,2019-06-25,427.9,434.8,424.6,433.65,12964387,0,429.333740234375
3090,350,2019-06-26,432.5,440.0,432.5,438.65,12261068,0,430.15924072265625
3091,349,2019-06-27,438.0,443.9,437.6,440.95,18787957,0,430.67889404296875
3092,348,2019-06-28,439.5,440.5,433.6,437.1,13459208,0,433.2505187988281
3093,347,2019-07-01,439.5,442.0,437.7,439.0,6871979,0,436.3729553222656
3094,346,2019-07-02,439.0,440.0,433.6,436.75,7787303,0,435.95684814453125
3095,345,2019-07-03,437.9,440.0,434.2,435.95,10415896,0,434.9139404296875
3096,344,2019-07-04,438.0,441.4,434.1,436.2,11810688,0,432.9209289550781
3097,343,2019-07-05,436.45,439.9,433.2,436.35,12154330,0,430.91729736328125
3098,342,2019-07-08,434.0,435.35,422.0,425.9,12184946,0,429.982421875
3099,341,2019-07-09,426.0,429.8,424.65,428.5,11679067,0,430.0848083496094
3100,340,2019-07-10,430.0,432.7,427.2,430.9,16494282,0,425.3551330566406
3101,339,2019-07-11,432.65,432.9,424.8,426.55,16535185,0,422.1914978027344
3102,338,2019-07-12,427.3,433.0,424.0,427.05,8824728,0,422.8321838378906
3103,337,2019-07-15,428.4,428.4,421.6,422.3,7825336,0,422.75274658203125
3104,336,2019-07-16,421.55,430.55,421.55,424.6,12149205,0,422.7286071777344
3105,335,2019-07-17,424.6,427.05,422.5,424.7,10961022,0,420.6213684082031
3106,334,2019-07-18,425.0,425.5,417.5,418.65,10651654,0,419.8924255371094
3107,333,2019-07-19,419.9,420.35,408.5,410.3,12260757,0,420.36358642578125
3108,332,2019-07-22,409.75,412.95,404.25,411.5,17937246,0,418.1100769042969
3109,331,2019-07-23,412.8,416.0,409.75,411.95,14207080,0,411.5523986816406
3110,330,2019-07-24,411.85,411.85,401.7,408.5,16505930,0,406.94805908203125
3111,329,2019-07-25,409.2,413.85,405.3,409.0,16852479,0,405.82568359375
3112,328,2019-07-26,410.25,419.4,408.55,415.75,17493739,0,405.0857849121094
3113,327,2019-07-29,433.0,435.35,425.3,429.35,46754670,0,405.1745910644531
3114,326,2019-07-30,433.0,438.7,422.75,425.35,23617273,0,409.15557861328125
3115,325,2019-07-31,423.9,430.2,421.2,424.6,22329888,0,419.92578125
3116,324,2019-08-01,423.25,426.35,410.65,417.05,18269866,0,426.6970520019531
3117,323,2019-08-02,413.9,417.85,405.5,410.6,30939803,0,427.7752685546875
3118,322,2019-08-05,403.65,406.65,395.75,402.65,25033370,0,421.9712829589844
3119,321,2019-08-06,401.0,411.5,400.9,410.25,30665326,0,412.3927307128906
3120,320,2019-08-07,409.3,415.0,406.3,408.4,20977349,0,401.52459716796875
3121,319,2019-08-08,411.0,416.6,404.15,414.4,19046657,0,398.7945251464844
3122,318,2019-08-09,416.5,422.4,414.5,420.15,17664017,0,400.128662109375
3123,317,2019-08-13,417.0,421.7,409.15,410.25,18389104,0,405.55322265625
3124,316,2019-08-14,411.9,422.2,411.25,417.3,13307755,0,413.4496765136719
3125,315,2019-08-16,417.8,420.0,412.1,418.95,15154141,0,414.0873718261719
3126,314,2019-08-19,420.1,427.9,420.1,423.4,12304262,0,414.6994934082031
3127,313,2019-08-20,420.8,423.2,412.5,416.9,16181488,0,416.11920166015625
3128,312,2019-08-21,416.0,418.7,410.55,412.05,12868183,0,419.2118225097656
3129,311,2019-08-22,411.0,412.5,398.0,399.1,18182520,0,418.1328430175781
3130,310,2019-08-23,389.0,403.5,385.8,395.4,26883695,0,413.0003662109375
3131,309,2019-08-26,407.0,414.0,392.85,411.65,26701988,0,402.05499267578125
3132,308,2019-08-27,412.8,420.5,411.25,418.6,28793372,0,391.8343200683594
3133,307,2019-08-28,418.0,418.25,409.7,412.95,12154347,0,394.87786865234375
3134,306,2019-08-29,409.9,410.8,399.35,404.4,30331105,0,406.0603942871094
3135,305,2019-08-30,406.5,412.85,402.65,409.65,18314194,0,412.8092956542969
3136,304,2019-09-03,405.05,406.4,391.05,392.15,20194305,0,410.301513671875
3137,303,2019-09-04,391.0,399.65,389.9,397.5,18614965,0,407.7557373046875
3138,302,2019-09-05,389.55,394.0,388.0,389.0,25022673,0,398.0464782714844
3139,301,2019-09-06,391.0,394.5,389.2,391.35,17564286,0,391.9631042480469
3140,300,2019-09-09,393.0,400.4,389.1,395.45,18651819,0,386.40789794921875
3141,299,2019-09-11,394.9,399.0,393.35,394.6,17463978,0,384.6274108886719
3142,298,2019-09-12,399.65,407.2,399.65,402.7,19577114,0,387.5819396972656
3143,297,2019-09-13,406.8,414.9,400.65,413.4,17775449,0,391.09259033203125
3144,296,2019-09-16,408.5,415.65,406.75,412.15,17629622,0,397.28997802734375
3145,295,2019-09-17,405.85,411.9,398.3,400.65,20793363,0,407.3134460449219
3146,294,2019-09-18,405.45,405.45,396.5,399.35,18477377,0,413.83087158203125
3147,293,2019-09-19,395.7,395.7,384.35,386.6,22647508,0,409.7845153808594
3148,292,2019-09-20,389.0,424.0,386.65,417.5,75217723,0,401.9888000488281
3149,291,2019-09-23,435.8,450.0,428.45,446.3,57490445,0,389.8960266113281
3150,290,2019-09-24,441.5,448.65,433.35,440.9,26639931,0,396.1371765136719
3151,289,2019-09-25,439.1,440.95,429.6,434.2,19987241,0,422.10870361328125
3152,288,2019-09-26,439.0,458.65,438.55,451.95,40909369,0,441.8670349121094
3153,287,2019-09-27,449.5,451.85,443.3,449.2,19432963,0,445.4982604980469
3154,286,2019-09-30,443.3,445.15,431.0,433.7,27524660,0,449.2012939453125
3155,285,2019-10-01,436.95,443.2,416.7,424.6,30623906,0,449.7324523925781
3156,284,2019-10-03,424.0,434.6,422.3,427.3,23275379,0,439.6109619140625
3157,283,2019-10-04,428.5,429.3,412.05,413.9,17952697,0,424.3194885253906
3158,282,2019-10-07,415.1,423.5,411.5,416.1,21933703,0,415.3883972167969
3159,281,2019-10-09,420.25,438.4,417.1,436.7,34533981,0,406.7828674316406
3160,280,2019-10-10,430.0,431.5,420.5,423.7,19074005,0,403.53814697265625
3161,279,2019-10-11,427.95,433.25,422.1,428.55,18004922,0,415.2314453125
3162,278,2019-10-14,430.0,436.4,426.0,428.85,17211042,0,422.1410217285156
3163,277,2019-10-15,430.0,435.45,428.2,431.85,14971985,0,426.2086486816406
3164,276,2019-10-16,434.5,439.5,431.15,435.3,17833051,0,428.00860595703125
3165,275,2019-10-17,436.0,443.35,433.7,440.6,12452421,0,429.6391906738281
3166,274,2019-10-18,437.7,443.7,435.25,437.8,15988455,0,432.09521484375
3167,273,2019-10-22,440.5,458.7,437.55,451.15,34966169,0,436.19189453125
3168,272,2019-10-23,452.0,459.0,448.2,455.1,25196183,0,437.34991455078125
3169,271,2019-10-24,457.4,459.0,451.0,454.75,23542540,0,443.1114501953125
3170,270,2019-10-25,457.7,470.65,454.4,469.1,34397573,0,450.058837890625
3171,269,2019-10-27,471.0,473.5,465.0,469.55,8207818,0,453.499267578125
3172,268,2019-10-29,470.2,482.0,466.85,477.4,33686172,0,460.7950439453125
3173,267,2019-10-30,479.0,479.0,470.0,471.15,22396012,0,466.2764587402344
3174,266,2019-10-31,475.0,476.75,461.3,463.05,21198377,0,471.7633056640625
3175,265,2019-11-01,466.65,466.95,460.5,462.25,13522994,0,470.9214172363281
3176,264,2019-11-04,463.0,472.3,463.0,470.5,16254715,0,462.961181640625
3177,263,2019-11-05,472.1,474.0,466.9,468.35,14952189,0,455.2314147949219
3178,262,2019-11-06,467.15,483.9,464.75,480.7,24922680,0,455.71533203125
3179,261,2019-11-07,483.0,483.0,475.65,478.55,18312032,0,458.3221435546875
3180,260,2019-11-08,480.75,496.0,480.3,489.45,52207121,0,467.0207824707031
3181,259,2019-11-11,488.0,499.0,484.6,496.8,24766065,0,473.277099609375
3182,258,2019-11-13,496.8,497.5,483.3,485.75,24272664,0,481.19293212890625
3183,257,2019-11-14,489.75,499.85,483.75,498.65,35396276,0,489.9987487792969
3184,256,2019-11-15,497.85,509.7,496.0,499.85,42074833,0,488.59930419921875
3185,255,2019-11-18,498.75,504.45,496.65,498.35,22910109,0,490.0122985839844
3186,254,2019-11-19,497.95,502.0,489.85,493.5,27939336,0,492.4816589355469
3187,253,2019-11-20,495.2,498.0,492.5,495.0,22606112,0,492.7070007324219
3188,252,2019-11-21,498.1,503.8,491.25,498.25,25745594,0,488.87890625
3189,251,2019-11-22,501.1,501.75,492.15,496.8,18462401,0,485.9354553222656
3190,250,2019-11-25,492.0,500.0,491.55,497.8,25692878,0,486.62738037109375
3191,249,2019-11-26,501.8,517.55,501.0,510.7,286857658,0,487.6845397949219
3192,248,2019-11-27,513.9,515.85,504.3,505.5,29866539,0,488.9245300292969
3193,247,2019-11-28,509.55,520.0,508.0,519.15,35706498,0,496.8197326660156
3194,246,2019-11-29,516.0,516.5,510.3,512.6,13324549,0,500.8531799316406
3195,245,2019-12-02,513.45,514.0,507.25,510.9,10130049,0,508.44024658203125
3196,244,2019-12-03,509.75,511.25,504.65,509.35,12795657,0,510.175537109375
3197,243,2019-12-04,510.0,531.35,509.3,529.25,30992538,0,507.1973876953125
3198,242,2019-12-05,532.55,537.5,526.05,528.1,32354118,0,502.7842102050781
3199,241,2019-12-06,530.05,533.5,521.65,524.8,24868376,0,510.7155456542969
3200,240,2019-12-09,524.05,529.3,522.2,526.5,12980877,0,518.9164428710938
3201,239,2019-12-10,526.05,530.25,524.7,528.7,12021443,0,520.6441650390625
3202,238,2019-12-11,530.6,535.2,527.2,533.55,13768156,0,519.6719360351562
3203,237,2019-12-12,534.85,537.1,529.8,535.35,12385216,0,519.27099609375
3204,236,2019-12-13,537.9,542.8,535.7,537.05,17884861,0,521.7449951171875
3205,235,2019-12-16,539.5,541.4,536.7,539.25,13070575,0,524.8638305664062
3206,234,2019-12-17,540.95,543.0,538.75,541.15,11516163,0,527.351806640625
3207,233,2019-12-18,542.05,542.9,535.95,541.4,12906168,0,529.4120483398438
3208,232,2019-12-19,537.2,541.2,533.7,540.2,12082790,0,531.188232421875
3209,231,2019-12-20,540.95,549.5,539.25,546.1,27691592,0,531.9224243164062
3210,230,2019-12-23,547.0,548.85,537.6,541.3,11521942,0,531.027099609375
3211,229,2019-12-24,542.0,543.95,539.3,541.1,6715007,0,533.1300048828125
3212,228,2019-12-26,541.1,542.4,537.65,538.75,7831074,0,532.6200561523438
3213,227,2019-12-27,541.0,550.5,538.35,549.4,11247684,0,531.0360107421875
3214,226,2019-12-30,549.6,552.2,542.6,543.95,13180302,0,528.6236572265625
3215,225,2019-12-31,543.8,543.8,538.0,538.9,12491978,0,533.1548461914062
3216,224,2020-01-01,539.9,542.5,535.7,536.75,7642793,0,535.179931640625
3217,223,2020-01-02,536.0,541.9,535.85,540.6,10264223,0,532.1514892578125
3218,222,2020-01-03,538.0,540.8,536.25,538.85,9594690,0,527.6436157226562
3219,221,2020-01-06,537.25,537.25,523.8,525.7,12534334,0,527.224365234375
3220,220,2020-01-07,531.3,535.6,521.65,522.9,16101835,0,527.771728515625
3221,219,2020-01-08,516.0,527.35,515.0,525.95,16094310,0,521.0529174804688
3222,218,2020-01-09,530.7,547.4,530.3,546.3,18934019,0,513.52685546875
3223,217,2020-01-10,544.9,546.5,538.5,540.25,12335407,0,511.78533935546875
3224,216,2020-01-13,539.4,546.05,538.0,538.6,7901800,0,524.9371337890625
3225,215,2020-01-14,536.2,538.95,534.15,537.6,13939440,0,534.1532592773438
3226,214,2020-01-15,535.1,536.95,530.65,535.6,12353176,0,535.856689453125
3227,213,2020-01-16,533.9,540.0,533.2,537.15,11249232,0,533.2589721679688
3228,212,2020-01-17,534.5,538.0,530.6,532.05,18312609,0,529.0250244140625
3229,211,2020-01-20,533.0,544.0,531.0,534.85,19159996,0,526.8477172851562
3230,210,2020-01-21,532.95,540.25,530.2,531.05,13477994,0,523.4940795898438
3231,209,2020-01-22,531.5,534.95,520.75,522.85,17527408,0,522.7706298828125
3232,208,2020-01-23,521.4,530.25,517.05,527.7,17061293,0,521.469970703125
3233,207,2020-01-24,529.25,537.4,527.0,533.85,17851868,0,516.07763671875
3234,206,2020-01-27,538.5,545.0,531.5,537.25,38149166,0,514.7626342773438
3235,205,2020-01-28,538.1,540.6,524.45,528.2,24009224,0,519.5855712890625
3236,204,2020-01-29,531.55,534.8,525.3,526.6,16400827,0,526.3978881835938
3237,203,2020-01-30,527.65,533.95,524.15,532.2,14319317,0,525.4808349609375
3238,202,2020-01-31,530.0,532.75,522.4,525.65,16292578,0,521.0234375
3239,201,2020-02-01,524.0,528.0,501.85,504.6,11815597,0,520.7289428710938
3240,200,2020-02-03,504.0,519.15,502.0,515.55,22531888,0,518.5540771484375
3241,199,2020-02-04,520.0,534.65,516.65,530.8,17781475,0,504.7880859375
3242,198,2020-02-05,529.05,540.4,525.7,539.1,18782476,0,499.6406555175781
3243,197,2020-02-06,540.35,547.0,536.25,541.6,15296851,0,509.7007751464844
3244,196,2020-02-07,540.95,541.75,535.15,536.45,8297149,0,525.4183959960938
3245,195,2020-02-10,538.65,542.25,530.5,533.95,12536053,0,536.681396484375
3246,194,2020-02-11,537.7,544.8,537.5,539.75,11243552,0,537.4334716796875
3247,193,2020-02-12,545.8,550.7,542.7,549.3,14026335,0,531.9149780273438
3248,192,2020-02-13,549.0,549.0,538.0,541.0,9227235,0,529.5817260742188
3249,191,2020-02-14,541.25,548.65,536.55,545.8,14458649,0,534.554931640625
3250,190,2020-02-17,543.0,545.35,537.75,541.6,7793293,0,534.6742553710938
3251,189,2020-02-18,541.0,544.4,536.0,541.2,15918303,0,534.9600830078125
3252,188,2020-02-19,543.5,546.5,540.5,544.8,8704234,0,532.8676147460938
3253,187,2020-02-20,545.5,549.35,541.8,547.0,13588526,0,530.5057983398438
3254,186,2020-02-24,539.5,541.85,527.55,529.85,16940750,0,531.311279296875
3255,185,2020-02-25,532.45,538.8,525.3,530.95,14942960,0,534.24462890625
3256,184,2020-02-26,526.85,529.35,522.2,523.7,15743918,0,526.8782958984375
3257,183,2020-02-27,522.8,523.3,512.65,515.35,26315054,0,519.8912353515625
3258,182,2020-02-28,501.6,506.85,492.2,497.25,32737933,0,513.1619262695312
3259,181,2020-03-02,508.25,520.55,498.45,506.1,28642076,0,505.5533447265625
3260,180,2020-03-03,509.85,519.5,508.5,514.75,19661945,0,491.90911865234375
3261,179,2020-03-04,517.5,517.5,497.05,508.35,21883404,0,488.428466796875
3262,178,2020-03-05,509.75,511.15,500.0,504.5,16671516,0,496.6097412109375
3263,177,2020-03-06,485.0,496.8,477.3,486.35,31024353,0,502.2960510253906
3264,176,2020-03-09,475.0,475.0,442.95,457.75,42027546,0,502.3043518066406
3265,175,2020-03-11,450.0,471.75,449.6,465.65,31018901,0,490.5832214355469
3266,174,2020-03-12,438.0,445.95,416.0,425.65,50757036,0,464.6936950683594
3267,173,2020-03-13,401.0,464.75,395.2,447.2,67105024,0,450.766357421875
3268,172,2020-03-16,424.2,424.2,397.45,402.9,34834779,0,428.153564453125
3269,171,2020-03-17,407.0,408.45,364.0,367.25,47233442,0,424.63189697265625
3270,170,2020-03-18,369.1,375.5,342.3,355.05,61204129,0,409.3359680175781
3271,169,2020-03-19,336.1,369.6,323.0,338.55,57986210,0,378.9975891113281
3272,168,2020-03-20,328.0,359.8,323.0,345.7,88640850,0,352.77593994140625
3273,167,2020-03-23,311.15,313.7,280.0,284.0,56868412,0,334.3428039550781
3274,166,2020-03-24,295.3,305.0,268.3,296.5,67896591,0,331.68408203125
3275,165,2020-03-25,284.0,334.15,281.6,316.9,66545735,0,310.46441650390625
3276,164,2020-03-26,322.0,364.4,314.25,330.25,76174000,0,296.2156066894531
3277,163,2020-03-27,355.8,359.55,326.0,339.85,72890796,0,301.3697204589844
3278,162,2020-03-30,330.1,333.9,311.1,313.4,36560532,0,319.2012023925781
3279,161,2020-03-31,324.7,334.85,316.0,323.75,46280029,0,339.6159362792969
3280,160,2020-04-01,319.0,323.75,308.1,311.15,33142102,0,341.344970703125
3281,159,2020-04-03,309.5,309.5,281.5,286.65,57330285,0,337.4691467285156
3282,158,2020-04-07,308.3,329.6,296.85,326.1,57662681,0,327.4956970214844
3283,157,2020-04-08,322.85,352.75,315.1,318.95,73931642,0,307.68670654296875
3284,156,2020-04-09,332.4,345.0,322.65,342.7,52432049,0,307.1231384277344
3285,155,2020-04-13,341.05,345.8,329.25,330.65,30995409,0,313.00634765625
3286,154,2020-04-15,342.7,351.9,325.0,327.35,49134201,0,328.3348083496094
3287,153,2020-04-16,325.3,347.8,319.35,342.0,56494211,0,336.80853271484375
3288,152,2020-04-17,362.0,385.5,349.05,375.55,69008019,0,336.5256042480469
3289,151,2020-04-20,376.0,378.9,357.0,361.3,55811178,0,338.7000427246094
3290,150,2020-04-21,341.0,346.2,328.0,331.85,50118816,0,356.0340881347656
3291,149,2020-04-22,326.0,338.0,323.05,335.95,49115661,0,366.6921691894531
3292,148,2020-04-23,340.25,354.8,338.0,352.95,45953483,0,355.10662841796875
3293,147,2020-04-24,337.9,343.25,331.5,334.85,38513311,0,339.7557373046875
3294,146,2020-04-27,339.3,352.9,338.0,347.9,38981101,0,337.4000549316406
3295,145,2020-04-28,353.75,362.85,350.25,359.85,32934538,0,333.8552551269531
3296,144,2020-04-29,353.0,376.5,351.65,370.45,39342166,0,336.293701171875
3297,143,2020-04-30,382.0,392.95,374.15,380.15,45735197,0,346.3277282714844
3298,142,2020-05-04,359.0,359.0,336.0,338.05,38837866,0,360.61468505859375
3299,141,2020-05-05,348.0,348.0,329.55,330.85,45071600,0,375.2841796875
3300,140,2020-05-06,331.5,345.55,325.25,341.4,49953121,0,364.47760009765625
3301,139,2020-05-07,337.0,342.9,333.7,336.75,27657193,0,343.00567626953125
3302,138,2020-05-08,344.0,352.5,333.7,337.7,42970794,0,331.59674072265625
3303,137,2020-05-11,341.0,343.55,318.2,320.15,83666044,0,327.726806640625
3304,136,2020-05-12,318.3,324.4,308.0,321.2,69072372,0,328.8660583496094
3305,135,2020-05-13,343.5,348.4,332.3,338.05,72818140,0,324.25982666015625
3306,134,2020-05-14,330.0,334.5,325.65,327.4,33999679,0,319.6537170410156
3307,133,2020-05-15,329.3,330.55,318.8,322.7,31829841,0,325.030029296875
3308,132,2020-05-18,320.0,320.5,293.25,298.5,74034470,0,328.6434326171875
3309,131,2020-05-19,307.05,311.5,297.1,300.3,61828639,0,327.60394287109375
3310,130,2020-05-20,299.0,308.25,297.5,305.65,42239472,0,314.75927734375
3311,129,2020-05-21,306.0,312.8,302.0,304.4,43076017,0,302.6800537109375
3312,128,2020-05-22,301.0,307.7,285.55,291.05,80359014,0,298.64776611328125
3313,127,2020-05-26,296.05,297.9,290.0,292.7,46684636,0,299.4211120605469
3314,126,2020-05-27,296.1,321.95,294.85,318.85,80543561,0,296.4150695800781
3315,125,2020-05-28,322.25,329.75,320.75,326.85,66136528,0,293.466796875
3316,124,2020-05-29,322.9,334.3,320.0,331.95,60488688,0,302.812744140625
3317,123,2020-06-01,339.0,348.0,336.2,339.25,44025817,0,318.02593994140625
3318,122,2020-06-02,337.0,350.0,332.5,348.4,47558564,0,331.6871032714844
3319,121,2020-06-03,357.9,373.0,353.8,356.85,69689849,0,341.932373046875
3320,120,2020-06-04,357.0,363.0,345.5,347.85,57061955,0,350.1717529296875
3321,119,2020-06-05,350.0,360.0,347.0,357.2,37251290,0,357.4373474121094
3322,118,2020-06-08,366.55,373.75,353.15,359.8,46827650,0,356.624755859375
3323,117,2020-06-09,360.05,369.35,345.25,348.55,47622914,0,355.7201843261719
