,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
3083,357,2019-06-17,77.0,77.4,75.65,75.95,18921910,0,77.7536849975586
3084,356,2019-06-18,75.45,77.35,74.55,75.45,26823879,0,77.19169616699219
3085,355,2019-06-19,75.25,76.3,74.0,75.4,34490842,0,76.5860366821289
3086,354,2019-06-20,75.8,77.25,75.0,76.95,22588627,0,75.98650360107422
3087,353,2019-06-21,76.85,78.15,76.25,76.9,25095277,0,75.53838348388672
3088,352,2019-06-24,77.0,77.6,76.3,76.85,17893572,0,75.70759582519531
3089,351,2019-06-25,76.7,77.55,76.3,77.1,16276002,0,76.14371490478516
3090,350,2019-06-26,77.15,79.45,76.65,78.9,21804139,0,76.5338363647461
3091,349,2019-06-27,79.0,79.85,77.7,78.0,23598349,0,76.82840728759766
3092,348,2019-06-28,78.5,81.7,78.0,79.55,47346971,0,77.473388671875
3093,347,2019-07-01,80.0,81.2,78.9,80.85,26338247,0,77.890869140625
3094,346,2019-07-02,80.9,81.15,79.7,80.35,17961136,0,78.44023895263672
3095,345,2019-07-03,80.4,81.6,80.0,81.25,20020055,0,79.27816772460938
3096,344,2019-07-04,81.5,83.3,81.5,82.05,26764988,0,79.88276672363281
3097,343,2019-07-05,82.5,83.4,80.85,81.8,40061878,0,80.39637756347656
3098,342,2019-07-08,76.3,77.95,72.4,72.8,87010832,0,80.94935607910156
3099,341,2019-07-09,71.8,74.65,71.0,74.35,43627267,0,81.29743194580078
3100,340,2019-07-10,74.8,74.9,72.0,72.75,24105866,0,78.92752075195312
3101,339,2019-07-11,73.05,74.85,72.75,74.55,20781285,0,76.17097473144531
3102,338,2019-07-12,74.6,75.9,73.6,75.4,22566078,0,73.78968811035156
3103,337,2019-07-15,75.0,75.25,72.7,73.45,21449333,0,72.78785705566406
3104,336,2019-07-16,73.9,76.15,73.6,75.75,17846669,0,73.0349349975586
3105,335,2019-07-17,75.8,76.15,74.4,75.35,18013838,0,73.29747772216797
3106,334,2019-07-18,75.35,75.75,72.45,73.2,19957328,0,74.0307388305664
3107,333,2019-07-19,73.55,73.8,72.3,72.8,16487819,0,74.75457763671875
3108,332,2019-07-22,72.7,73.55,71.45,72.5,16500579,0,74.6705093383789
3109,331,2019-07-23,72.8,73.0,68.0,68.4,35441004,0,74.0494384765625
3110,330,2019-07-24,68.4,69.8,67.75,68.2,25494368,0,73.2820053100586
3111,329,2019-07-25,68.4,69.0,65.6,66.05,25800387,0,71.59339141845703
3112,328,2019-07-26,66.5,69.65,65.95,68.0,58777562,0,69.7921371459961
3113,327,2019-07-29,68.85,70.3,67.65,69.3,37353477,0,67.93377685546875
3114,326,2019-07-30,69.2,69.65,66.3,66.9,27726952,0,67.0409927368164
3115,325,2019-07-31,67.0,69.5,66.6,69.2,27462579,0,67.26763153076172
3116,324,2019-08-01,69.0,69.2,66.4,67.5,21663053,0,67.37229919433594
3117,323,2019-08-02,67.5,68.9,66.7,67.65,29730137,0,67.86831665039062
3118,322,2019-08-05,67.0,68.25,64.4,66.6,32274653,0,68.04615020751953
3119,321,2019-08-06,66.7,68.35,66.1,67.95,26632468,0,67.99183654785156
3120,320,2019-08-07,68.25,68.7,63.55,64.05,40538912,0,67.5743408203125
3121,319,2019-08-08,64.6,66.9,64.2,66.65,27336537,0,67.40950775146484
3122,318,2019-08-09,66.75,67.55,65.55,66.55,21976833,0,66.46214294433594
3123,317,2019-08-13,66.7,67.55,65.05,65.35,17405138,0,65.93118286132812
3124,316,2019-08-14,65.9,66.35,64.9,65.55,18151481,0,65.8189468383789
3125,315,2019-08-16,65.55,68.45,64.95,68.1,25110812,0,65.62178802490234
3126,314,2019-08-19,67.95,69.1,66.9,67.3,20209221,0,65.43214416503906
3127,313,2019-08-20,67.5,67.75,64.6,65.6,17727108,0,65.94705200195312
3128,312,2019-08-21,65.75,66.4,63.25,64.05,19166301,0,66.5315933227539
3129,311,2019-08-22,64.1,64.3,61.1,61.45,18829140,0,66.50074005126953
3130,310,2019-08-23,61.5,64.0,60.95,63.6,20845415,0,65.72398376464844
3131,309,2019-08-26,68.0,68.0,63.4,65.75,31694402,0,64.12934875488281
3132,308,2019-08-27,66.8,68.2,66.3,67.15,22567673,0,63.08186721801758
3133,307,2019-08-28,67.3,67.95,64.9,65.65,17166214,0,63.225425720214844
3134,306,2019-08-29,65.55,66.15,63.75,65.05,14663681,0,64.3115234375
3135,305,2019-08-30,65.25,65.9,63.35,64.9,25573307,0,65.1764907836914
3136,304,2019-09-03,62.0,62.4,59.05,59.4,68369998,0,65.45446014404297
3137,303,2019-09-04,59.9,60.35,58.7,59.9,34213414,0,65.31200408935547
3138,302,2019-09-05,61.65,61.9,60.5,61.1,30641680,0,63.64784622192383
3139,301,2019-09-06,61.35,61.6,60.8,61.3,19597727,0,61.70158386230469
3140,300,2019-09-09,61.3,62.85,60.65,62.6,21700960,0,60.52981948852539
3141,299,2019-09-11,62.6,65.0,62.6,64.85,24414845,0,60.16755676269531
3142,298,2019-09-12,64.55,65.5,64.25,64.55,21906448,0,60.603515625
3143,297,2019-09-13,64.55,65.2,62.8,64.9,21379499,0,61.87337112426758
3144,296,2019-09-16,64.15,65.65,63.8,64.55,16196194,0,63.168914794921875
3145,295,2019-09-17,64.7,65.0,62.15,62.4,16357780,0,64.16009521484375
3146,294,2019-09-18,62.85,63.5,62.5,62.95,16492807,0,64.63241577148438
3147,293,2019-09-19,62.9,63.0,61.05,61.95,18163200,0,64.16917419433594
3148,292,2019-09-20,61.95,66.8,61.4,65.7,47299267,0,63.456275939941406
3149,291,2019-09-23,67.0,68.0,64.9,66.85,33276056,0,62.61250305175781
3150,290,2019-09-24,66.5,67.1,65.55,66.15,19184229,0,62.845157623291016
3151,289,2019-09-25,65.5,65.6,62.65,63.3,18395852,0,63.93741226196289
3152,288,2019-09-26,63.6,65.6,62.6,62.8,48382199,0,64.9671401977539
3153,287,2019-09-27,62.9,63.7,62.35,62.85,22426450,0,64.90204620361328
3154,286,2019-09-30,63.25,63.35,61.05,61.95,22597574,0,64.10943603515625
3155,285,2019-10-01,62.95,62.95,56.35,58.7,34976291,0,63.226776123046875
3156,284,2019-10-03,58.5,59.95,57.85,59.05,22655441,0,62.36431884765625
3157,283,2019-10-04,59.6,59.95,57.7,57.95,25074289,0,60.941898345947266
3158,282,2019-10-07,58.0,58.2,56.95,57.25,19987686,0,59.64876937866211
3159,281,2019-10-09,57.25,58.8,56.4,58.45,26996456,0,58.55646514892578
3160,280,2019-10-10,58.05,58.2,56.2,56.45,22677919,0,57.681888580322266
3161,279,2019-10-11,56.65,57.5,55.7,56.9,24739349,0,57.428749084472656
3162,278,2019-10-14,57.2,58.4,56.75,57.3,17778101,0,57.111995697021484
3163,277,2019-10-15,57.3,58.15,56.7,57.9,14261673,0,56.887176513671875
3164,276,2019-10-16,58.15,58.8,57.05,57.35,15653116,0,56.87885665893555
3165,275,2019-10-17,57.4,59.3,57.05,59.05,21574463,0,57.13090133666992
3166,274,2019-10-18,58.9,60.7,58.5,60.25,16943401,0,57.315364837646484
3167,273,2019-10-22,60.25,62.25,59.9,60.75,19791117,0,57.782745361328125
3168,272,2019-10-23,60.75,61.95,59.85,61.3,16038768,0,58.58599090576172
3169,271,2019-10-24,61.6,61.85,59.15,59.75,17901412,0,59.46792221069336
3170,270,2019-10-25,59.5,61.25,58.7,60.7,26581062,0,60.26261901855469
3171,269,2019-10-27,61.0,61.4,60.7,60.95,2135895,0,60.411842346191406
3172,268,2019-10-29,60.55,62.6,60.3,61.95,17171226,0,60.370384216308594
3173,267,2019-10-30,61.9,64.15,61.85,63.7,23374034,0,60.3433837890625
3174,266,2019-10-31,64.3,66.85,64.1,65.35,36722788,0,60.5820198059082
3175,265,2019-11-01,65.6,67.75,65.1,67.15,29095991,0,61.335445404052734
3176,264,2019-11-04,67.8,69.65,67.3,68.2,39302621,0,62.57927703857422
3177,263,2019-11-05,69.0,69.55,64.25,64.75,80019705,0,64.19493103027344
3178,262,2019-11-06,64.45,65.1,63.3,64.25,33999037,0,65.83821868896484
3179,261,2019-11-07,64.25,64.6,61.75,61.95,30285269,0,66.17207336425781
3180,260,2019-11-08,61.85,62.6,61.1,61.45,18136704,0,65.52986145019531
3181,259,2019-11-11,61.3,62.15,61.1,61.7,15124948,0,64.04608917236328
3182,258,2019-11-13,61.85,62.5,60.05,60.3,16397965,0,62.43193054199219
3183,257,2019-11-14,60.4,60.95,58.85,60.3,18317596,0,61.30253982543945
3184,256,2019-11-15,60.9,63.8,60.8,61.9,38997998,0,60.41557693481445
3185,255,2019-11-18,62.25,63.1,61.8,62.4,18394808,0,59.86090087890625
3186,254,2019-11-19,62.05,64.85,62.05,64.15,30508426,0,60.02626037597656
3187,253,2019-11-20,64.5,65.25,63.4,63.9,21268472,0,60.678714752197266
3188,252,2019-11-21,64.0,64.75,63.1,63.25,13725241,0,61.825374603271484
3189,251,2019-11-22,63.2,64.7,63.2,63.65,14442645,0,62.875850677490234
3190,250,2019-11-25,64.0,64.6,63.65,64.4,14112251,0,63.398616790771484
3191,249,2019-11-26,64.75,65.35,62.8,63.2,19618525,0,63.587703704833984
3192,248,2019-11-27,63.6,63.9,62.85,63.7,13339079,0,63.76433563232422
3193,247,2019-11-28,64.3,67.5,64.05,66.95,45071597,0,63.609718322753906
3194,246,2019-11-29,67.05,67.7,65.35,65.6,23394380,0,63.41254806518555
3195,245,2019-12-02,65.65,66.4,65.1,65.75,12741871,0,64.07313537597656
3196,244,2019-12-03,66.0,66.0,62.75,62.9,16420022,0,64.7245864868164
3197,243,2019-12-04,62.8,63.95,61.45,63.75,26007180,0,65.15022277832031
3198,242,2019-12-05,64.0,64.45,62.1,62.3,18691755,0,64.6251220703125
3199,241,2019-12-06,62.55,62.7,59.9,60.2,22533285,0,63.92344284057617
3200,240,2019-12-09,60.3,61.8,59.55,60.8,18832854,0,63.03615951538086
3201,239,2019-12-10,60.7,61.1,59.4,59.65,15190374,0,61.76765823364258
3202,238,2019-12-11,59.9,60.5,58.5,59.55,14808042,0,60.77521896362305
3203,237,2019-12-12,59.95,61.05,59.65,60.8,13593777,0,59.95948791503906
3204,236,2019-12-13,61.25,64.65,61.1,64.45,29859768,0,59.409358978271484
3205,235,2019-12-16,63.1,64.3,62.6,63.7,22898690,0,59.448604583740234
3206,234,2019-12-17,63.8,65.65,63.75,64.7,18888141,0,60.6934700012207
3207,233,2019-12-18,64.65,64.65,62.7,63.2,15891877,0,62.10101318359375
3208,232,2019-12-19,62.9,63.9,62.6,63.6,15124580,0,63.3771858215332
3209,231,2019-12-20,63.85,65.35,63.65,64.65,20145673,0,63.867584228515625
3210,230,2019-12-23,64.1,64.7,63.25,63.65,13309646,0,63.878578186035156
3211,229,2019-12-24,63.75,64.05,63.3,63.5,10561775,0,63.933624267578125
3212,228,2019-12-26,63.4,63.75,62.6,62.8,16804192,0,63.78094482421875
3213,227,2019-12-27,63.3,66.45,63.25,65.35,30080465,0,63.487762451171875
3214,226,2019-12-30,65.25,65.3,63.7,64.4,12929929,0,63.026119232177734
3215,225,2019-12-31,64.4,64.85,64.0,64.35,10660714,0,63.227237701416016
3216,224,2020-01-01,64.5,65.05,63.95,64.7,8568946,0,63.54315948486328
3217,223,2020-01-02,65.0,67.0,64.55,66.7,26059066,0,63.768150329589844
3218,222,2020-01-03,66.55,66.55,64.6,65.05,14906983,0,63.9669189453125
3219,221,2020-01-06,64.9,64.9,61.0,61.4,24078755,0,64.61559295654297
3220,220,2020-01-07,62.1,63.1,61.0,61.85,20436567,0,64.95293426513672
3221,219,2020-01-08,61.0,61.6,60.15,60.85,22182671,0,64.06755065917969
3222,218,2020-01-09,62.3,63.0,61.8,62.6,18885640,0,62.85462951660156
3223,217,2020-01-10,62.95,63.85,62.05,62.45,17939103,0,61.64239501953125
3224,216,2020-01-13,62.75,63.35,62.6,63.2,13131132,0,61.19987869262695
3225,215,2020-01-14,63.2,64.1,62.4,62.8,13837799,0,61.279788970947266
3226,214,2020-01-15,62.85,63.7,61.9,63.4,13919689,0,61.75571823120117
3227,213,2020-01-16,63.4,63.95,62.75,63.35,12146474,0,62.20228958129883
3228,212,2020-01-17,62.9,63.9,61.3,63.25,18351080,0,62.63559341430664
3229,211,2020-01-20,64.1,64.1,61.35,61.6,16226531,0,62.94723129272461
3230,210,2020-01-21,61.55,62.3,61.25,61.45,13678963,0,63.083465576171875
3231,209,2020-01-22,62.1,62.2,60.65,61.0,15241802,0,62.68217468261719
3232,208,2020-01-23,61.05,62.35,61.0,61.8,14136138,0,62.044803619384766
3233,207,2020-01-24,61.75,62.8,61.65,62.35,10845058,0,61.369346618652344
3234,206,2020-01-27,61.95,62.25,61.1,61.35,11436816,0,61.05533218383789
3235,205,2020-01-28,61.5,61.8,60.25,60.5,12294470,0,61.16502380371094
3236,204,2020-01-29,61.1,61.5,60.8,60.95,11064733,0,61.21199417114258
3237,203,2020-01-30,61.1,61.25,59.65,59.95,13591961,0,60.96294021606445
3238,202,2020-01-31,60.35,61.2,59.8,60.45,15449355,0,60.72572708129883
3239,201,2020-02-01,60.45,61.0,58.8,59.0,13749850,0,60.343727111816406
3240,200,2020-02-03,58.8,59.15,57.1,57.35,18930405,0,60.0927848815918
3241,199,2020-02-04,57.9,58.95,56.3,56.8,48174279,0,59.64392852783203
3242,198,2020-02-05,56.25,57.3,56.1,56.9,23905101,0,58.7804069519043
3243,197,2020-02-06,57.35,59.3,56.9,58.65,26534154,0,57.78195571899414
3244,196,2020-02-07,58.8,59.4,58.15,58.8,14094876,0,57.02033615112305
3245,195,2020-02-10,58.75,58.9,56.95,57.25,12866342,0,57.0142707824707
3246,194,2020-02-11,57.75,58.0,56.75,56.95,10942526,0,57.463443756103516
3247,193,2020-02-12,57.45,57.45,55.15,55.5,16371273,0,57.62273025512695
3248,192,2020-02-13,55.9,56.2,55.0,55.4,12379436,0,57.45623779296875
3249,191,2020-02-14,55.7,56.05,54.0,54.2,15654307,0,56.8269157409668
3250,190,2020-02-17,54.1,54.35,51.65,51.95,18893364,0,56.086605072021484
3251,189,2020-02-18,51.9,52.5,49.9,52.0,22621843,0,55.22172546386719
3252,188,2020-02-19,52.5,53.1,51.7,52.7,13554123,0,53.97484588623047
3253,187,2020-02-20,52.5,53.7,52.05,52.85,14961174,0,52.82876205444336
3254,186,2020-02-24,51.85,51.85,50.1,50.35,20135592,0,52.21823501586914
3255,185,2020-02-25,50.4,50.7,49.75,49.9,15899668,0,52.091312408447266
3256,184,2020-02-26,49.45,50.1,49.0,49.15,18056503,0,51.65114974975586
3257,183,2020-02-27,49.1,49.3,46.8,46.95,26564325,0,50.978759765625
3258,182,2020-02-28,45.25,46.35,44.3,45.05,28222955,0,50.19487380981445
3259,181,2020-03-02,46.3,46.6,42.1,42.75,24375256,0,49.057861328125
3260,180,2020-03-03,42.75,45.0,42.75,44.5,30389904,0,47.56447219848633
3261,179,2020-03-04,44.75,44.95,43.05,44.45,24911682,0,45.73876190185547
3262,178,2020-03-05,44.5,45.95,42.7,45.0,29076191,0,44.55512619018555
3263,177,2020-03-06,41.65,43.2,40.95,42.35,23178204,0,44.045654296875
3264,176,2020-03-09,41.15,41.5,39.35,39.75,23193524,0,44.097869873046875
3265,175,2020-03-11,39.75,40.65,37.9,38.45,29800139,0,43.82622146606445
3266,174,2020-03-12,35.35,36.3,33.1,33.75,45672411,0,42.796783447265625
3267,173,2020-03-13,31.2,38.15,28.05,37.4,46283334,0,41.30142593383789
3268,172,2020-03-16,36.0,36.4,34.55,35.8,26751298,0,38.95890808105469
3269,171,2020-03-17,36.5,37.2,34.95,35.3,28305769,0,37.42268753051758
3270,170,2020-03-18,36.0,39.25,33.9,36.75,41813232,0,36.46944808959961
3271,169,2020-03-19,35.0,39.4,34.3,37.2,38506335,0,35.86884689331055
3272,168,2020-03-20,37.5,39.0,36.7,38.05,34439688,0,35.83213806152344
3273,167,2020-03-23,35.95,37.5,34.7,35.4,18562614,0,36.19504165649414
3274,166,2020-03-24,37.0,37.5,35.4,36.3,26937850,0,36.824485778808594
3275,165,2020-03-25,36.0,36.35,33.15,34.3,24608412,0,36.88511276245117
3276,164,2020-03-26,34.55,35.8,33.2,33.4,29588273,0,36.71635437011719
3277,163,2020-03-27,34.5,35.95,33.25,33.45,30682531,0,36.091209411621094
3278,162,2020-03-30,33.4,33.9,32.35,32.9,16723656,0,35.14771270751953
3279,161,2020-03-31,33.7,33.7,32.2,32.35,18298389,0,34.26103973388672
3280,160,2020-04-01,32.5,32.5,30.25,30.45,26646151,0,33.51542282104492
3281,159,2020-04-03,30.5,30.7,29.25,29.65,20697301,0,32.889896392822266
3282,158,2020-04-07,30.5,30.5,29.65,30.05,21962474,0,32.07304763793945
3283,157,2020-04-08,29.9,31.6,29.4,30.5,29666254,0,31.13587188720703
3284,156,2020-04-09,30.7,31.9,30.6,31.4,23014346,0,30.421201705932617
3285,155,2020-04-13,31.75,31.75,30.3,31.35,16584316,0,30.094308853149414
3286,154,2020-04-15,31.55,32.6,30.6,31.1,22095563,0,30.22171974182129
3287,153,2020-04-16,31.1,31.5,30.55,31.05,19994398,0,30.547164916992188
3288,152,2020-04-17,32.25,32.75,31.0,31.8,28208948,0,30.819847106933594
3289,151,2020-04-20,32.1,33.9,31.4,32.85,41211953,0,30.96300506591797
3290,150,2020-04-21,32.3,32.35,30.95,31.1,21858220,0,31.141714096069336
3291,149,2020-04-22,31.0,31.25,30.2,31.1,18793922,0,31.52019691467285
3292,148,2020-04-23,31.5,31.75,31.0,31.2,19393369,0,31.58966827392578
3293,147,2020-04-24,30.7,31.1,30.15,30.2,14351047,0,31.415769577026367
3294,146,2020-04-27,30.4,30.9,30.3,30.75,11950763,0,31.178678512573242
3295,145,2020-04-28,30.8,31.35,30.7,31.25,11780170,0,30.780839920043945
3296,144,2020-04-29,31.3,32.5,31.1,32.3,18719199,0,30.475990295410156
3297,143,2020-04-30,32.7,33.7,32.1,32.3,31467001,0,30.40934181213379
3298,142,2020-05-04,30.9,31.1,29.9,30.15,21841848,0,30.699005126953125
3299,141,2020-05-05,30.5,30.75,29.05,29.2,19121806,0,31.12511444091797
3300,140,2020-05-06,29.2,29.6,28.5,29.35,18005225,0,31.082860946655273
3301,139,2020-05-07,29.15,30.25,28.9,29.7,14841128,0,30.554006576538086
3302,138,2020-05-08,29.85,30.2,29.05,29.2,14358405,0,29.920724868774414
3303,137,2020-05-11,29.4,29.5,28.7,28.8,16325208,0,29.48199462890625
3304,136,2020-05-12,28.5,29.2,27.9,28.7,21778060,0,29.171045303344727
3305,135,2020-05-13,30.3,31.0,29.45,30.6,38941649,0,28.901769638061523
3306,134,2020-05-14,30.15,30.55,29.1,29.3,22669990,0,28.680112838745117
3307,133,2020-05-15,29.3,29.6,28.6,28.8,18837162,0,28.89555549621582
3308,132,2020-05-18,28.9,28.95,26.75,27.35,28520480,0,29.087678909301758
3309,131,2020-05-19,27.6,27.75,26.5,26.6,25290958,0,29.071186065673828
3310,130,2020-05-20,26.6,26.9,26.3,26.6,17212634,0,28.649877548217773
3311,129,2020-05-21,26.6,27.65,26.3,27.0,26590285,0,27.940954208374023
3312,128,2020-05-22,26.7,27.65,26.4,26.65,27657300,0,27.244726181030273
3313,127,2020-05-26,26.8,27.05,26.45,26.7,17287019,0,26.80733299255371
3314,126,2020-05-27,26.7,27.65,26.55,27.5,27038152,0,26.551057815551758
3315,125,2020-05-28,27.6,27.9,26.6,26.75,41841614,0,26.43504524230957
3316,124,2020-05-29,26.65,27.35,26.35,26.75,35144094,0,26.558555603027344
3317,123,2020-06-01,27.4,30.1,27.0,29.2,72825432,0,26.648584365844727
3318,122,2020-06-02,29.3,29.7,28.6,29.25,40252959,0,26.6652889251709
3319,121,2020-06-03,29.8,31.6,29.6,30.25,86256504,0,27.09831428527832
3320,120,2020-06-04,29.95,32.6,29.7,31.0,127140495,0,27.72698974609375
3321,119,2020-06-05,31.5,34.1,31.4,33.75,96121246,0,28.4853458404541
3322,118,2020-06-08,35.5,35.5,32.25,32.6,103769333,0,29.2884464263916
3323,117,2020-06-09,33.0,33.5,31.5,31.8,63890506,0,30.47086524963379
3324,116,2020-06-10,32.0,34.1,31.65,33.85,83661053,0,31.42058563232422
3325,115,2020-06-11,34.5,35.2,32.55,32.8,97140495,0,31.81390953063965
3326,114,2020-06-12,31.0,33.2,30.9,33.05,51628669,0,32.205814361572266
3327,113,2020-06-15,33.0,34.15,32.05,33.65,50674765,0,32.37804412841797
3328,112,2020-06-16,34.5,34.85,31.9,33.15,62033451,0,32.42351150512695
3329,111,2020-06-17,32.9,33.9,32.5,33.15,48130067,0,32.52915954589844
3330,110,2020-06-18,33.1,34.2,32.9,33.9,41943348,0,32.57138442993164
3331,109,2020-06-19,34.5,34.65,33.9,34.5,47810394,0,32.56348419189453
3332,108,2020-06-22,35.85,36.0,35.0,35.8,89827765,0,32.69124984741211
3333,107,2020-06-23,36.0,37.9,35.9,37.45,83932724,0,33.01166534423828
3334,106,2020-06-24,38.0,38.4,36.25,36.5,70621046,0,33.6365852355957
3335,105,2020-06-25,36.3,37.6,35.55,37.1,57453358,0,34.63751220703125
3336,104,2020-06-26,37.65,37.95,36.4,36.6,37646225,0,35.439857482910156
3337,103,2020-06-29,36.2,36.4,35.15,35.35,29070144,0,36.026641845703125
3338,102,2020-06-30,35.8,36.15,34.55,34.75,22906506,0,36.28056716918945
3339,101,2020-07-01,35.0,36.55,34.5,36.4,39414255,0,36.046226501464844
3340,100,2020-07-02,36.6,37.05,36.1,36.25,26984207,0,35.479488372802734
3341,99,2020-07-03,36.5,36.55,35.8,35.95,19474835,0,35.224891662597656
3342,98,2020-07-06,36.25,37.3,36.0,37.1,36393791,0,35.23121643066406
3343,97,2020-07-07,37.3,37.35,36.1,36.8,33770528,0,35.30220031738281
3344,96,2020-07-08,36.65,38.75,36.6,37.25,81536986,0,35.606178283691406
3345,95,2020-07-09,37.8,38.0,36.85,37.1,38094386,0,35.92862319946289
3346,94,2020-07-10,35.85,36.1,34.6,35.05,101790235,0,36.26195526123047
3347,93,2020-07-13,35.4,35.45,34.3,34.55,28823774,0,36.50216293334961
3348,92,2020-07-14,34.4,34.45,33.4,33.55,22089308,0,36.215667724609375
3349,91,2020-07-15,33.7,34.15,32.75,33.0,22967686,0,35.57651901245117
3350,90,2020-07-16,33.0,33.45,32.25,33.25,17806806,0,34.720741271972656
3351,89,2020-07-17,33.45,33.8,33.2,33.6,15740496,0,33.84757995605469
3352,88,2020-07-20,33.9,34.75,33.6,34.55,19422998,0,33.22711181640625
3353,87,2020-07-21,34.95,35.2,34.3,34.75,25336349,0,32.96866226196289
3354,86,2020-07-22,34.85,35.1,33.9,34.25,26175713,0,33.15042495727539
3355,85,2020-07-23,34.1,34.7,34.05,34.3,18336453,0,33.567054748535156
3356,84,2020-07-24,34.1,34.2,33.15,33.55,20995087,0,33.890113830566406
3357,83,2020-07-27,33.65,33.65,32.25,32.3,22870440,0,34.067138671875
3358,82,2020-07-28,32.35,32.65,31.75,32.1,24367645,0,33.975318908691406
3359,81,2020-07-29,32.1,33.55,32.1,32.75,28066086,0,33.49924087524414
3360,80,2020-07-30,32.8,33.1,31.65,31.75,26798968,0,32.87288284301758
3361,79,2020-07-31,31.9,32.15,31.25,31.95,30716405,0,32.45650100708008
3362,78,2020-08-03,32.0,33.35,31.85,32.9,36462844,0,32.07477569580078
3363,77,2020-08-04,32.85,32.9,32.05,32.5,21120940,0,31.80460548400879
3364,76,2020-08-05,32.65,33.15,32.45,32.6,17788892,0,31.843276977539062
3365,75,2020-08-06,32.6,32.9,32.25,32.35,21227163,0,31.974390029907227
3366,74,2020-08-07,32.5,32.95,32.25,32.8,18260474,0,32.115875244140625
3367,73,2020-08-10,33.0,33.3,32.7,32.85,18269325,0,32.17302322387695
3368,72,2020-08-11,32.8,33.1,32.5,32.85,16076250,0,32.251033782958984
3369,71,2020-08-12,33.0,34.7,33.0,33.8,60046564,0,32.34379196166992
3370,70,2020-08-13,34.0,34.3,32.9,33.25,24298716,0,32.420265197753906
3371,69,2020-08-14,33.5,33.5,31.95,32.25,27202906,0,32.65385818481445
3372,68,2020-08-17,32.55,32.6,31.85,32.45,21850976,0,32.82746505737305
3373,67,2020-08-18,32.55,33.0,32.2,32.85,25201494,0,32.70596694946289
3374,66,2020-08-19,34.25,34.6,33.7,34.2,64987300,0,32.47119903564453
3375,65,2020-08-20,34.0,35.25,33.6,35.1,45626715,0,32.33026885986328
3376,64,2020-08-21,35.25,36.7,35.25,35.65,68761384,0,32.558353424072266
3377,63,2020-08-24,36.45,36.6,34.9,35.3,38106707,0,33.13759994506836
3378,62,2020-08-25,35.3,35.65,35.1,35.2,24156217,0,33.88035583496094
3379,61,2020-08-26,35.65,35.7,35.2,35.4,18542873,0,34.45675277709961
3380,60,2020-08-27,35.4,36.45,35.15,35.3,44760328,0,34.76725387573242
3381,59,2020-08-28,35.5,37.4,35.5,37.05,85967317,0,34.90718078613281
