,Date,open,high,low,close,volume,unknown
3016,2008-09-15,148.88,150.24,140.6,149.01,22133240,0
3017,2008-09-12,155.98,156.4,148.8,151.36,22024870,0
3018,2008-09-11,155.12,155.57,151.01,153.9,17952650,0
3019,2008-09-10,154.1,158.37,153.5,156.67,21169520,0
3020,2008-09-09,158.99,158.99,155.1,155.85,20039510,0
3021,2008-09-08,156.0,161.0,156.0,159.18,18162660,0
3022,2008-09-05,151.15,153.72,147.0,151.99,27862810,0
3023,2008-09-04,150.01,154.67,146.15,153.47,25526720,0
3024,2008-09-02,142.0,154.8,142.0,152.3,32085130,0
3025,2008-09-01,139.0,143.47,136.1,141.56,16822410,0
3026,2008-08-29,133.6,140.98,133.6,140.38,26616360,0
3027,2008-08-28,131.04,134.2,130.06,130.93,21443360,0
3028,2008-08-27,136.46,138.9,131.81,133.1,12747800,0
3029,2008-08-26,134.9,137.9,133.02,137.07,16861130,0
3030,2008-08-25,137.0,139.68,135.24,135.72,12358750,0
3031,2008-08-22,134.31,136.28,130.9,134.41,22535390,0
3032,2008-08-21,143.52,144.2,133.4,134.31,20000570,0
3033,2008-08-20,145.4,147.8,143.0,144.35,12479950,0
3034,2008-08-19,143.0,145.89,141.21,144.24,12389550,0
3035,2008-08-18,144.0,147.77,142.51,145.51,19824950,0
3036,2008-08-14,157.79,157.79,145.2,145.52,19758430,0
3037,2008-08-13,155.35,158.8,152.24,155.34,15952190,0
3038,2008-08-12,159.65,162.48,152.51,155.61,18468010,0
3039,2008-08-11,153.3,160.5,153.3,159.79,16712000,0
3040,2008-08-08,154.37,154.37,147.51,151.78,19437840,0
3041,2008-08-07,151.48,155.44,150.63,152.32,19255860,0
3042,2008-08-06,159.24,163.9,150.73,151.85,29935170,0
3043,2008-08-05,151.05,158.6,147.0,157.84,20382430,0
3044,2008-08-04,149.87,154.7,147.9,151.05,20132270,0
3045,2008-08-01,139.18,151.99,137.0,150.46,20020950,0
3046,2008-07-31,139.0,143.09,134.3,141.73,18850520,0
3047,2008-07-30,133.0,139.78,132.5,138.79,15774740,0
3048,2008-07-29,139.8,141.87,130.6,131.87,23743080,0
3049,2008-07-28,140.2,150.49,140.2,141.74,22257740,0
3050,2008-07-25,142.5,150.8,142.27,144.4,20916970,0
3051,2008-07-24,155.8,157.4,146.24,147.88,23457650,0
3052,2008-07-23,145.0,154.98,144.0,154.33,17998330,0
3053,2008-07-22,134.5,141.79,133.54,140.34,18523660,0
3054,2008-07-21,130.95,136.5,129.11,135.26,15258050,0
3055,2008-07-18,125.0,130.97,121.6,129.97,14381200,0
3056,2008-07-17,117.5,126.4,116.3,123.16,15274250,0
3057,2008-07-16,118.5,120.77,111.61,113.58,13217050,0
3058,2008-07-15,125.5,125.5,115.24,118.18,11899050,0
3059,2008-07-14,121.9,127.88,120.01,125.79,13086900,0
3060,2008-07-11,124.44,125.9,119.5,122.08,14261980,0
3061,2008-07-10,121.7,125.7,120.01,123.66,13646470,0
3062,2008-07-09,123.5,126.5,121.2,123.78,11215310,0
3063,2008-07-08,116.0,122.0,109.5,120.77,15733380,0
3064,2008-07-07,113.0,119.2,113.0,117.18,11352800,0
3065,2008-07-04,109.9,113.98,107.5,112.49,13738650,0
3066,2008-07-03,107.9,113.37,104.03,110.04,20565740,0
3067,2008-07-02,96.57,109.2,96.57,107.83,12143830,0
3068,2008-07-01,111.5,113.38,101.1,102.53,9552870,0
3069,2008-06-30,119.49,119.49,110.1,111.16,7878630,0
3070,2008-06-27,120.13,120.13,115.01,116.12,10107830,0
3071,2008-06-26,120.98,124.97,118.75,122.36,13360230,0
3072,2008-06-25,117.0,121.7,114.02,119.41,15161940,0
3073,2008-06-24,122.44,124.29,119.8,120.68,10703480,0
3074,2008-06-23,124.5,124.79,119.03,120.43,9910660,0
3075,2008-06-20,130.5,132.5,124.11,124.89,12016530,0
3076,2008-06-19,133.0,138.47,129.0,130.05,8638620,0
3077,2008-06-18,138.51,139.87,134.51,135.06,8600480,0
3078,2008-06-17,132.5,139.38,131.51,138.75,10930420,0
3079,2008-06-16,133.49,136.48,131.6,132.66,6875270,0
3080,2008-06-13,133.8,136.0,132.24,133.52,13074070,0
3081,2008-06-12,127.2,134.94,123.67,133.96,12235480,0
3082,2008-06-11,129.0,132.47,128.18,131.0,7657900,0
3083,2008-06-10,128.28,129.68,125.04,127.91,11992080,0
3084,2008-06-09,130.0,130.8,126.0,129.46,9006700,0
3085,2008-06-06,136.32,138.19,132.8,133.52,9630180,0
3086,2008-06-05,133.13,136.9,129.2,135.46,11186030,0
3087,2008-06-04,137.5,139.7,132.5,133.13,9136480,0
3088,2008-06-03,136.99,140.96,135.21,138.81,9244330,0
3089,2008-06-02,142.7,149.8,137.63,139.49,12061790,0
3090,2008-05-30,146.51,148.9,143.54,144.5,8673280,0
3091,2008-05-29,152.22,153.99,145.22,146.12,11949880,0
3092,2008-05-28,149.77,153.5,145.53,151.72,11388370,0
3093,2008-05-27,155.0,157.47,146.5,147.44,14487480,0
3094,2008-05-26,156.3,156.4,152.64,153.79,8843250,0
3095,2008-05-23,161.8,162.47,156.43,157.33,11728030,0
3096,2008-05-22,164.8,164.8,160.0,160.57,8554590,0
3097,2008-05-21,163.96,167.73,162.1,166.2,9411950,0
3098,2008-05-20,170.0,170.2,164.53,165.28,6482160,0
3099,2008-05-16,168.11,171.4,168.11,170.63,6750980,0
3100,2008-05-15,166.5,169.0,166.5,168.11,6057740,0
3101,2008-05-14,165.1,167.79,165.1,166.07,4846080,0
3102,2008-05-13,167.0,169.2,165.13,166.78,12101370,0
3103,2008-05-12,166.5,168.0,161.6,166.27,6698970,0
3104,2008-05-09,171.4,174.32,166.63,168.21,9038920,0
3105,2008-05-08,174.5,175.99,172.34,173.33,7590660,0
3106,2008-05-07,174.0,177.99,172.23,176.85,12539370,0
3107,2008-05-06,177.2,178.39,173.5,175.74,8142150,0
3108,2008-05-05,183.84,183.84,176.61,177.99,13404480,0
3109,2008-05-02,179.99,184.0,179.99,182.24,15728100,0
3110,2008-04-30,179.9,182.1,173.0,177.47,8399990,0
3111,2008-04-29,173.5,180.7,173.0,179.56,13827580,0
3112,2008-04-28,176.0,176.1,172.01,173.68,5431690,0
3113,2008-04-25,169.0,175.38,169.0,174.85,9429000,0
3114,2008-04-24,169.94,171.0,167.5,168.17,7759740,0
3115,2008-04-23,173.6,174.47,168.0,169.6,8243080,0
3116,2008-04-22,173.5,175.3,172.5,173.24,5551190,0
3117,2008-04-21,167.49,174.8,166.0,174.1,10872640,0
3118,2008-04-17,168.0,172.1,167.5,168.32,11811200,0
3119,2008-04-16,169.0,171.0,165.8,166.5,7885420,0
3120,2008-04-15,166.4,169.0,163.01,167.57,5713560,0
3121,2008-04-11,168.9,169.0,164.03,166.71,10418310,0
3122,2008-04-10,170.8,171.94,165.45,166.18,7675230,0
3123,2008-04-09,167.8,170.17,165.1,169.36,6854370,0
3124,2008-04-08,169.0,172.2,164.84,167.43,12816600,0
3125,2008-04-07,161.9,170.0,156.13,167.34,10473750,0
3126,2008-04-04,163.91,165.03,159.15,160.17,9383220,0
3127,2008-04-03,165.6,167.0,162.5,163.91,6013970,0
3128,2008-04-02,165.2,171.1,164.7,165.62,8951830,0
3129,2008-04-01,160.5,164.37,158.2,162.32,9052460,0
3130,2008-03-31,167.4,169.5,159.0,160.03,10361210,0
3131,2008-03-28,165.9,168.77,161.26,167.78,12850380,0
3132,2008-03-27,170.0,172.1,162.63,164.66,21323720,0
3133,2008-03-26,174.5,179.4,169.01,171.37,8200210,0
3134,2008-03-25,166.5,175.49,166.5,173.9,8490040,0
3135,2008-03-24,162.5,165.0,160.5,164.42,7787250,0
3136,2008-03-19,162.3,167.94,158.72,160.51,15698870,0
3137,2008-03-18,164.0,165.5,158.1,159.26,12817860,0
3138,2008-03-17,169.94,169.94,160.03,163.63,13595690,0
3139,2008-03-14,170.0,174.0,168.0,171.29,12791620,0
3140,2008-03-13,176.0,177.88,168.0,169.6,12035200,0
3141,2008-03-12,193.0,196.0,177.82,180.76,16347940,0
3142,2008-03-11,186.0,193.6,185.01,189.44,9158680,0
3143,2008-03-10,181.0,190.8,178.52,188.54,15396930,0
3144,2008-03-07,185.0,186.0,175.55,183.98,13408120,0
3145,2008-03-05,186.1,189.2,181.31,184.88,18636300,0
3146,2008-03-04,192.48,194.0,186.1,187.57,12689030,0
3147,2008-03-03,200.1,205.24,190.0,192.22,12664830,0
3148,2008-02-29,201.0,213.5,194.5,211.16,24012050,0
3149,2008-02-28,209.07,209.6,199.63,203.91,13776620,0
3150,2008-02-27,213.43,215.5,207.1,208.79,5723730,0
3151,2008-02-26,213.0,215.5,210.05,212.45,5025960,0
3152,2008-02-25,213.37,213.9,206.5,212.59,6969190,0
3153,2008-02-22,214.9,215.2,210.0,211.38,6860760,0
3154,2008-02-21,223.5,223.5,212.5,217.9,7750050,0
3155,2008-02-20,223.21,225.86,218.04,221.02,8509480,0
3156,2008-02-19,227.88,229.4,224.65,226.48,5196210,0
3157,2008-02-18,231.5,233.97,222.54,225.36,5913730,0
3158,2008-02-15,217.8,230.4,217.31,229.56,9199160,0
3159,2008-02-14,217.44,223.27,213.9,220.69,5897790,0
3160,2008-02-13,207.0,213.9,205.1,211.74,5526180,0
3161,2008-02-12,211.6,211.6,201.24,205.21,6209390,0
3162,2008-02-11,226.69,226.69,200.17,205.1,8656480,0
3163,2008-02-08,215.53,221.8,211.62,219.21,8801220,0
3164,2008-02-07,220.0,221.9,212.33,215.53,11433480,0
3165,2008-02-06,219.9,220.5,213.76,218.24,9791590,0
3166,2008-02-05,226.4,227.4,221.0,222.85,6614650,0
3167,2008-02-04,221.4,230.74,221.0,227.37,7714390,0
3168,2008-02-01,224.47,224.47,211.7,218.46,8707570,0
3169,2008-01-31,215.5,224.77,213.6,216.74,11590430,0
3170,2008-01-30,227.47,227.9,220.11,222.4,10367140,0
3171,2008-01-29,231.0,235.9,222.01,223.07,9513170,0
3172,2008-01-28,229.9,233.9,220.0,231.34,9114160,0
3173,2008-01-25,244.0,245.88,236.0,240.74,13244270,0
3174,2008-01-24,236.05,239.97,230.0,234.31,13889800,0
3175,2008-01-23,226.94,236.2,217.5,232.38,11643210,0
3176,2008-01-22,191.0,228.0,183.0,213.74,15416370,0
3177,2008-01-21,235.7,237.97,203.13,219.61,19124170,0
3178,2008-01-18,239.0,242.7,232.53,236.24,9211420,0
3179,2008-01-17,244.3,245.8,237.5,241.64,9849690,0
3180,2008-01-16,242.5,243.3,234.6,241.56,16714340,0
3181,2008-01-15,249.77,249.77,240.71,242.35,9515830,0
3182,2008-01-14,247.87,253.64,244.1,246.31,13636410,0
3183,2008-01-11,244.47,245.5,237.9,243.48,6445960,0
3184,2008-01-10,248.22,250.5,237.8,240.96,8853050,0
3185,2008-01-09,245.0,250.7,244.11,245.45,9950440,0
3186,2008-01-08,241.97,250.2,241.53,246.46,14609650,0
3187,2008-01-07,239.87,242.8,236.1,240.29,6238700,0
3188,2008-01-04,257.4,257.4,237.7,238.88,4892760,0
3189,2008-01-03,242.0,243.73,238.36,239.53,5655250,0
3190,2008-01-02,237.2,245.4,234.2,242.34,10156130,0
3191,2008-01-01,238.0,239.5,235.62,238.35,4247880,0
3192,2007-12-31,240.98,240.98,236.0,237.11,3499730,0
3193,2007-12-28,237.0,240.89,236.01,237.76,5413550,0
3194,2007-12-27,242.5,243.87,235.64,237.61,9235210,0
3195,2007-12-26,235.1,241.3,235.1,240.01,7009180,0
3196,2007-12-24,232.47,234.8,229.04,233.48,5439770,0
3197,2007-12-20,227.3,231.3,224.0,225.72,11578080,0
3198,2007-12-19,233.37,233.37,222.7,225.66,6472340,0
3199,2007-12-18,232.0,234.8,228.64,229.95,6202780,0
3200,2007-12-17,241.0,241.0,229.5,231.24,6351540,0
3201,2007-12-14,241.0,241.9,237.64,240.68,7337100,0
3202,2007-12-13,246.5,247.44,238.5,239.64,4867680,0
3203,2007-12-12,242.0,245.49,242.0,243.88,6478600,0
3204,2007-12-11,245.9,247.6,242.6,244.78,6815310,0
3205,2007-12-10,243.6,245.85,241.5,242.6,5069920,0
3206,2007-12-07,242.48,245.77,239.0,243.58,9970180,0
3207,2007-12-06,240.0,243.68,237.9,239.56,10225240,0
3208,2007-12-05,231.6,239.9,231.14,238.45,12010010,0
3209,2007-12-04,232.7,234.49,230.2,231.48,8106400,0
3210,2007-12-03,233.0,234.59,230.79,232.48,9550820,0
3211,2007-11-30,230.2,234.5,228.23,230.24,15365130,0
3212,2007-11-29,228.5,231.6,225.0,226.79,12147740,0
3213,2007-11-28,230.1,232.37,223.9,225.24,11036540,0
3214,2007-11-27,224.33,228.8,222.21,227.44,11055550,0
3215,2007-11-26,228.0,230.36,222.21,224.33,12556850,0
3216,2007-11-23,228.0,229.77,221.0,224.91,12648280,0
3217,2007-11-22,219.89,230.5,212.42,224.93,24571450,0
3218,2007-11-21,228.0,228.0,213.5,215.68,9190780,0
3219,2007-11-20,229.5,235.4,226.1,227.89,10792330,0
3220,2007-11-19,233.5,236.97,229.0,230.23,12991040,0
3221,2007-11-16,230.82,234.9,225.63,232.75,12640690,0
3222,2007-11-15,237.5,237.5,229.8,230.82,11042780,0
3223,2007-11-14,245.0,245.0,231.5,235.39,13680830,0
3224,2007-11-13,227.5,232.4,221.01,229.43,20472140,0
3225,2007-11-12,210.0,225.5,208.04,224.5,18146500,0
3226,2007-11-09,220.0,222.99,212.5,216.43,2569990,0
3227,2007-11-08,225.5,226.2,216.01,218.49,21379620,0
3228,2007-11-07,224.0,232.9,218.12,226.28,17234020,0
3229,2007-11-06,225.1,229.0,217.6,221.89,15358180,0
3230,2007-11-05,225.0,232.94,221.5,223.88,29056870,0
3231,2007-11-02,205.0,227.4,200.0,224.9,26300860,0
3232,2007-11-01,216.7,216.7,205.25,207.54,21431880,0
3233,2007-10-31,202.1,212.3,202.1,206.82,15779270,0
3234,2007-10-30,212.48,215.9,203.23,205.54,33352480,0
3235,2007-10-29,213.5,217.5,208.1,211.67,22072850,0
3236,2007-10-26,195.0,210.5,190.5,207.99,26080430,0
3237,2007-10-25,191.0,197.4,190.52,194.82,25598780,0
3238,2007-10-24,183.0,194.17,181.54,190.97,28718540,0
3239,2007-10-23,172.5,182.99,172.5,181.54,14158030,0
3240,2007-10-22,163.0,172.9,161.01,171.55,11409710,0
3241,2007-10-19,177.5,177.5,160.0,166.71,17741730,0
3242,2007-10-18,186.5,189.0,161.5,167.49,17828710,0
3243,2007-10-17,171.0,187.34,166.1,182.88,18597750,0
3244,2007-10-16,196.0,199.1,190.0,192.78,17461590,0
3245,2007-10-15,187.4,197.26,186.57,195.32,18838270,0
3246,2007-10-12,194.0,195.0,185.0,186.28,12937280,0
3247,2007-10-11,194.5,195.38,191.2,194.5,8906300,0
3248,2007-10-10,191.0,195.86,186.11,192.35,24285600,0
3249,2007-10-09,179.0,191.0,174.97,188.99,15193590,0
3250,2007-10-08,188.5,188.8,175.5,178.19,13428810,0
3251,2007-10-05,191.99,193.5,183.9,185.61,16229590,0
3252,2007-10-04,188.5,194.2,185.0,190.5,20611730,0
3253,2007-10-03,193.3,194.9,178.6,190.76,15491860,0
3254,2007-10-01,195.2,196.5,188.26,189.46,19193630,0
3255,2007-09-28,189.51,196.19,189.11,194.59,26723500,0
3256,2007-09-27,186.2,189.9,185.2,188.07,17927900,0
3257,2007-09-26,181.0,187.9,178.81,184.92,16369060,0
3258,2007-09-25,184.3,184.77,178.0,180.73,8482950,0
3259,2007-09-24,184.0,188.88,181.04,183.42,11367210,0
3260,2007-09-21,175.8,184.4,175.2,180.73,10045310,0
3261,2007-09-20,179.88,179.88,175.22,175.96,9920690,0
3262,2007-09-19,173.5,177.5,173.5,176.97,18512060,0
3263,2007-09-18,167.0,170.29,163.7,169.49,16496430,0
3264,2007-09-17,163.5,167.5,163.5,164.56,7899230,0
3265,2007-09-14,168.1,170.76,164.13,165.04,17364540,0
3266,2007-09-13,163.47,168.2,163.0,167.46,16445450,0
3267,2007-09-12,163.0,163.97,161.95,162.44,6767980,0
3268,2007-09-11,165.0,165.7,161.5,162.27,10780810,0
3269,2007-09-10,159.4,164.48,158.5,164.0,9226460,0
3270,2007-09-07,164.5,165.3,161.3,162.03,13304670,0
3271,2007-09-06,158.8,164.0,158.6,163.39,18103460,0
3272,2007-09-05,161.9,162.3,158.0,159.43,12651350,0
3273,2007-09-04,161.0,162.1,159.21,161.19,11557390,0
3274,2007-09-03,161.9,162.3,160.24,160.67,9019420,0
3275,2007-08-31,157.0,161.8,157.0,160.04,16551040,0
3276,2007-08-30,158.4,160.47,155.9,157.09,20523620,0
3277,2007-08-29,150.41,158.5,150.41,157.38,20197780,0
3278,2007-08-28,157.5,157.5,154.1,155.06,14756180,0
3279,2007-08-27,151.9,156.3,148.6,155.48,22782780,0
3280,2007-08-24,145.5,147.29,142.5,146.61,23931920,0
3281,2007-08-23,148.0,149.99,140.7,141.48,21136020,0
3282,2007-08-22,147.21,150.4,142.0,145.88,32327000,0
3283,2007-08-21,156.5,156.5,145.13,146.33,20056280,0
3284,2007-08-20,157.5,159.0,154.01,154.97,12669990,0
3285,2007-08-17,151.0,154.37,146.11,151.92,30328870,0
3286,2007-08-16,155.0,155.79,151.73,152.1,19285500,0
3287,2007-08-14,163.6,163.6,160.4,161.53,12637540,0
3288,2007-08-13,162.0,162.99,159.51,161.31,14983600,0
3289,2007-08-10,160.16,161.49,157.52,160.69,20119740,0
3290,2007-08-09,172.7,172.8,164.1,165.06,14347640,0
3291,2007-08-08,170.0,173.48,169.8,170.68,11068620,0
3292,2007-08-07,169.0,172.59,167.26,168.21,17127920,0
3293,2007-08-06,161.0,169.9,158.0,168.19,26132600,0
3294,2007-08-03,162.0,165.24,161.0,163.57,17573030,0
3295,2007-08-02,155.0,162.6,154.4,159.28,24174870,0
3296,2007-08-01,161.0,161.0,154.02,154.81,27158560,0
3297,2007-07-31,162.2,163.56,154.01,162.38,36736990,0
3298,2007-07-30,152.44,161.48,150.98,157.81,25133370,0
3299,2007-07-27,152.0,152.75,147.01,149.88,21506970,0
3300,2007-07-26,157.0,157.5,154.16,155.18,9923920,0
3301,2007-07-25,157.0,158.38,153.6,156.94,12764210,0
3302,2007-07-24,160.5,160.8,156.73,157.58,10878130,0
3303,2007-07-23,158.4,159.09,156.7,158.53,5264640,0
3304,2007-07-20,161.0,161.98,157.6,158.43,8559300,0
3305,2007-07-19,157.7,160.8,157.7,159.57,8198080,0
3306,2007-07-18,158.89,158.89,156.0,157.56,9632160,0
3307,2007-07-17,161.5,162.47,157.4,158.31,14489290,0
3308,2007-07-16,156.0,161.8,154.5,161.18,17263140,0
3309,2007-07-13,156.5,158.4,155.44,155.99,10012320,0
3310,2007-07-12,154.82,156.9,154.82,155.92,6154170,0
3311,2007-07-11,153.98,155.68,151.5,154.13,8508990,0
3312,2007-07-10,157.8,158.0,154.55,155.07,8992310,0
3313,2007-07-09,155.6,158.0,153.6,157.1,11097370,0
3314,2007-07-06,155.0,179.9,152.67,155.05,16441440,0
3315,2007-07-05,157.49,157.8,153.17,154.71,16157860,0
3316,2007-07-04,159.9,162.0,155.63,156.38,16113730,0
3317,2007-07-03,154.8,159.0,154.2,158.18,22355950,0
3318,2007-07-02,153.0,155.1,152.34,153.07,17463820,0
3319,2007-06-29,147.16,153.17,147.16,152.58,29631520,0
3320,2007-06-28,146.0,147.49,144.84,147.11,22517340,0
3321,2007-06-27,145.5,146.75,143.5,144.67,20168460,0
3322,2007-06-26,145.59,146.6,144.28,145.73,13877260,0
3323,2007-06-25,146.0,146.0,143.41,144.97,12019930,0
3324,2007-06-22,144.5,147.8,144.5,145.52,22728970,0
3325,2007-06-21,143.32,146.47,140.0,144.66,21234870,0
3326,2007-06-20,138.3,142.99,137.3,142.38,18128530,0
3327,2007-06-19,132.49,137.8,131.33,137.19,13272210,0
3328,2007-06-18,134.0,134.5,131.3,131.86,12275840,0
3329,2007-06-15,132.5,134.9,130.7,132.41,17569590,0
3330,2007-06-14,130.0,132.65,129.5,131.38,13604220,0
3331,2007-06-13,132.5,133.33,128.02,129.04,15375590,0
3332,2007-06-12,135.4,135.4,130.55,133.23,20234710,0
3333,2007-06-11,135.6,137.89,133.61,133.98,8175830,0
3334,2007-06-08,133.13,138.7,132.13,135.66,20374820,0
3335,2007-06-07,138.2,140.19,135.32,136.07,21484310,0
3336,2007-06-06,144.5,145.4,138.1,138.95,18572870,0
3337,2007-06-05,140.0,144.49,139.3,143.65,18086720,0
3338,2007-06-04,140.0,141.84,139.0,140.64,21824230,0
3339,2007-06-01,136.4,138.5,135.6,137.89,19086660,0
3340,2007-05-31,135.5,136.17,133.13,135.37,16027240,0
3341,2007-05-30,132.2,135.48,131.13,132.7,17119670,0
3342,2007-05-29,130.99,132.59,130.0,132.26,10499010,0
3343,2007-05-28,131.49,133.0,130.16,130.86,10678460,0
3344,2007-05-25,126.2,130.47,124.0,129.87,13185920,0
3345,2007-05-24,130.13,130.5,127.5,128.61,16143020,0
3346,2007-05-23,133.0,133.0,129.62,130.87,14640500,0
3347,2007-05-22,134.87,135.5,132.0,132.6,15890710,0
3348,2007-05-21,134.1,136.4,133.5,134.87,16124660,0
3349,2007-05-18,132.9,134.0,130.71,132.74,16852650,0
3350,2007-05-17,129.01,133.6,129.0,132.72,24006760,0
3351,2007-05-16,124.0,129.2,123.3,128.42,25597060,0
3352,2007-05-15,120.5,124.1,120.0,122.74,22055980,0
3353,2007-05-14,118.0,121.5,118.0,120.58,21360620,0
3354,2007-05-11,111.0,116.5,107.0,115.3,19834990,0
3355,2007-05-10,113.0,115.26,111.66,112.33,15656040,0
3356,2007-05-09,108.17,112.7,107.22,112.29,18443830,0
3357,2007-05-08,112.0,113.18,107.7,108.17,15138140,0
3358,2007-05-07,119.8,119.8,111.5,111.97,7539040,0
3359,2007-05-04,112.8,116.16,112.2,112.83,13775600,0
3360,2007-05-03,111.0,112.76,111.0,112.34,6541390,0
3361,2007-04-30,109.1,110.88,105.1,110.19,11331180,0
3362,2007-04-27,114.4,114.96,109.33,110.17,14891960,0
3363,2007-04-26,114.4,116.58,113.7,114.53,12555440,0
3364,2007-04-25,106.0,115.44,106.0,113.99,12768650,0
3365,2007-04-24,103.0,114.4,103.0,113.33,31216440,0
3366,2007-04-23,107.55,109.9,105.56,106.03,9854130,0
3367,2007-04-20,105.91,108.4,104.03,107.39,18573410,0
3368,2007-04-19,102.2,106.33,100.1,105.33,21755810,0
3369,2007-04-18,102.5,103.89,101.02,103.41,12755460,0
3370,2007-04-17,101.6,103.0,99.71,101.02,10977330,0
3371,2007-04-16,100.6,102.19,100.35,101.36,9539460,0
3372,2007-04-13,97.77,101.38,96.9,99.8,12114340,0
3373,2007-04-12,97.8,97.8,96.03,96.8,6824260,0
3374,2007-04-11,99.0,100.29,97.72,98.14,7280210,0
3375,2007-04-10,99.2,99.85,96.5,99.12,10444710,0
3376,2007-04-09,95.25,99.5,95.25,98.89,11735860,0
3377,2007-04-05,93.59,95.6,92.5,94.85,11322950,0
3378,2007-04-04,93.88,94.98,92.56,93.59,8737240,0
3379,2007-04-03,92.5,94.7,91.5,92.68,11283320,0
3380,2007-04-02,97.94,97.94,92.24,93.05,11330490,0
3381,2007-03-30,99.01,100.3,98.64,99.44,12913670,0
3382,2007-03-29,97.4,100.1,95.62,98.57,17273240,0
3383,2007-03-28,100.6,100.97,96.73,97.37,9348980,0
3384,2007-03-26,103.0,103.99,100.8,101.37,10786200,0
3385,2007-03-23,103.4,104.28,101.3,102.62,13265230,0
3386,2007-03-22,99.2,103.5,99.2,102.94,25180050,0
3387,2007-03-21,95.5,98.83,94.62,98.3,11265180,0
3388,2007-03-20,93.0,96.0,93.0,95.24,10113870,0
3389,2007-03-19,92.48,92.99,90.71,92.65,8760280,0
3390,2007-03-16,92.5,92.97,89.81,91.36,18155420,0
3391,2007-03-15,95.5,96.47,91.78,92.21,17607700,0
3392,2007-03-14,96.0,97.0,94.21,94.8,8834080,0
3393,2007-03-13,97.9,98.95,96.62,98.04,9993340,0
3394,2007-03-12,99.0,100.1,97.02,97.42,13138350,0
3395,2007-03-09,100.11,102.4,97.5,98.27,17225230,0
3396,2007-03-08,98.9,101.1,96.31,99.93,23874090,0
3397,2007-03-07,99.8,100.17,94.43,96.44,13111360,0
3398,2007-03-06,99.9,99.9,96.5,98.81,11226010,0
3399,2007-03-05,99.9,100.3,95.5,96.25,16554300,0
3400,2007-03-02,103.5,107.44,99.11,100.49,16488320,0
3401,2007-03-01,104.2,106.1,101.6,105.57,11088230,0
3402,2007-02-28,97.16,109.8,97.15,104.18,17904600,0
3403,2007-02-27,109.1,114.9,106.2,106.92,10151370,0
3404,2007-02-26,107.0,110.59,104.21,108.84,8770620,0
3405,2007-02-23,113.5,113.5,104.1,105.82,14138370,0
3406,2007-02-22,110.5,111.2,107.0,107.81,14822410,0
3407,2007-02-21,109.97,111.8,109.06,110.59,8285260,0
3408,2007-02-20,113.21,114.48,110.5,110.78,6683080,0
3409,2007-02-19,112.8,113.9,112.02,113.21,8322420,0
3410,2007-02-15,111.06,114.9,111.06,112.26,11072890,0
3411,2007-02-14,115.0,115.99,108.52,110.23,22048010,0
3412,2007-02-13,118.29,119.95,115.81,117.34,12469450,0
3413,2007-02-12,119.97,120.38,117.2,118.37,11353840,0
3414,2007-02-09,120.6,121.47,117.92,119.97,10179980,0
3415,2007-02-08,119.5,121.89,119.2,120.53,10344070,0
