,Date,open,high,low,close,volume,unknown
3050,2008-07-25,127.27,128.18,117.85,119.41,64879083,0
3051,2008-07-24,136.41,139.07,127.45,132.76,58180666,0
3052,2008-07-23,127.27,136.0,125.86,134.31,47091401,0
3053,2008-07-22,116.53,123.14,114.6,120.31,42528700,0
3054,2008-07-21,117.16,118.18,113.48,116.9,41089279,0
3055,2008-07-18,103.27,113.45,101.82,112.26,68112528,0
3056,2008-07-17,100.88,101.98,97.3,100.34,49161832,0
3057,2008-07-16,96.39,98.64,93.45,94.5,36465836,0
3058,2008-07-15,103.62,103.62,95.45,96.21,41504815,0
3059,2008-07-14,105.64,108.92,104.23,105.25,22013337,0
3060,2008-07-11,112.73,113.09,106.56,107.56,29670982,0
3061,2008-07-10,109.14,113.23,107.82,112.16,34038862,0
3062,2008-07-09,115.35,117.25,110.91,113.04,32325804,0
3063,2008-07-08,103.66,109.82,103.66,108.06,25780705,0
3064,2008-07-07,117.27,117.27,108.41,110.03,29965688,0
3065,2008-07-04,102.15,111.8,101.96,109.75,35864174,0
3066,2008-07-03,110.91,111.82,101.36,103.98,46330570,0
3067,2008-07-02,107.09,114.33,100.73,112.92,55162393,0
3068,2008-07-01,114.55,116.73,105.45,107.11,40836119,0
3069,2008-06-30,120.87,120.87,111.15,114.58,36988787,0
3070,2008-06-27,124.36,124.36,116.83,118.57,27448338,0
3071,2008-06-26,128.0,129.96,124.09,126.83,25249515,0
3072,2008-06-25,124.18,128.87,122.75,126.95,29674375,0
3073,2008-06-24,129.14,134.16,126.55,127.85,19041704,0
3074,2008-06-23,133.58,133.91,129.08,131.04,16418688,0
3075,2008-06-20,133.12,138.15,130.55,133.26,28178733,0
3076,2008-06-19,141.82,141.82,135.86,137.02,15241787,0
3077,2008-06-18,151.82,151.82,140.39,143.08,20349620,0
3078,2008-06-17,144.99,149.9,142.73,149.21,22116061,0
3079,2008-06-16,141.82,146.11,140.91,144.99,17293985,0
3080,2008-06-13,136.32,140.36,135.82,139.15,19635088,0
3081,2008-06-12,135.57,136.55,127.65,135.14,23581860,0
3082,2008-06-11,134.18,137.17,132.93,134.76,18695083,0
3083,2008-06-10,135.64,136.36,129.39,132.9,26540074,0
3084,2008-06-09,134.55,138.7,133.21,136.42,26898129,0
3085,2008-06-06,145.05,145.45,138.42,139.89,17968483,0
3086,2008-06-05,137.74,143.2,135.45,141.49,33248831,0
3087,2008-06-04,134.62,143.27,134.62,137.74,28266738,0
3088,2008-06-03,132.07,139.82,132.07,138.28,27875210,0
3089,2008-06-02,150.91,150.91,138.36,139.1,21290989,0
3090,2008-05-30,144.59,146.36,141.49,143.38,37687072,0
3091,2008-05-29,150.91,151.82,142.62,144.77,34754577,0
3092,2008-05-28,152.51,152.51,144.93,149.17,40316864,0
3093,2008-05-27,151.76,151.76,145.84,147.34,20868732,0
3094,2008-05-26,151.86,156.91,147.59,149.15,24573428,0
3095,2008-05-23,159.27,161.24,155.88,156.74,22138143,0
3096,2008-05-22,162.73,163.64,159.27,160.1,23924274,0
3097,2008-05-21,165.45,167.27,163.13,165.74,13776625,0
3098,2008-05-20,174.0,176.55,166.92,168.58,28874862,0
3099,2008-05-16,170.91,171.82,168.18,171.43,17594560,0
3100,2008-05-15,163.45,169.89,162.91,168.79,18421716,0
3101,2008-05-14,162.51,163.64,156.79,162.99,9348108,0
3102,2008-05-13,161.4,164.55,158.18,161.56,22894338,0
3103,2008-05-12,157.27,161.58,156.73,160.1,26410763,0
3104,2008-05-09,161.64,164.44,156.96,158.88,25227108,0
3105,2008-05-08,171.71,171.71,160.55,162.34,22295454,0
3106,2008-05-07,168.73,168.73,164.53,167.09,17518677,0
3107,2008-05-06,170.0,171.27,166.97,168.87,21490155,0
3108,2008-05-05,172.73,174.71,168.18,169.79,27896825,0
3109,2008-05-02,172.49,172.49,162.36,170.39,28232842,0
3110,2008-04-30,166.91,167.26,158.55,159.93,24455145,0
3111,2008-04-29,160.0,168.18,160.0,164.09,34043839,0
3112,2008-04-28,169.42,174.55,161.82,162.88,32783118,0
3113,2008-04-25,159.09,169.05,158.18,166.48,33175252,0
3114,2008-04-24,161.64,161.64,155.64,159.78,21350505,0
3115,2008-04-23,155.53,162.67,153.65,157.23,17630585,0
3116,2008-04-22,157.27,161.82,155.47,160.42,22462649,0
3117,2008-04-21,152.91,159.06,150.05,157.14,18197916,0
3118,2008-04-17,149.09,154.73,149.09,152.14,23457874,0
3119,2008-04-16,149.07,151.09,146.73,148.39,23878305,0
3120,2008-04-15,138.38,150.0,136.76,146.86,29977794,0
3121,2008-04-11,147.27,149.09,142.74,143.28,21946353,0
3122,2008-04-10,151.82,151.82,144.96,145.63,22517280,0
3123,2008-04-09,145.45,153.09,145.45,152.11,17494988,0
3124,2008-04-08,132.1,150.69,132.1,148.0,25682085,0
3125,2008-04-07,145.45,148.18,133.68,147.51,23672319,0
3126,2008-04-04,143.65,144.94,136.0,139.01,19083889,0
3127,2008-04-03,144.41,144.86,140.94,143.05,14783928,0
3128,2008-04-02,143.64,148.18,141.82,142.65,25546543,0
3129,2008-04-01,144.35,144.35,133.09,137.77,25861473,0
3130,2008-03-31,154.34,154.34,139.09,139.89,27765193,0
3131,2008-03-28,161.78,161.78,136.83,151.91,32462243,0
3132,2008-03-27,152.18,154.55,149.28,151.74,30636710,0
3133,2008-03-26,162.36,162.36,152.2,153.45,23253026,0
3134,2008-03-25,152.7,162.18,148.58,159.79,26852947,0
3135,2008-03-24,145.16,149.62,137.67,145.85,41032700,0
3136,2008-03-19,163.45,163.45,136.41,139.67,42189279,0
3137,2008-03-18,139.76,145.27,130.92,139.67,46237785,0
3138,2008-03-17,154.55,155.41,135.27,138.17,35297707,0
3139,2008-03-14,152.73,160.91,150.06,159.45,24648371,0
3140,2008-03-13,156.35,157.45,148.55,152.28,19071849,0
3141,2008-03-12,163.64,168.0,159.1,160.05,29271489,0
3142,2008-03-11,157.25,161.27,152.8,155.75,37511188,0
3143,2008-03-10,159.45,165.64,152.06,158.52,28818344,0
3144,2008-03-07,171.64,171.64,155.5,162.44,44711727,0
3145,2008-03-05,172.73,179.64,168.0,174.57,48352084,0
3146,2008-03-04,185.64,188.18,169.09,176.56,50665043,0
3147,2008-03-03,192.73,192.73,183.82,186.29,26615451,0
3148,2008-02-29,200.0,202.35,190.08,197.91,20162472,0
3149,2008-02-28,203.64,204.36,197.47,201.06,14067256,0
3150,2008-02-27,216.48,216.48,200.42,203.08,11516532,0
3151,2008-02-26,204.18,206.0,201.27,203.25,8903251,0
3152,2008-02-25,201.82,202.73,191.11,201.29,16372048,0
3153,2008-02-22,205.45,205.45,198.18,199.96,10754546,0
3154,2008-02-21,216.0,216.0,202.73,207.51,10634602,0
3155,2008-02-20,217.27,217.27,210.91,212.42,15954658,0
3156,2008-02-19,220.0,225.96,219.3,221.85,17213537,0
3157,2008-02-18,221.82,225.45,214.29,219.96,13052803,0
3158,2008-02-15,209.09,218.06,207.35,216.53,21387432,0
3159,2008-02-14,202.73,213.45,202.73,211.25,22663069,0
3160,2008-02-13,194.73,202.0,192.36,200.33,18390817,0
3161,2008-02-12,191.82,197.02,188.56,194.05,14967678,0
3162,2008-02-11,194.49,199.6,181.64,187.97,25763133,0
3163,2008-02-08,201.11,204.49,186.55,195.25,24610333,0
3164,2008-02-07,210.36,217.09,198.73,201.11,11755513,0
3165,2008-02-06,203.27,213.33,202.99,209.46,9402492,0
3166,2008-02-05,219.64,219.94,214.61,216.6,9926158,0
3167,2008-02-04,222.0,226.35,216.74,220.41,11877591,0
3168,2008-02-01,210.36,220.54,206.17,217.85,19225739,0
3169,2008-01-31,216.36,220.36,205.65,208.55,30391927,0
3170,2008-01-30,223.64,223.64,212.0,215.89,11260326,0
3171,2008-01-29,231.82,238.88,215.09,221.9,20482088,0
3172,2008-01-28,225.45,233.58,218.18,231.63,12339860,0
3173,2008-01-25,206.36,232.18,206.36,229.33,21482956,0
3174,2008-01-24,217.82,226.55,199.1,205.79,32316619,0
3175,2008-01-23,213.64,227.27,204.54,209.35,35117483,0
3176,2008-01-22,200.04,216.36,182.12,204.54,39483543,0
3177,2008-01-21,227.27,227.27,196.4,213.31,50338651,0
3178,2008-01-18,239.64,243.64,222.05,227.06,36862320,0
3179,2008-01-17,249.13,252.0,232.1,240.38,29717809,0
3180,2008-01-16,233.13,250.8,233.13,248.78,36556102,0
3181,2008-01-15,254.55,256.36,242.2,245.85,31972539,0
3182,2008-01-14,263.64,264.64,251.03,256.36,28473571,0
3183,2008-01-11,250.0,263.64,250.0,260.91,28759835,0
3184,2008-01-10,243.64,254.55,240.0,246.57,41364471,0
3185,2008-01-09,240.91,246.34,232.56,237.81,22604290,0
3186,2008-01-08,249.09,252.73,238.45,243.63,26430316,0
3187,2008-01-07,232.73,250.9,224.36,247.74,40102892,0
3188,2008-01-04,223.93,236.36,223.93,233.87,14119715,0
3189,2008-01-03,227.65,229.98,222.74,223.45,13949831,0
3190,2008-01-02,226.91,236.31,219.14,230.41,13343407,0
3191,2008-01-01,225.45,225.45,222.02,223.41,4022843,0
3192,2007-12-31,225.09,227.11,218.18,225.22,9345996,0
3193,2007-12-28,223.82,225.82,218.91,223.04,5722497,0
3194,2007-12-27,224.0,229.09,222.77,226.77,12073963,0
3195,2007-12-26,225.45,226.8,215.5,221.62,5289344,0
3196,2007-12-24,210.91,220.73,210.55,219.26,14081831,0
3197,2007-12-20,213.64,214.55,208.21,210.45,7737653,0
3198,2007-12-19,212.61,213.57,208.75,211.53,14197265,0
3199,2007-12-18,212.73,214.87,205.5,206.85,17114284,0
3200,2007-12-17,225.24,225.24,210.0,212.05,10195174,0
3201,2007-12-14,220.05,227.71,218.73,219.45,11536921,0
3202,2007-12-13,234.55,236.27,223.84,225.97,13176014,0
3203,2007-12-12,231.82,238.71,230.91,234.53,13529422,0
3204,2007-12-11,231.17,241.2,230.89,238.96,15404339,0
3205,2007-12-10,227.29,233.6,224.91,231.17,14356430,0
3206,2007-12-07,220.55,227.27,218.59,226.84,17958550,0
3207,2007-12-06,217.96,221.76,214.55,218.31,16549208,0
3208,2007-12-05,208.18,214.0,205.64,211.65,23374835,0
3209,2007-12-04,211.82,211.82,206.04,207.22,14058313,0
3210,2007-12-03,214.55,216.0,210.23,211.27,19461491,0
3211,2007-11-30,212.73,217.0,208.48,214.25,11007799,0
3212,2007-11-29,208.73,215.45,207.27,211.23,16314149,0
3213,2007-11-28,212.71,212.71,202.98,204.16,17303594,0
3214,2007-11-27,208.15,208.15,200.91,205.87,15683420,0
3215,2007-11-26,211.8,214.18,208.87,210.33,10700959,0
3216,2007-11-23,205.45,210.87,201.82,207.16,10814479,0
3217,2007-11-22,201.82,211.0,197.32,208.25,14613747,0
3218,2007-11-21,213.64,213.64,196.36,201.17,21321360,0
3219,2007-11-20,212.9,220.0,208.18,210.99,13602094,0
3220,2007-11-19,222.73,225.45,214.18,215.95,16436227,0
3221,2007-11-16,220.0,226.22,219.09,221.83,11563205,0
3222,2007-11-15,232.73,235.44,222.3,225.75,10182821,0
3223,2007-11-14,224.25,236.91,219.35,232.46,15734240,0
3224,2007-11-13,208.18,218.07,201.82,213.4,17420128,0
3225,2007-11-12,200.01,211.27,197.09,208.25,17412956,0
3226,2007-11-09,217.27,220.25,204.73,208.08,1264659,0
3227,2007-11-08,212.18,216.91,210.55,212.55,13766175,0
3228,2007-11-07,230.49,232.73,217.09,218.33,18780784,0
3229,2007-11-06,236.25,236.25,221.32,225.78,15129570,0
3230,2007-11-05,241.79,241.82,227.3,230.88,23547826,0
3231,2007-11-02,225.93,245.27,224.73,242.44,10804777,0
3232,2007-11-01,230.91,239.64,225.45,236.05,27922845,0
3233,2007-10-31,225.64,231.09,220.65,228.01,11675427,0
3234,2007-10-30,227.5,235.26,218.66,225.49,27964673,0
3235,2007-10-29,220.02,231.27,217.36,225.57,27834911,0
3236,2007-10-26,200.05,218.18,200.05,215.91,15132095,0
3237,2007-10-25,198.91,213.64,198.18,208.12,35422145,0
3238,2007-10-24,202.73,206.55,198.22,199.98,17611033,0
3239,2007-10-23,195.45,201.82,195.45,200.36,18589890,0
3240,2007-10-22,181.84,197.45,181.84,192.97,28803115,0
3241,2007-10-19,189.04,193.53,178.38,185.96,37034063,0
3242,2007-10-18,203.27,209.09,184.18,188.45,37261845,0
3243,2007-10-17,192.73,209.46,185.45,203.11,19915863,0
3244,2007-10-16,200.0,215.07,197.1,210.85,33566995,0
3245,2007-10-15,192.73,200.59,192.73,199.54,13437506,0
3246,2007-10-12,193.27,196.89,189.82,191.82,12388541,0
3247,2007-10-11,188.48,199.81,188.48,198.41,12899755,0
3248,2007-10-10,191.45,196.0,191.45,194.65,13133923,0
3249,2007-10-09,182.2,191.82,177.27,190.12,23197344,0
3250,2007-10-08,189.09,190.49,182.0,185.67,12155764,0
3251,2007-10-05,194.36,196.18,186.36,188.44,14728851,0
3252,2007-10-04,196.35,196.36,185.09,194.18,18966882,0
3253,2007-10-03,193.09,204.62,190.91,197.55,27840818,0
3254,2007-10-01,194.18,194.18,188.18,192.33,17555378,0
3255,2007-09-28,189.09,194.53,186.73,193.16,23746734,0
3256,2007-09-27,189.09,189.09,183.69,186.95,22832656,0
3257,2007-09-26,181.33,187.8,180.75,185.45,21556595,0
3258,2007-09-25,181.77,183.28,176.12,180.55,15888323,0
3259,2007-09-24,177.27,181.64,177.27,181.15,20870426,0
3260,2007-09-21,175.84,177.96,174.4,175.65,10728487,0
3261,2007-09-20,176.36,178.18,174.26,175.84,18685216,0
3262,2007-09-19,170.91,178.0,170.91,177.01,35467580,0
3263,2007-09-18,162.73,169.27,162.18,168.1,14328611,0
3264,2007-09-17,165.09,166.0,161.98,162.75,6581168,0
3265,2007-09-14,161.64,168.0,161.64,164.78,23959496,0
3266,2007-09-13,161.27,163.65,160.43,160.74,14842063,0
3267,2007-09-12,165.64,165.64,160.36,160.97,9566381,0
3268,2007-09-11,166.55,167.09,163.44,163.92,6845729,0
3269,2007-09-10,165.45,166.55,164.24,165.62,6993596,0
3270,2007-09-07,168.18,169.21,166.36,167.28,15637484,0
3271,2007-09-06,164.91,167.8,164.2,167.44,5454031,0
3272,2007-09-05,165.55,168.18,164.55,166.44,16918280,0
3273,2007-09-04,166.75,168.44,163.82,165.2,10265084,0
3274,2007-09-03,161.84,165.64,161.84,165.07,16110303,0
3275,2007-08-31,158.74,162.65,158.0,161.53,13023824,0
3276,2007-08-30,158.18,159.56,156.36,158.74,20523464,0
3277,2007-08-29,155.45,156.89,152.95,155.84,24976088,0
3278,2007-08-28,160.65,160.65,156.0,156.89,24395607,0
3279,2007-08-27,156.35,161.44,154.93,160.65,34622373,0
3280,2007-08-24,151.92,152.55,149.49,151.6,11255838,0
3281,2007-08-23,156.0,158.0,149.47,149.99,13447049,0
3282,2007-08-22,152.73,155.08,147.46,153.84,16662409,0
3283,2007-08-21,158.18,158.55,149.51,150.74,13393759,0
3284,2007-08-20,158.15,161.6,155.65,158.61,15571094,0
3285,2007-08-17,150.55,156.67,146.36,149.95,31415428,0
3286,2007-08-16,153.11,153.11,148.46,151.3,20469410,0
3287,2007-08-14,161.6,161.6,158.95,159.75,5403227,0
3288,2007-08-13,160.0,160.0,157.27,158.88,12814901,0
3289,2007-08-10,158.18,158.18,152.75,157.11,16018172,0
3290,2007-08-09,161.82,167.27,160.73,161.76,18507296,0
3291,2007-08-08,160.0,162.55,158.73,160.73,24706594,0
3292,2007-08-07,164.55,166.89,157.33,158.16,19244560,0
3293,2007-08-06,166.45,166.45,159.34,161.25,10480184,0
3294,2007-08-03,166.36,167.27,164.73,166.45,6650649,0
3295,2007-08-02,163.64,164.64,160.28,163.89,9492191,0
3296,2007-08-01,167.27,167.27,160.93,162.0,25683757,0
3297,2007-07-31,169.24,170.55,164.55,168.63,10873538,0
3298,2007-07-30,165.45,170.91,163.86,167.82,10306378,0
3299,2007-07-27,169.09,169.98,163.82,166.25,17124558,0
3300,2007-07-26,174.73,175.89,171.12,171.74,8569929,0
3301,2007-07-25,176.05,176.13,173.09,174.25,6353171,0
3302,2007-07-24,176.36,180.21,175.66,176.3,7359896,0
3303,2007-07-23,178.73,178.73,173.87,176.38,7860440,0
3304,2007-07-20,180.8,182.45,178.56,179.25,9280810,0
3305,2007-07-19,180.0,181.8,178.46,179.93,10105909,0
3306,2007-07-18,177.27,179.45,175.47,178.79,5572512,0
3307,2007-07-17,172.36,179.76,172.36,177.04,9871235,0
3308,2007-07-16,176.82,177.98,175.7,176.53,5022682,0
3309,2007-07-13,177.45,180.23,175.94,176.82,12951504,0
3310,2007-07-12,175.27,177.65,174.03,175.94,6348562,0
3311,2007-07-11,174.55,175.85,172.82,173.37,5894850,0
3312,2007-07-10,176.49,177.45,174.58,175.26,6319021,0
3313,2007-07-09,178.16,178.85,173.21,176.49,12936533,0
3314,2007-07-06,181.82,183.64,177.66,178.45,28157486,0
3315,2007-07-05,180.18,183.45,176.38,182.48,18789859,0
3316,2007-07-04,177.27,180.73,174.28,179.26,8392994,0
3317,2007-07-03,173.27,177.26,171.93,175.76,8102682,0
3318,2007-07-02,178.45,178.45,171.82,172.76,3542055,0
3319,2007-06-29,171.65,174.37,171.65,173.72,8751396,0
3320,2007-06-28,171.27,172.36,170.05,171.43,5482988,0
3321,2007-06-27,171.73,172.36,170.05,170.55,2839446,0
3322,2007-06-26,175.45,175.45,169.09,171.98,4327708,0
3323,2007-06-25,173.64,173.64,169.09,173.2,6185190,0
3324,2007-06-22,172.72,175.77,172.24,173.55,11634111,0
3325,2007-06-21,173.45,173.45,170.68,172.72,7307657,0
3326,2007-06-20,172.73,174.85,172.0,172.39,8112236,0
3327,2007-06-19,167.64,172.71,167.31,171.85,10285154,0
3328,2007-06-18,168.38,168.38,166.36,167.05,4568426,0
3329,2007-06-15,166.3,167.77,164.18,165.22,8945095,0
3330,2007-06-14,166.36,168.18,163.92,164.7,5188738,0
3331,2007-06-13,167.47,170.25,165.45,166.17,6956130,0
3332,2007-06-12,164.18,167.87,162.91,167.15,3703485,0
3333,2007-06-11,167.27,167.64,163.64,163.99,2286124,0
3334,2007-06-08,163.64,166.25,161.45,164.26,4199002,0
3335,2007-06-07,165.45,167.98,163.64,165.29,3529416,0
3336,2007-06-06,171.09,171.09,165.45,165.67,4585625,0
3337,2007-06-05,169.77,172.85,168.59,170.74,8797184,0
3338,2007-06-04,169.17,171.09,167.65,169.7,4030059,0
3339,2007-06-01,168.18,170.69,167.65,169.17,6785971,0
3340,2007-05-31,168.71,168.71,165.45,167.12,6080646,0
3341,2007-05-30,167.05,167.63,165.11,166.12,3620303,0
3342,2007-05-29,167.82,169.27,166.73,167.38,4301231,0
3343,2007-05-28,167.06,170.01,166.55,167.78,5430370,0
3344,2007-05-25,163.64,166.76,160.23,165.95,5705348,0
3345,2007-05-24,165.45,169.09,164.56,165.69,5603114,0
3346,2007-05-23,171.82,171.82,166.0,166.88,5731957,0
3347,2007-05-22,171.6,172.0,168.03,168.83,8586699,0
3348,2007-05-21,173.64,175.27,170.05,171.45,10562799,0
3349,2007-05-18,169.09,173.62,169.09,172.94,9256445,0
3350,2007-05-17,170.0,173.55,169.35,170.55,12869813,0
3351,2007-05-16,161.25,167.96,161.25,167.02,11380539,0
3352,2007-05-15,158.18,161.8,158.18,161.25,9449599,0
3353,2007-05-14,155.47,158.85,154.91,158.25,5834378,0
3354,2007-05-11,151.82,156.36,149.48,154.26,9460143,0
3355,2007-05-10,156.18,156.36,152.92,153.26,6196745,0
3356,2007-05-09,153.64,154.99,150.24,154.43,8968773,0
3357,2007-05-08,153.64,156.36,152.18,152.69,8150774,0
3358,2007-05-07,158.99,158.99,152.91,153.41,8966732,0
3359,2007-05-04,159.79,159.79,154.91,155.61,12527520,0
3360,2007-05-03,163.27,163.27,157.21,158.16,12229816,0
3361,2007-04-30,161.82,161.82,153.11,157.43,22083963,0
3362,2007-04-27,175.4,175.4,169.09,170.03,6855590,0
3363,2007-04-26,175.49,180.85,173.65,174.81,11903221,0
3364,2007-04-25,173.64,176.53,170.0,175.07,11063739,0
3365,2007-04-24,164.55,174.36,164.55,172.75,12207998,0
3366,2007-04-23,166.36,168.09,164.06,166.83,3498363,0
3367,2007-04-20,164.73,167.45,164.18,166.67,5456390,0
3368,2007-04-19,162.73,165.82,159.12,164.57,5605633,0
3369,2007-04-18,162.73,165.64,162.0,163.45,4467380,0
3370,2007-04-17,163.45,163.45,160.38,162.55,5133309,0
3371,2007-04-16,160.18,162.51,159.64,161.5,3730963,0
3372,2007-04-13,157.09,159.82,154.73,158.81,5022996,0
3373,2007-04-12,152.73,155.43,151.75,154.41,4180379,0
3374,2007-04-11,156.0,158.52,154.95,156.27,3734764,0
3375,2007-04-10,156.05,157.09,152.46,155.95,5542872,0
3376,2007-04-09,160.45,160.45,150.0,156.05,3719144,0
3377,2007-04-05,149.64,153.44,147.45,152.48,4127128,0
3378,2007-04-04,148.55,151.25,148.36,149.26,4702060,0
3379,2007-04-03,146.91,148.11,143.82,146.89,9205817,0
3380,2007-04-02,149.2,150.85,145.46,146.17,10064664,0
3381,2007-03-30,146.12,157.01,146.12,155.15,6693731,0
3382,2007-03-29,156.26,157.95,152.18,155.51,13905226,0
3383,2007-03-28,157.47,158.18,154.82,155.97,5831386,0
3384,2007-03-26,163.45,164.95,158.18,159.22,8343780,0
3385,2007-03-23,158.18,166.73,158.18,162.11,12402808,0
3386,2007-03-22,176.43,180.0,159.64,163.56,12518187,0
3387,2007-03-21,150.55,159.04,150.18,158.28,12066664,0
3388,2007-03-20,151.6,151.99,149.12,149.82,5085140,0
3389,2007-03-19,150.55,150.55,145.18,149.55,5132853,0
3390,2007-03-16,149.58,150.91,145.65,147.27,6848446,0
3391,2007-03-15,151.82,154.98,148.2,149.8,9352101,0
3392,2007-03-14,154.51,154.51,148.55,150.8,5674245,0
3393,2007-03-13,158.41,160.18,157.52,159.56,6116357,0
3394,2007-03-12,157.27,159.95,155.56,157.95,9244818,0
3395,2007-03-09,158.48,159.76,153.82,156.11,8524791,0
3396,2007-03-08,151.09,157.97,149.82,156.91,8394276,0
3397,2007-03-07,160.45,160.45,148.73,150.66,9563603,0
3398,2007-03-06,153.64,156.16,150.91,154.16,8302492,0
3399,2007-03-05,155.55,155.55,144.23,149.37,11465025,0
3400,2007-03-02,154.55,156.18,151.85,153.25,9798750,0
3401,2007-03-01,152.73,156.09,149.82,155.52,5950268,0
3402,2007-02-28,154.51,156.18,145.73,150.82,16790884,0
3403,2007-02-27,164.36,164.36,155.56,159.24,13939706,0
3404,2007-02-26,166.15,167.9,159.27,164.36,8755928,0
3405,2007-02-23,173.6,173.6,162.28,164.91,9874238,0
3406,2007-02-22,177.09,178.55,170.58,172.04,11029672,0
3407,2007-02-21,179.45,179.45,174.96,176.24,4545046,0
3408,2007-02-20,179.09,179.6,175.47,176.26,5139178,0
3409,2007-02-19,173.16,179.25,171.69,178.22,9868732,0
3410,2007-02-15,167.27,173.58,166.87,172.65,8029477,0
3411,2007-02-14,169.52,171.82,162.05,166.25,17280609,0
3412,2007-02-13,174.55,179.8,172.0,173.8,8392224,0
3413,2007-02-12,180.02,180.02,170.28,175.66,7995729,0
3414,2007-02-09,181.64,183.64,178.52,181.12,6356273,0
3415,2007-02-08,179.64,182.73,178.19,181.76,9670144,0
3416,2007-02-07,174.73,179.98,174.55,178.75,10552954,0
3417,2007-02-06,172.7,177.55,172.09,174.16,6486381,0
3418,2007-02-05,174.48,174.48,170.57,172.15,3791012,0
3419,2007-02-02,174.53,175.18,171.1,171.8,9175600,0
3420,2007-02-01,172.91,174.0,171.34,173.19,4463508,0
3421,2007-01-31,176.36,177.64,169.31,171.11,11605544,0
3422,2007-01-29,180.26,180.26,172.78,173.81,3289594,0
3423,2007-01-25,179.64,181.82,176.07,180.26,5615687,0
3424,2007-01-24,181.64,181.64,176.05,177.19,4239680,0
3425,2007-01-23,177.27,178.16,173.65,175.33,8061328,0
3426,2007-01-22,180.8,181.62,175.45,177.67,5470146,0
3427,2007-01-19,176.59,180.36,173.48,179.16,5570653,0
3428,2007-01-18,179.43,180.91,174.6,176.59,6572808,0
3429,2007-01-17,174.55,180.71,173.27,179.43,5444538,0
3430,2007-01-16,175.43,176.35,172.56,174.55,7657237,0
3431,2007-01-15,177.78,178.91,173.64,174.15,3630418,0
3432,2007-01-12,166.36,178.15,165.64,176.78,12076322,0
3433,2007-01-11,161.82,165.45,158.58,162.25,12348913,0
3434,2007-01-10,165.45,166.36,158.58,160.7,7784364,0
