,Date,open,high,low,close,volume,unknown
3090,2008-05-30,54.7,55.38,53.6,54.47,819445,0
3091,2008-05-29,54.2,55.8,53.04,55.03,2853960,0
3092,2008-05-28,51.93,58.0,50.6,54.07,2723250,0
3093,2008-05-27,55.6,55.8,52.0,52.37,2121985,0
3094,2008-05-26,56.0,57.0,54.98,55.05,1033355,0
3095,2008-05-23,58.6,59.0,56.5,57.05,1745885,0
3096,2008-05-22,58.0,58.84,56.01,57.98,2821760,0
3097,2008-05-21,58.0,58.6,56.45,58.3,1785005,0
3098,2008-05-20,59.5,61.08,57.68,58.36,5816665,0
3099,2008-05-16,59.0,59.65,58.47,59.12,2563395,0
3100,2008-05-15,56.0,58.88,56.0,58.45,1117930,0
3101,2008-05-14,57.82,59.49,57.02,57.47,1398305,0
3102,2008-05-13,58.8,60.2,58.8,59.05,1384465,0
3103,2008-05-12,59.1,59.1,56.81,58.11,1435140,0
3104,2008-05-09,59.6,60.59,58.2,58.59,1789330,0
3105,2008-05-08,63.4,63.4,59.8,60.05,3356660,0
3106,2008-05-07,65.09,65.3,63.2,63.49,806475,0
3107,2008-05-06,64.4,65.52,64.02,65.09,2952770,0
3108,2008-05-05,63.8,65.94,63.67,64.04,2032935,0
3109,2008-05-02,63.58,65.8,63.0,63.8,3703545,0
3110,2008-04-30,63.4,64.16,62.4,63.07,2246305,0
3111,2008-04-29,61.79,64.25,61.03,63.15,3174910,0
3112,2008-04-28,62.4,63.0,61.28,61.64,1127490,0
3113,2008-04-25,61.8,62.98,61.0,61.96,1218260,0
3114,2008-04-24,61.4,65.8,58.25,60.43,3848365,0
3115,2008-04-23,62.8,63.2,61.0,61.39,681080,0
3116,2008-04-22,61.8,64.8,61.8,62.76,2300465,0
3117,2008-04-21,61.0,62.39,59.0,61.99,1820645,0
3118,2008-04-17,58.77,60.4,58.48,59.83,1967355,0
3119,2008-04-16,59.58,59.58,57.2,58.0,516130,0
3120,2008-04-15,57.82,59.28,57.82,58.64,1025690,0
3121,2008-04-11,58.8,59.38,57.62,58.99,1597615,0
3122,2008-04-10,58.2,59.74,57.63,58.4,2323025,0
3123,2008-04-09,56.0,59.0,55.1,58.73,1998745,0
3124,2008-04-08,56.6,57.65,55.62,56.04,2594175,0
3125,2008-04-07,55.98,57.0,53.48,56.48,2196980,0
3126,2008-04-04,56.58,57.15,53.4,53.81,2619040,0
3127,2008-04-03,59.0,60.2,56.12,56.6,2996250,0
3128,2008-04-02,59.2,61.0,57.27,59.21,5620685,0
3129,2008-04-01,57.4,59.2,55.01,57.93,2892985,0
3130,2008-03-31,60.4,60.96,56.4,56.67,2616775,0
3131,2008-03-28,58.4,61.0,56.65,60.55,1897025,0
3132,2008-03-27,58.0,58.8,57.0,58.14,3595200,0
3133,2008-03-26,60.19,60.19,58.0,58.51,2139800,0
3134,2008-03-25,56.4,61.2,55.45,59.71,5349835,0
3135,2008-03-24,54.4,55.9,53.01,54.76,1829440,0
3136,2008-03-19,57.0,59.68,53.12,54.33,6046150,0
3137,2008-03-18,55.0,56.4,52.24,55.57,2557045,0
3138,2008-03-17,55.22,56.6,54.2,55.48,2121090,0
3139,2008-03-14,53.0,57.94,53.0,57.46,2322320,0
3140,2008-03-13,56.22,58.4,54.2,54.78,2059355,0
3141,2008-03-12,64.0,72.66,57.06,58.39,3615885,0
3142,2008-03-11,57.8,61.78,57.11,60.84,2434425,0
3143,2008-03-10,57.22,62.79,55.4,58.86,5724480,0
3144,2008-03-07,61.7,61.7,57.02,59.81,2800350,0
3145,2008-03-05,66.0,66.12,61.07,61.91,6858185,0
3146,2008-03-04,68.4,69.38,63.25,66.79,3508780,0
3147,2008-03-03,73.16,73.16,67.4,67.95,2460840,0
3148,2008-02-29,70.41,74.0,68.0,73.15,5991075,0
3149,2008-02-28,73.2,74.0,70.62,71.79,5255065,0
3150,2008-02-27,76.2,76.58,73.6,74.01,1576890,0
3151,2008-02-26,75.8,76.2,74.41,75.1,1153120,0
3152,2008-02-25,76.98,76.98,73.03,74.92,1254015,0
3153,2008-02-22,75.2,76.6,73.4,75.45,1898400,0
3154,2008-02-21,81.8,82.2,74.9,75.6,4817910,0
3155,2008-02-20,81.0,81.17,79.0,80.5,2351575,0
3156,2008-02-19,85.61,86.75,80.73,81.32,5837360,0
3157,2008-02-18,83.4,86.5,82.4,85.47,3383140,0
3158,2008-02-15,79.78,83.19,75.22,82.4,1929940,0
3159,2008-02-14,78.4,80.4,77.0,79.82,1199305,0
3160,2008-02-13,73.6,77.48,72.54,76.09,1773535,0
3161,2008-02-12,78.2,78.2,70.71,72.54,1459060,0
3162,2008-02-11,76.8,76.9,70.2,72.95,2197640,0
3163,2008-02-08,81.4,81.58,76.4,77.08,1960695,0
3164,2008-02-07,81.0,83.86,77.6,78.7,2152390,0
3165,2008-02-06,81.8,81.98,74.43,80.76,1416105,0
3166,2008-02-05,83.6,85.3,82.15,83.55,2002720,0
3167,2008-02-04,83.2,85.65,67.73,83.35,5102735,0
3168,2008-02-01,78.2,83.05,76.0,81.65,2480970,0
3169,2008-01-31,78.45,79.98,76.4,77.83,3782085,0
3170,2008-01-30,82.0,84.2,77.38,78.45,3892085,0
3171,2008-01-29,87.2,90.0,81.2,81.54,2365285,0
3172,2008-01-28,83.8,88.7,79.2,85.69,2372415,0
3173,2008-01-25,84.59,88.94,82.41,84.06,1722655,0
3174,2008-01-24,86.59,87.0,78.02,81.07,3652390,0
3175,2008-01-23,82.6,84.4,70.0,81.78,2204530,0
3176,2008-01-22,66.2,83.58,62.0,73.11,2860160,0
3177,2008-01-21,84.5,85.8,74.0,77.03,2275435,0
3178,2008-01-18,92.0,92.8,84.0,87.05,2721840,0
3179,2008-01-17,95.6,95.6,91.17,92.96,3234325,0
3180,2008-01-16,91.0,94.2,88.44,92.21,2378425,0
3181,2008-01-15,94.6,95.96,92.0,92.43,1643090,0
3182,2008-01-14,87.2,94.2,87.2,93.6,2287780,0
3183,2008-01-11,91.78,91.78,87.04,88.73,1601785,0
3184,2008-01-10,93.4,94.58,88.2,88.82,2380875,0
3185,2008-01-09,90.4,94.75,88.04,92.5,3281485,0
3186,2008-01-08,94.0,94.74,89.6,90.47,2356215,0
3187,2008-01-07,94.0,96.0,91.2,93.75,4469880,0
3188,2008-01-04,98.8,99.24,94.8,96.3,2938845,0
3189,2008-01-03,98.0,100.2,96.02,98.48,3237830,0
3190,2008-01-02,95.0,99.5,94.3,97.04,4100825,0
3191,2008-01-01,91.92,95.8,91.04,95.03,1910745,0
3192,2007-12-31,91.2,93.0,90.0,91.92,2052485,0
3193,2007-12-28,85.8,91.7,85.79,91.17,3627450,0
3194,2007-12-27,84.2,87.99,82.4,86.52,2759475,0
3195,2007-12-26,83.2,84.79,82.63,84.32,2200890,0
3196,2007-12-24,81.88,84.16,81.0,83.18,3182570,0
3197,2007-12-20,81.2,83.48,80.2,81.03,912840,0
3198,2007-12-19,85.6,86.0,80.4,81.97,1922050,0
3199,2007-12-18,83.6,84.88,79.8,83.97,1914940,0
3200,2007-12-17,85.0,87.6,79.36,83.69,2442560,0
3201,2007-12-14,88.98,88.98,84.6,86.4,2206590,0
3202,2007-12-13,83.0,93.52,83.0,87.42,7369785,0
3203,2007-12-12,80.0,86.7,77.2,84.94,5363435,0
3204,2007-12-11,78.36,80.4,78.25,79.87,3897115,0
3205,2007-12-10,79.56,80.08,78.0,78.36,2605005,0
3206,2007-12-07,79.6,80.2,76.81,78.29,1159660,0
3207,2007-12-06,80.61,82.09,78.0,78.45,1478925,0
3208,2007-12-05,76.0,81.13,76.0,80.61,5249020,0
3209,2007-12-04,76.23,78.0,75.81,77.07,1698145,0
3210,2007-12-03,78.0,78.78,75.9,76.23,1512880,0
3211,2007-11-30,73.0,78.8,70.47,76.44,3415085,0
3212,2007-11-29,73.94,73.94,69.05,70.67,1614805,0
3213,2007-11-28,72.0,73.78,71.42,72.55,2263460,0
3214,2007-11-27,73.0,73.0,71.02,71.63,1150545,0
3215,2007-11-26,71.94,73.18,71.0,71.98,2838140,0
3216,2007-11-23,72.4,74.56,69.67,70.66,2139300,0
3217,2007-11-22,72.0,74.0,68.82,71.8,3447150,0
3218,2007-11-21,77.96,77.96,69.11,71.25,4225130,0
3219,2007-11-20,78.0,79.8,75.26,76.91,2566570,0
3220,2007-11-19,81.0,81.6,78.53,79.11,5651960,0
3221,2007-11-16,76.4,79.48,76.0,78.04,2657920,0
3222,2007-11-15,78.76,78.76,76.66,77.31,1369070,0
3223,2007-11-14,75.98,78.99,75.6,77.76,5377165,0
3224,2007-11-13,72.2,75.18,71.0,74.68,4391965,0
3225,2007-11-12,64.48,73.08,64.48,71.06,4633650,0
3226,2007-11-09,74.01,74.36,72.0,72.92,453970,0
3227,2007-11-08,73.56,76.88,71.0,73.46,6273145,0
3228,2007-11-07,72.8,75.6,70.27,74.11,4898750,0
3229,2007-11-06,79.8,79.98,71.21,71.98,3777235,0
3230,2007-11-05,74.4,80.6,74.02,76.5,11984795,0
3231,2007-11-02,68.0,75.38,66.02,74.44,7092215,0
3232,2007-11-01,69.9,74.8,68.05,70.5,9252420,0
3233,2007-10-31,66.2,69.88,65.38,68.65,8980465,0
3234,2007-10-30,65.02,70.8,63.6,65.26,18674420,0
3235,2007-10-29,64.6,65.94,64.6,65.22,1825315,0
3236,2007-10-26,63.58,65.7,61.4,64.18,4876445,0
3237,2007-10-25,58.8,63.0,58.41,62.36,5310265,0
3238,2007-10-24,60.8,60.8,58.0,59.73,2968915,0
3239,2007-10-23,57.0,60.0,56.2,57.97,6140605,0
3240,2007-10-22,54.6,54.93,52.42,54.39,3304820,0
3241,2007-10-19,57.0,62.8,54.0,54.94,3658270,0
3242,2007-10-18,60.4,62.0,54.0,56.11,2152635,0
3243,2007-10-17,61.0,61.2,50.37,59.8,2329225,0
3244,2007-10-16,63.6,65.4,62.23,62.96,5684605,0
3245,2007-10-15,62.98,64.2,62.2,63.59,3266375,0
3246,2007-10-12,62.4,65.36,61.6,62.29,3804745,0
3247,2007-10-11,62.6,66.0,62.45,64.45,2983065,0
3248,2007-10-10,65.38,65.48,62.32,63.33,7201565,0
3249,2007-10-09,62.0,64.4,59.4,63.98,3676130,0
3250,2007-10-08,65.0,65.68,60.05,61.91,2057070,0
3251,2007-10-05,66.62,66.7,64.23,64.75,1317435,0
3252,2007-10-04,69.0,69.0,64.68,66.63,3435365,0
3253,2007-10-03,67.4,67.6,64.23,66.24,3187265,0
3254,2007-10-01,65.37,67.38,63.92,66.49,3125555,0
3255,2007-09-28,65.6,65.98,63.85,65.3,3902735,0
3256,2007-09-27,66.0,67.8,62.05,64.55,5549270,0
3257,2007-09-26,64.31,65.6,63.0,63.93,2635840,0
3258,2007-09-25,66.0,66.4,62.85,64.09,1825695,0
3259,2007-09-24,62.76,65.96,62.76,65.44,3963930,0
3260,2007-09-21,62.18,63.58,61.03,62.64,3156285,0
3261,2007-09-20,63.8,64.54,61.7,62.13,1928535,0
3262,2007-09-19,60.72,63.96,60.7,63.49,8356290,0
3263,2007-09-18,56.54,59.4,56.4,59.15,3039675,0
3264,2007-09-17,56.8,58.0,56.3,56.56,1355485,0
3265,2007-09-14,56.8,58.2,56.45,56.71,4768005,0
3266,2007-09-13,56.0,57.08,55.0,56.74,1940950,0
3267,2007-09-12,55.4,56.39,55.4,55.6,1118395,0
3268,2007-09-11,56.4,56.4,55.03,55.32,739850,0
3269,2007-09-10,54.8,55.9,54.0,55.71,1492595,0
3270,2007-09-07,56.8,57.2,54.81,55.12,3428030,0
3271,2007-09-06,54.51,56.6,54.51,56.3,1337785,0
3272,2007-09-05,56.76,56.88,54.9,55.27,1933360,0
3273,2007-09-04,56.98,57.8,55.96,56.51,2295930,0
3274,2007-09-03,54.4,56.8,54.0,56.48,4516495,0
3275,2007-08-31,53.96,54.2,52.85,53.58,1952805,0
3276,2007-08-30,53.2,53.6,52.42,52.74,4565015,0
3277,2007-08-29,52.6,52.6,51.04,52.4,1659040,0
3278,2007-08-28,52.4,53.55,52.21,52.77,1444825,0
3279,2007-08-27,51.6,52.82,51.23,52.47,4731955,0
3280,2007-08-24,51.14,51.29,49.01,50.7,4715410,0
3281,2007-08-23,51.96,52.4,49.07,50.37,4821335,0
3282,2007-08-22,54.0,54.0,49.5,50.88,4808680,0
3283,2007-08-21,54.0,54.58,52.32,52.93,2800055,0
3284,2007-08-20,55.4,56.2,53.42,53.7,1989475,0
3285,2007-08-17,52.66,55.98,51.05,52.95,6558265,0
3286,2007-08-16,54.2,58.0,49.01,54.35,2875650,0
3287,2007-08-14,59.0,59.62,58.01,58.47,1036810,0
3288,2007-08-13,59.96,59.96,58.12,58.53,2463395,0
3289,2007-08-10,57.8,58.88,56.01,58.36,3262765,0
3290,2007-08-09,64.08,64.2,58.7,59.32,3923985,0
3291,2007-08-08,61.42,63.2,61.42,62.63,4089295,0
3292,2007-08-07,59.6,62.15,59.6,60.63,3351290,0
3293,2007-08-06,58.4,59.2,56.83,58.91,1809205,0
3294,2007-08-03,58.6,60.09,58.6,59.24,1457300,0
3295,2007-08-02,57.4,59.6,57.1,58.27,2541045,0
3296,2007-08-01,56.4,59.6,56.4,57.44,4355090,0
3297,2007-07-31,59.0,60.38,57.0,60.0,8237705,0
3298,2007-07-30,58.4,60.4,57.62,58.64,3373510,0
3299,2007-07-27,60.0,60.0,56.6,57.75,4442805,0
3300,2007-07-26,61.42,62.18,60.3,60.58,1886880,0
3301,2007-07-25,62.0,63.91,61.02,61.34,3898800,0
3302,2007-07-24,61.0,63.1,60.79,62.85,7903235,0
3303,2007-07-23,61.4,61.6,60.3,60.82,2848545,0
3304,2007-07-20,61.0,62.56,61.0,61.41,4168875,0
3305,2007-07-19,69.7,69.7,59.0,60.9,2354510,0
3306,2007-07-18,60.4,61.58,58.8,60.01,5568625,0
3307,2007-07-17,60.14,62.58,59.83,60.51,14212935,0
3308,2007-07-16,56.94,62.2,56.78,60.14,8010405,0
3309,2007-07-13,56.7,57.98,56.35,56.86,3893995,0
3310,2007-07-12,55.0,57.1,55.0,56.62,2231745,0
3311,2007-07-11,54.8,56.24,54.2,55.6,2142045,0
3312,2007-07-10,56.4,56.4,54.7,55.05,2777875,0
3313,2007-07-09,54.02,56.0,53.42,55.62,4078330,0
3314,2007-07-06,54.98,54.98,53.72,53.98,2685875,0
3315,2007-07-05,54.42,55.1,53.76,54.25,3510355,0
3316,2007-07-04,55.78,56.18,54.5,54.62,3193785,0
3317,2007-07-03,53.2,55.56,53.2,55.15,4846895,0
3318,2007-07-02,54.65,55.0,53.0,53.26,1428260,0
3319,2007-06-29,52.4,54.24,52.2,54.05,2447425,0
3320,2007-06-28,55.1,55.1,51.62,52.12,2608215,0
3321,2007-06-27,54.5,54.5,51.26,51.97,2408025,0
3322,2007-06-26,54.4,55.0,53.06,53.41,2671685,0
3323,2007-06-25,53.6,54.6,52.22,54.33,1332240,0
3324,2007-06-22,53.78,54.38,52.65,53.18,1372390,0
3325,2007-06-21,54.0,54.38,52.4,52.9,1415465,0
3326,2007-06-20,53.8,55.2,53.51,54.07,3089310,0
3327,2007-06-19,52.75,53.38,51.6,53.26,2298260,0
3328,2007-06-18,52.07,52.8,51.9,52.15,678730,0
3329,2007-06-15,52.5,53.1,51.71,52.07,1425620,0
3330,2007-06-14,50.01,52.86,49.8,52.44,1915805,0
3331,2007-06-13,50.96,50.96,49.48,49.71,1307460,0
3332,2007-06-12,53.0,53.36,50.0,50.35,1802465,0
3333,2007-06-11,53.4,53.64,52.0,52.04,1141405,0
3334,2007-06-08,51.02,53.81,51.02,52.95,1907100,0
3335,2007-06-07,50.43,55.0,50.43,52.78,3158770,0
3336,2007-06-06,56.6,56.98,54.24,54.51,1634735,0
3337,2007-06-05,54.8,56.6,54.5,56.3,2105305,0
3338,2007-06-04,54.8,55.38,54.4,54.92,1009410,0
3339,2007-06-01,55.4,56.2,54.02,54.46,2029075,0
3340,2007-05-31,55.0,56.1,53.3,55.14,3393345,0
3341,2007-05-30,54.3,55.4,54.0,54.49,1052205,0
3342,2007-05-29,57.89,57.89,54.63,55.03,806385,0
3343,2007-05-28,54.41,55.65,54.41,55.41,2532290,0
3344,2007-05-25,53.0,54.7,52.0,54.11,2321345,0
3345,2007-05-24,54.54,55.2,52.91,53.83,2875275,0
3346,2007-05-23,57.98,57.98,54.18,54.54,2373580,0
3347,2007-05-22,57.0,58.34,55.65,56.0,2748270,0
3348,2007-05-21,56.0,58.69,54.0,57.55,4070500,0
3349,2007-05-18,58.0,58.0,55.6,56.31,3760640,0
3350,2007-05-17,55.2,57.5,54.91,57.17,4966360,0
3351,2007-05-16,55.3,55.8,54.64,55.35,3246355,0
3352,2007-05-15,54.76,55.78,53.02,54.9,4481805,0
3353,2007-05-14,53.16,54.42,52.4,54.02,4013350,0
3354,2007-05-11,49.6,52.2,48.44,51.71,5206430,0
3355,2007-05-10,49.74,51.78,48.6,50.2,5310920,0
3356,2007-05-09,54.2,54.2,47.0,48.72,1343525,0
3357,2007-05-08,46.07,48.6,46.07,47.47,1690000,0
3358,2007-05-07,48.82,49.55,47.76,48.12,1358765,0
3359,2007-05-04,49.6,49.6,48.32,48.86,1344890,0
3360,2007-05-03,47.0,49.3,45.0,49.07,1739355,0
3361,2007-04-30,49.6,49.6,42.3,47.2,1950960,0
3362,2007-04-27,49.38,49.9,48.24,48.69,2248080,0
3363,2007-04-26,49.6,50.14,48.9,49.16,3045820,0
3364,2007-04-25,48.56,49.59,48.0,49.3,3005150,0
3365,2007-04-24,44.44,48.2,44.02,47.92,6538975,0
3366,2007-04-23,46.48,46.6,45.0,45.08,1677995,0
3367,2007-04-20,46.6,47.38,45.52,46.07,1563475,0
3368,2007-04-19,44.0,47.6,44.0,46.5,2309765,0
3369,2007-04-18,47.95,48.36,46.4,46.78,2503545,0
3370,2007-04-17,46.25,47.5,45.6,47.01,3055830,0
3371,2007-04-16,45.7,46.39,45.7,46.16,1574185,0
3372,2007-04-13,44.8,46.08,42.0,45.41,3074555,0
3373,2007-04-12,44.01,44.5,42.82,43.93,1464710,0
3374,2007-04-11,44.0,44.96,43.7,44.32,1561155,0
3375,2007-04-10,45.4,45.58,43.65,44.32,4238735,0
3376,2007-04-09,43.0,45.22,42.86,45.05,4944785,0
3377,2007-04-05,41.01,43.3,40.44,42.76,4065705,0
3378,2007-04-04,40.3,41.58,40.3,40.85,1970915,0
3379,2007-04-03,40.38,41.32,39.6,40.42,2467970,0
3380,2007-04-02,39.0,41.0,37.17,40.29,3339845,0
3381,2007-03-30,43.34,43.76,42.4,43.01,5438765,0
3382,2007-03-29,42.8,43.11,41.6,42.57,8514735,0
3383,2007-03-28,42.8,43.78,41.3,43.1,3905535,0
3384,2007-03-26,44.54,45.2,43.13,43.33,2260740,0
3385,2007-03-23,44.8,45.58,43.83,44.11,3029140,0
3386,2007-03-22,43.38,45.88,43.05,45.35,5638345,0
3387,2007-03-21,41.78,42.96,39.4,42.58,4811775,0
3388,2007-03-20,39.4,40.57,39.2,39.94,2620095,0
3389,2007-03-19,38.75,39.3,38.43,38.98,2206250,0
3390,2007-03-16,39.06,41.6,38.0,38.6,3246630,0
3391,2007-03-15,40.78,40.8,39.0,39.29,2741215,0
3392,2007-03-14,40.62,40.62,38.63,39.87,1397880,0
3393,2007-03-13,41.2,41.68,40.45,41.05,1442825,0
3394,2007-03-12,41.2,41.68,40.03,40.98,2769505,0
3395,2007-03-09,41.58,42.72,39.8,40.04,3175590,0
3396,2007-03-08,38.4,41.97,38.0,41.35,3007955,0
3397,2007-03-07,41.16,41.28,37.7,38.07,4329905,0
3398,2007-03-06,42.38,42.38,39.71,40.14,2716075,0
3399,2007-03-05,42.0,42.4,40.89,41.16,2204525,0
3400,2007-03-02,45.18,45.18,42.62,42.89,2759020,0
3401,2007-03-01,42.32,44.82,42.32,44.53,1161245,0
3402,2007-02-28,43.0,44.6,41.22,43.85,1976285,0
3403,2007-02-27,46.98,46.98,43.22,44.75,2371960,0
3404,2007-02-26,44.18,44.18,42.6,43.67,1195570,0
3405,2007-02-23,43.4,44.18,42.2,42.58,2307250,0
3406,2007-02-22,44.44,45.75,42.8,43.27,5139210,0
3407,2007-02-21,45.26,45.54,44.8,45.12,2341255,0
3408,2007-02-20,45.4,45.58,44.6,45.21,1668710,0
3409,2007-02-19,48.98,48.98,43.0,45.38,2316380,0
3410,2007-02-15,46.2,47.9,45.92,46.42,3999575,0
3411,2007-02-14,45.66,46.0,43.64,45.44,4428695,0
3412,2007-02-13,48.0,48.0,46.4,46.86,2433245,0
3413,2007-02-12,47.0,47.58,46.02,47.07,2358035,0
3414,2007-02-09,48.8,49.0,47.11,47.83,1843305,0
3415,2007-02-08,49.6,49.84,48.02,48.3,1447665,0
3416,2007-02-07,50.0,50.0,49.22,49.56,2604690,0
3417,2007-02-06,49.68,50.2,49.4,49.62,3281650,0
3418,2007-02-05,49.96,50.41,49.2,49.41,1429640,0
3419,2007-02-02,51.6,51.6,49.39,49.52,3369495,0
3420,2007-02-01,50.0,51.38,48.62,50.99,3765750,0
3421,2007-01-31,48.8,52.0,48.54,49.98,4516065,0
3422,2007-01-29,50.98,51.0,49.02,49.45,1855330,0
3423,2007-01-25,49.8,51.78,49.21,51.22,6314390,0
3424,2007-01-24,47.78,49.6,46.62,49.19,6435375,0
3425,2007-01-23,47.6,47.6,46.42,47.02,4432370,0
3426,2007-01-22,47.38,47.48,46.62,46.79,3864155,0
3427,2007-01-19,47.8,47.8,46.42,47.09,2839560,0
3428,2007-01-18,47.8,48.5,47.02,47.36,3027905,0
3429,2007-01-17,47.68,48.19,47.45,47.62,1078210,0
3430,2007-01-16,49.0,49.0,46.49,47.68,2531035,0
3431,2007-01-15,48.8,49.0,47.84,47.97,2481155,0
3432,2007-01-12,46.17,48.74,46.17,48.11,3791230,0
3433,2007-01-11,45.88,45.98,44.6,45.11,4017580,0
3434,2007-01-10,45.76,45.9,44.82,45.27,2189070,0
3435,2007-01-09,47.7,48.28,45.42,45.7,3100170,0
3436,2007-01-08,49.69,49.69,47.22,47.49,2052730,0
3437,2007-01-05,49.0,49.0,48.12,48.35,647880,0
3438,2007-01-04,51.1,51.1,48.4,48.92,2028335,0
3439,2007-01-03,48.8,50.0,48.41,49.46,3195200,0
3440,2007-01-02,49.0,49.0,48.02,48.4,720825,0
